Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,0.940000,0.951000,0.926000,0.933000,0.865152,1598637
2022-01-14,0.925000,0.939000,0.919500,0.939000,0.870716,2162016
2022-01-17,0.940000,0.951000,0.935500,0.950500,0.881380,1636326
2022-01-18,0.951000,0.960000,0.940000,0.948000,0.879062,2543994
2022-01-19,0.944000,0.946000,0.914000,0.918500,0.851707,4567378
2022-01-20,0.919500,0.925500,0.911000,0.919500,0.852634,1298474
2022-01-21,0.905000,0.915000,0.892500,0.903500,0.837798,2221695
2022-01-24,0.901000,0.903000,0.865000,0.876500,0.812761,3156605
2022-01-25,0.870000,0.892500,0.865000,0.876500,0.812761,3321207
2022-01-26,0.871500,0.913500,0.871500,0.903000,0.837334,2117853
2022-01-27,0.910000,0.937500,0.904000,0.922000,0.854952,2815226
2022-01-28,0.925000,0.942500,0.910000,0.934500,0.866543,2440894
2022-01-31,0.940000,0.943000,0.900500,0.911000,0.844752,2556071
2022-02-01,0.918000,0.936500,0.917500,0.933000,0.865152,2214497
2022-02-02,0.940000,0.955000,0.929000,0.944500,0.875816,4077216
2022-02-03,0.932000,0.984000,0.924000,0.974500,0.903635,5186906
2022-02-04,0.978500,1.030000,0.978500,1.019000,0.944899,10882709
2022-02-07,1.039000,1.056000,0.996000,1.045000,0.969008,6827751
2022-02-08,1.040000,1.088000,1.040000,1.067000,0.989408,7434013
2022-02-09,1.076000,1.077000,1.042000,1.050000,0.973644,15545812
2022-02-10,1.050000,1.061000,1.046000,1.060000,0.982917,14203277
2022-02-11,1.050000,1.074000,1.044000,1.056000,0.979208,3441224
2022-02-14,1.035000,1.045000,0.998000,1.023000,0.948608,4773121
2022-02-15,1.026000,1.043000,1.016000,1.024000,0.949535,6350637
2022-02-16,1.043000,1.047000,1.018000,1.030000,0.955099,4300173
2022-02-17,1.030000,1.031000,0.998000,1.003000,0.930062,2545108
2022-02-18,1.000000,1.019000,0.993000,0.993000,0.920789,3513270
2022-02-21,0.997000,1.003000,0.976000,0.983500,0.911980,2523570
2022-02-22,0.959000,0.986500,0.930000,0.976500,0.905489,3396867
2022-02-23,0.979500,0.995000,0.961000,0.963000,0.892971,1723654
2022-02-24,0.937000,0.946000,0.865000,0.870000,0.806734,14584668
2022-02-25,0.890000,0.904500,0.835000,0.896500,0.831307,7201613
2022-02-28,0.860000,0.873000,0.832000,0.838500,0.777524,6950550
2022-03-01,0.840000,0.854500,0.797000,0.799000,0.740897,12799686
2022-03-02,0.800000,0.814000,0.770000,0.809500,0.750633,12394574
2022-03-03,0.822000,0.852500,0.820000,0.827500,0.767324,14087006
2022-03-04,0.810000,0.816500,0.770000,0.772000,0.715860,10127209
2022-03-07,0.747000,0.777500,0.687000,0.753500,0.698706,16729443
2022-03-08,0.743500,0.807000,0.740000,0.787000,0.729770,12879626
2022-03-09,0.835000,0.864500,0.814500,0.864500,0.801634,11014469
2022-03-10,0.878500,0.881000,0.836000,0.860500,0.797925,8576042
2022-03-11,0.862500,0.887000,0.853500,0.857500,0.795143,6847991
2022-03-14,0.856000,0.886500,0.856000,0.883500,0.819252,3788042
2022-03-15,0.864000,0.884000,0.864000,0.881500,0.817397,2056831
2022-03-16,0.900000,0.948000,0.898000,0.940000,0.871643,6730719
2022-03-17,0.941500,0.949000,0.918500,0.927000,0.859589,3330710
2022-03-18,0.945000,0.945000,0.918500,0.921500,0.854489,2408339
2022-03-21,0.940500,0.945000,0.920500,0.920500,0.853561,2018319
2022-03-22,0.932000,0.953000,0.924000,0.943500,0.874889,2812734
2022-03-23,0.944000,0.949000,0.925000,0.928500,0.860980,3339337
2022-03-24,0.956000,0.956000,0.911000,0.922500,0.855416,3165176
2022-03-25,0.935000,0.935000,0.904000,0.920000,0.853098,3877670
2022-03-28,0.911500,0.948500,0.905000,0.914000,0.847534,3146730
2022-03-29,0.930000,0.967000,0.913500,0.967000,0.896680,3390869
2022-03-30,0.965000,0.965000,0.941500,0.953000,0.883698,2590640
2022-03-31,0.968000,0.968000,0.939000,0.943000,0.874425,13542726
2022-04-01,0.930000,0.947500,0.920500,0.924500,0.857271,103105889
2022-04-04,0.924000,0.930500,0.909500,0.911500,0.845216,3448195
2022-04-05,0.924000,0.924000,0.902000,0.914500,0.847998,4070490
2022-04-06,0.898000,0.906000,0.808500,0.808500,0.770777,9274487
2022-04-07,0.822000,0.862500,0.800500,0.843500,0.804144,21483508
2022-04-08,0.860000,0.871500,0.839500,0.844000,0.804621,4233182
2022-04-11,0.857000,0.866000,0.834000,0.834500,0.795564,2939806
2022-04-12,0.833000,0.846500,0.810000,0.833000,0.794134,4407098
2022-04-13,0.846500,0.847000,0.829000,0.846000,0.806527,1633676
2022-04-14,0.862000,0.865500,0.844000,0.865500,0.825117,61928357
2022-04-19,0.865500,0.892500,0.853000,0.882500,0.841324,3821399
2022-04-20,0.881000,0.934500,0.880000,0.931000,0.887561,4835507
2022-04-21,0.924000,0.955000,0.922500,0.943000,0.899002,3151330
2022-04-22,0.924500,0.965500,0.906000,0.940000,0.896141,3202639
2022-04-25,0.921000,0.946000,0.910000,0.933000,0.889468,2558561
2022-04-26,0.945000,0.947000,0.882000,0.883500,0.842278,3054385
2022-04-27,0.904500,0.904500,0.830000,0.840000,0.800807,7498523
2022-04-28,0.860000,0.878000,0.843000,0.850000,0.810341,2235864
2022-04-29,0.870000,0.903500,0.862500,0.901000,0.858961,4049456
2022-05-02,0.897500,0.899500,0.863000,0.871500,0.830838,1750105
2022-05-03,0.892500,0.895000,0.876500,0.891000,0.849428,1469904
2022-05-04,0.901000,0.901000,0.858000,0.861500,0.821304,1921312
2022-05-05,0.875000,0.881500,0.844000,0.849500,0.809864,2893429
2022-05-06,0.859000,0.863500,0.832000,0.852000,0.812247,1891485
2022-05-09,0.861000,0.863500,0.836500,0.836500,0.797471,2129676
2022-05-10,0.840000,0.869000,0.840000,0.850500,0.810817,2256644
2022-05-11,0.860000,0.861000,0.829000,0.855500,0.815584,1809651
2022-05-12,0.860000,0.860000,0.827500,0.850000,0.810341,1900043
2022-05-13,0.860000,0.876000,0.853000,0.862000,0.821781,1830957
2022-05-16,0.870000,0.870000,0.852500,0.865500,0.825117,1224465
2022-05-17,0.872500,0.906000,0.872000,0.906000,0.863728,3949698
2022-05-18,0.909500,0.919000,0.891500,0.899500,0.857531,1845767
2022-05-19,0.890000,0.893000,0.871000,0.889000,0.847521,1731315
2022-05-20,0.892000,0.926500,0.892000,0.900500,0.858485,2503537
2022-05-23,0.918500,0.936500,0.911000,0.936500,0.892805,2717325
2022-05-24,0.939000,0.949500,0.920000,0.927500,0.884225,2284909
2022-05-25,0.935000,0.940500,0.928500,0.937000,0.893281,1836504
2022-05-26,0.930000,0.945000,0.930000,0.942000,0.898048,3243075
2022-05-27,0.950000,0.950000,0.924000,0.929500,0.886131,3861791
2022-05-30,0.945000,0.945000,0.931000,0.939500,0.895665,1309586
2022-05-31,0.949500,0.949500,0.928000,0.928500,0.885178,5152463
2022-06-01,0.928500,0.950500,0.928500,0.933500,0.889945,2851640
2022-06-02,0.936500,0.938000,0.921500,0.921500,0.878505,1380385
2022-06-03,0.933500,0.934500,0.921000,0.922500,0.879458,821167
2022-06-06,0.923000,0.950500,0.923000,0.950000,0.905675,1806058
2022-06-07,0.934000,0.950000,0.929000,0.936000,0.892328,1509600
2022-06-08,0.934500,0.949500,0.932500,0.942000,0.898048,1429434
2022-06-09,0.944000,0.950000,0.933000,0.936500,0.892805,1560422
2022-06-10,0.939000,0.939000,0.873500,0.873500,0.832744,4059522
2022-06-13,0.860000,0.863000,0.839500,0.842000,0.802714,4681666
2022-06-14,0.858000,0.867500,0.844000,0.866500,0.826071,2348420
2022-06-15,0.876000,0.893000,0.875000,0.882000,0.840848,2173548
2022-06-16,0.881000,0.888000,0.864000,0.876000,0.835128,1234982
2022-06-17,0.880000,0.931000,0.879000,0.905000,0.862774,3279825
2022-06-20,0.900500,0.983000,0.900500,0.980000,0.934275,6087424
2022-06-21,0.986500,1.005000,0.971500,0.986000,0.939995,6919084
2022-06-22,0.957000,0.985000,0.956000,0.977500,0.931892,1875545
2022-06-23,0.961000,0.981500,0.925000,0.929500,0.886131,2957057
2022-06-24,0.923000,0.944000,0.912000,0.938500,0.894711,1049634
2022-06-27,0.943500,0.961500,0.933000,0.940500,0.896618,1456483
2022-06-28,0.950000,0.972000,0.948000,0.960500,0.915685,2647065
2022-06-29,0.950000,0.958000,0.942000,0.955000,0.910442,1279104
2022-06-30,0.935000,0.940000,0.900500,0.933500,0.889945,2935073
2022-07-01,0.913000,0.944000,0.903500,0.905500,0.863251,1955574
2022-07-04,0.900000,0.908500,0.890000,0.898000,0.856101,2391719
2022-07-05,0.914500,0.914500,0.852000,0.853000,0.813201,2250655
2022-07-06,0.857000,0.869500,0.815500,0.815500,0.777450,3404938
2022-07-07,0.834000,0.839500,0.821000,0.833500,0.794611,4238792
2022-07-08,0.844000,0.844000,0.816000,0.831000,0.792227,1846503
2022-07-11,0.824000,0.837000,0.820000,0.834000,0.795087,4492707
2022-07-12,0.826500,0.842000,0.764000,0.770000,0.734073,34222763
2022-07-13,0.791000,0.791000,0.753000,0.772000,0.735980,3650524
2022-07-14,0.779000,0.789000,0.769000,0.771000,0.735027,1980580
2022-07-15,0.775000,0.802500,0.770000,0.790500,0.753617,2957245
2022-07-18,0.800000,0.828000,0.800000,0.814000,0.776020,2586874
2022-07-19,0.826500,0.850000,0.807000,0.850000,0.810341,2187655
2022-07-20,0.850000,0.857500,0.816500,0.833000,0.794134,2180582
2022-07-21,0.821000,0.856000,0.805500,0.846500,0.807004,3661335
2022-07-22,0.826500,0.856500,0.821500,0.839000,0.799854,2430784
2022-07-25,0.823500,0.887500,0.823000,0.879500,0.838464,2885896
2022-07-26,0.869000,0.883500,0.854000,0.871500,0.830838,1614181
2022-07-27,0.900000,0.918000,0.876500,0.907500,0.865158,3022269
2022-07-28,0.890500,0.905000,0.836000,0.864000,0.823688,3409216
2022-07-29,0.887000,0.887000,0.840000,0.844500,0.805097,2260223
2022-08-01,0.855000,0.876000,0.845000,0.850500,0.810817,1577237
2022-08-02,0.845000,0.887000,0.845000,0.878500,0.837511,1668772
2022-08-03,0.862000,0.872500,0.848000,0.861000,0.820827,1924360
2022-08-04,0.858500,0.870000,0.855000,0.856000,0.816061,1607046
2022-08-05,0.860000,0.882500,0.855500,0.876500,0.835604,1438841
2022-08-08,0.882000,0.899000,0.871500,0.891500,0.849904,1823015
2022-08-09,0.884000,0.903000,0.875000,0.895500,0.853718,1870366
2022-08-10,0.881500,0.900500,0.881500,0.892000,0.850381,1780596
2022-08-11,0.900000,0.902000,0.890000,0.898500,0.856578,1183924
2022-08-12,0.890000,0.914500,0.890000,0.912000,0.869448,2823455
2022-08-15,0.913000,0.917500,0.891500,0.895500,0.853718,710269
2022-08-16,0.900000,0.922000,0.900000,0.912500,0.869925,1272433
2022-08-17,0.922000,0.926000,0.891500,0.901000,0.858961,1951149
2022-08-18,0.902000,0.916500,0.892000,0.906500,0.864205,1655884
2022-08-19,0.916000,0.916000,0.880000,0.882000,0.840848,1007632
2022-08-22,0.880000,0.883500,0.853500,0.860000,0.819874,2128996
2022-08-23,0.865000,0.875000,0.860000,0.869000,0.828454,1052537
2022-08-24,0.860000,0.874000,0.853500,0.869000,0.828454,791150
2022-08-25,0.877000,0.877500,0.852000,0.856000,0.816061,761066
2022-08-26,0.851000,0.865000,0.843000,0.844500,0.805097,1653378
2022-08-29,0.840000,0.862000,0.833000,0.858000,0.817967,870545
2022-08-30,0.858000,0.888000,0.858000,0.858500,0.818444,1772191
2022-08-31,0.872500,0.899000,0.870500,0.896500,0.854671,5069576
2022-09-01,0.893500,0.893500,0.849000,0.855000,0.815107,2012743
2022-09-02,0.858500,0.875000,0.846000,0.871000,0.830361,1530141
2022-09-05,0.855000,0.857500,0.841500,0.851500,0.811771,1365999
2022-09-06,0.864500,0.871500,0.845000,0.858000,0.817967,1106492
2022-09-07,0.864000,0.870000,0.848000,0.862500,0.822258,1170522
2022-09-08,0.874500,0.906500,0.862500,0.901000,0.858961,2637786
2022-09-09,0.901000,0.945500,0.897500,0.937000,0.893281,4726806
2022-09-12,0.933500,0.977000,0.933500,0.975000,0.929509,4211371
2022-09-13,0.961500,0.974000,0.922000,0.957000,0.912348,2775114
2022-09-14,0.931500,0.973000,0.931500,0.958000,0.913302,2175442
2022-09-15,0.970000,1.012000,0.969000,1.010000,0.962875,6838950
2022-09-16,0.996000,0.998500,0.977000,0.998500,0.951912,2087842
2022-09-19,0.997500,1.015000,0.990000,1.008000,0.960969,1162278
2022-09-20,1.007000,1.026000,1.000000,1.016000,0.968596,2042212
2022-09-21,1.010000,1.017000,0.990000,1.014000,0.966689,1762906
2022-09-22,1.000000,1.070000,1.000000,1.057000,1.007683,4852989
2022-09-23,1.050000,1.059000,1.022000,1.042000,0.993382,4115069
2022-09-26,1.026000,1.045000,0.996000,1.030000,0.981942,4395571
2022-09-27,1.036000,1.046000,0.961000,0.970000,0.924742,3920974
2022-09-28,0.971000,0.971000,0.931000,0.942500,0.898525,4690910
2022-09-29,0.942500,0.950000,0.905000,0.918500,0.875645,3313643
2022-09-30,0.920000,0.935000,0.909500,0.926500,0.883271,1877388
2022-10-03,0.924500,0.935500,0.910000,0.933500,0.889945,2255124
2022-10-04,0.952000,0.963500,0.942500,0.960000,0.915208,2438366
2022-10-05,0.968500,0.968500,0.935000,0.943000,0.899002,1536904
2022-10-06,0.946500,0.952500,0.925000,0.928000,0.884701,1265989
2022-10-07,0.950000,0.950000,0.924500,0.936000,0.892328,1453991
2022-10-10,0.959000,0.960000,0.915000,0.916500,0.873738,982467
2022-10-11,0.915000,0.915000,0.886500,0.899500,0.857531,2257838
2022-10-12,0.902000,0.902000,0.863000,0.891500,0.849904,1601397
2022-10-13,0.883500,0.913000,0.883000,0.909500,0.867065,2963382
2022-10-14,0.925500,0.931000,0.911500,0.915500,0.872785,1708532
2022-10-17,0.914500,0.935000,0.914500,0.928000,0.884701,1786392
2022-10-18,0.949000,0.957500,0.928000,0.949500,0.905198,2681784
2022-10-19,0.958000,0.961500,0.943000,0.950000,0.905675,1168260
2022-10-20,0.953500,1.000000,0.952500,0.992500,0.946192,2345799
2022-10-21,0.977000,0.996500,0.963000,0.974500,0.929032,1392067
2022-10-24,0.983500,0.997000,0.969000,0.979500,0.933798,1806203
2022-10-25,0.987000,0.989000,0.963500,0.966500,0.921405,1992952
2022-10-26,0.972000,0.977000,0.956500,0.956500,0.911872,2101415
2022-10-27,0.960000,0.961000,0.873000,0.920000,0.877075,14943951
2022-10-28,0.920500,0.920500,0.861000,0.889000,0.847521,9354054
2022-10-31,0.895000,0.904000,0.887000,0.896000,0.854194,2695249
2022-11-01,0.909000,0.916000,0.894500,0.894500,0.852764,2617099
2022-11-02,0.894500,0.912500,0.890000,0.891000,0.849428,3241277
2022-11-03,0.890000,0.921500,0.884500,0.920000,0.877075,3925862
2022-11-04,0.919000,0.931500,0.917500,0.920000,0.877075,3764663
2022-11-07,0.920000,0.936000,0.919000,0.924000,0.880888,2667412
2022-11-08,0.920000,0.941000,0.920000,0.940000,0.896141,3428432
2022-11-09,0.940000,0.948000,0.930000,0.942500,0.898525,2058107
2022-11-10,0.935000,0.954000,0.926500,0.942000,0.898048,4266072
2022-11-11,0.943500,0.943500,0.920000,0.920000,0.877075,3708413
2022-11-14,0.920000,0.951500,0.920000,0.941000,0.897095,3088505
2022-11-15,0.938000,0.959000,0.938000,0.953500,0.909012,2257503
2022-11-16,0.951000,0.957500,0.948500,0.953500,0.909012,2571554
2022-11-17,0.953000,0.956000,0.945500,0.950000,0.905675,4396464
2022-11-18,0.950000,0.966000,0.950000,0.960000,0.915208,2990952
2022-11-21,0.960000,0.974500,0.959500,0.971500,0.926172,4891910
2022-11-22,0.971500,0.995000,0.965000,0.991000,0.944762,5697758
2022-11-23,0.990000,1.009000,0.990000,0.992000,0.945715,2967237
2022-11-24,0.990000,1.000000,0.980000,0.988500,0.942379,2732563
2022-11-25,0.990500,0.995000,0.983000,0.992000,0.945715,1293810
2022-11-28,0.980000,1.002000,0.950000,0.986000,0.939995,2512384
2022-11-29,0.987500,0.992000,0.980000,0.990500,0.944285,2366473
2022-11-30,0.990500,0.995000,0.967500,0.990000,0.943809,7517392
2022-12-01,0.995000,0.995000,0.940500,0.942500,0.898525,7027947
2022-12-02,0.940500,0.951500,0.928000,0.942000,0.898048,3161699
2022-12-05,0.950000,0.953000,0.940000,0.945500,0.901385,1231203
2022-12-06,0.940000,0.943500,0.930000,0.937000,0.893281,1572545
2022-12-07,0.941500,0.946000,0.932500,0.936500,0.892805,1881784
2022-12-08,0.936500,0.937000,0.927500,0.933500,0.889945,1093720
2022-12-09,0.927000,0.942500,0.920000,0.938000,0.894235,2724376
2022-12-12,0.944000,0.944000,0.926000,0.926500,0.883271,1517709
2022-12-13,0.921000,0.957000,0.921000,0.944000,0.899955,6959274
2022-12-14,0.947000,0.959500,0.937000,0.959500,0.914732,3632058
2022-12-15,0.950000,0.951500,0.920000,0.928500,0.885178,4374809
2022-12-16,0.923000,0.952500,0.920000,0.942000,0.898048,5148407
2022-12-19,0.948000,0.959000,0.930000,0.939500,0.895665,3663659
2022-12-20,0.943500,1.020000,0.941000,0.991000,0.944762,10928446
2022-12-21,0.998000,1.020000,0.980500,1.016000,0.968596,5153249
2022-12-22,1.018000,1.031000,1.015000,1.018000,0.970502,5099990
2022-12-23,1.014000,1.048000,1.014000,1.044000,0.995289,24597697
2022-12-27,1.050000,1.067000,1.040000,1.043000,0.994336,5291348
2022-12-28,1.047000,1.067000,1.031000,1.061000,1.011496,6099415
2022-12-29,1.063000,1.065000,1.046000,1.058000,1.008636,3847673
2022-12-30,1.058000,1.058000,1.028000,1.031000,0.982896,2820688
2023-01-02,1.042000,1.057000,1.030000,1.056000,1.006729,2589213
2023-01-03,1.056000,1.085000,1.056000,1.083000,1.032469,6216795
2023-01-04,1.089000,1.128000,1.089000,1.124000,1.071556,6802764
2023-01-05,1.125000,1.167000,1.115000,1.160000,1.105877,6616915
2023-01-06,1.180000,1.217000,1.179000,1.207000,1.150684,9564919
2023-01-09,1.222000,1.229000,1.172000,1.187000,1.131617,16557336
2023-01-10,1.180000,1.227000,1.180000,1.214000,1.157357,10255214
2023-01-11,1.221000,1.228000,1.188000,1.189000,1.133524,9496603
2023-01-12,1.198000,1.213000,1.178000,1.204000,1.147824,10171558
2023-01-13,1.205000,1.240000,1.205000,1.240000,1.182144,9058610
2023-01-16,1.240000,1.240000,1.200000,1.215000,1.158311,7870134
2023-01-17,1.215000,1.230000,1.205000,1.210000,1.153544,6564423
2023-01-18,1.200000,1.219000,1.193000,1.200000,1.144010,10474293
2023-01-19,1.195000,1.201000,1.163000,1.176000,1.121130,9167236
2023-01-20,1.180000,1.199000,1.178000,1.193000,1.137337,6831786
2023-01-23,1.195000,1.205000,1.188000,1.192000,1.136384,3665639
2023-01-24,1.195000,1.205000,1.181000,1.200000,1.144010,4350395
2023-01-25,1.199000,1.201000,1.186000,1.195000,1.139244,3603613
2023-01-26,1.205000,1.246000,1.205000,1.237000,1.179284,14901112
2023-01-27,1.238000,1.257000,1.231000,1.257000,1.198351,10426322
2023-01-30,1.252000,1.255000,1.231000,1.245000,1.186911,10435217
2023-01-31,1.186000,1.186000,1.121000,1.127000,1.074416,50460507
2023-02-01,1.123000,1.151000,1.100000,1.140000,1.086810,22450615
2023-02-02,1.142000,1.178000,1.126000,1.140000,1.086810,22662120
2023-02-03,1.143000,1.152000,1.110000,1.132000,1.079183,12510753
2023-02-06,1.130000,1.138000,1.113000,1.119000,1.066790,6887096
2023-02-07,1.117000,1.135000,1.114000,1.131000,1.078230,7061190
2023-02-08,1.140000,1.142000,1.122000,1.125000,1.072510,9248335
2023-02-09,1.128000,1.159000,1.124000,1.138000,1.084903,10729671
2023-02-10,1.135000,1.153000,1.128000,1.132000,1.079183,5652606
2023-02-13,1.140000,1.171000,1.134000,1.160000,1.105877,9185090
2023-02-14,1.164000,1.169000,1.147000,1.163000,1.108737,6895598
2023-02-15,1.166000,1.166000,1.143000,1.157000,1.103017,5270267
2023-02-16,1.160000,1.170000,1.156000,1.165000,1.110643,8425294
2023-02-17,1.155000,1.184000,1.155000,1.181000,1.125897,10056789
2023-02-20,1.193000,1.205000,1.172000,1.176000,1.121130,5718142
2023-02-21,1.176000,1.179000,1.158000,1.176000,1.121130,4433611
2023-02-22,1.165000,1.166000,1.139000,1.143000,1.089670,7633673
2023-02-23,1.148000,1.172000,1.144000,1.169000,1.114457,6474669
2023-02-24,1.172000,1.177000,1.158000,1.170000,1.115410,4832956
2023-02-27,1.175000,1.194000,1.169000,1.178000,1.123037,7081911
2023-02-28,1.170000,1.220000,1.160000,1.210000,1.153544,16685371
2023-03-01,1.211000,1.213000,1.182000,1.186000,1.130664,9529909
2023-03-02,1.180000,1.185000,1.168000,1.178000,1.123037,5740874
2023-03-03,1.180000,1.196000,1.176000,1.196000,1.140197,4589210
2023-03-06,1.207000,1.224000,1.204000,1.216000,1.159264,7953835
2023-03-07,1.216000,1.219000,1.198000,1.202000,1.145917,5375411
2023-03-08,1.199000,1.218000,1.193000,1.208000,1.151637,4712372
2023-03-09,1.210000,1.210000,1.185000,1.187000,1.131617,5673378
2023-03-10,1.153000,1.161000,1.122000,1.157000,1.103017,14961363
2023-03-13,1.147000,1.149000,1.062000,1.067000,1.017216,20689602
2023-03-14,1.060000,1.106000,1.040000,1.089000,1.038189,18338881
2023-03-15,1.096000,1.096000,1.012000,1.023000,0.975269,15768736
2023-03-16,1.044000,1.068000,0.992000,1.005000,0.958109,16518256
2023-03-17,1.021000,1.035000,0.977000,0.987500,0.941425,15825028
2023-03-20,0.970000,1.012000,0.920000,0.996500,0.950005,16579117
2023-03-21,1.018000,1.054000,1.011000,1.043000,0.994336,9938401
2023-03-22,1.041000,1.052000,1.013000,1.020000,0.972409,12784341
2023-03-23,1.010000,1.022000,0.996500,0.997000,0.950482,7802696
2023-03-24,0.991000,0.993500,0.937500,0.956500,0.911872,12842542
2023-03-27,0.970500,0.990000,0.947000,0.967500,0.922358,9324682
2023-03-28,0.984000,0.995500,0.962000,0.969500,0.924265,7292746
2023-03-29,0.976000,0.995500,0.972000,0.988000,0.941902,4395560
2023-03-30,1.001000,1.012000,0.988000,1.004000,0.957155,5735455
2023-03-31,1.007000,1.007000,0.982500,0.988000,0.941902,5171946
2023-04-03,1.005000,1.014000,0.985000,1.000000,0.953342,7355960
2023-04-04,1.010000,1.010000,0.985500,0.989000,0.942855,4873386
2023-04-05,1.000000,1.004000,0.976500,0.984000,0.938089,7183309
2023-04-06,0.991500,1.016000,0.990500,1.015000,0.967642,6131459
2023-04-11,1.026000,1.042000,1.022000,1.038000,0.989569,14134075
2023-04-12,1.005000,1.010000,0.990000,0.991500,0.991500,8066021
2023-04-13,0.994500,0.996000,0.973500,0.993000,0.993000,6062101
2023-04-14,1.001000,1.020000,0.987500,1.016000,1.016000,7385016
2023-04-17,1.025000,1.037000,1.020000,1.026000,1.026000,9321732
2023-04-18,1.028000,1.045000,1.028000,1.032000,1.032000,5461974
2023-04-19,1.030000,1.048000,1.020000,1.046000,1.046000,5165826
2023-04-20,1.054000,1.079000,1.026000,1.029000,1.029000,7392176
2023-04-21,1.029000,1.029000,1.007000,1.017000,1.017000,6429064
2023-04-24,1.012000,1.017000,1.004000,1.014000,1.014000,3911564
2023-04-25,1.006000,1.006000,0.993000,0.997500,0.997500,6730104
2023-04-26,0.991500,1.008000,0.965000,1.006000,1.006000,6688657
2023-04-27,1.008000,1.023000,1.000000,1.021000,1.021000,4380713
2023-04-28,0.967500,0.967500,0.911000,0.919500,0.919500,31019694
2023-05-02,0.919000,0.943500,0.906500,0.906500,0.906500,10627940
2023-05-03,0.902000,0.924000,0.900500,0.917000,0.917000,7833288
2023-05-04,0.903000,0.913500,0.879000,0.888500,0.888500,11865532
2023-05-05,0.900000,0.913000,0.890000,0.898000,0.898000,5096629
2023-05-08,0.914500,0.923500,0.907000,0.923000,0.923000,3751543
2023-05-09,0.924500,0.928500,0.913500,0.920000,0.920000,2802573
2023-05-10,0.929000,0.934500,0.918500,0.922000,0.922000,3367099
2023-05-11,0.925000,0.927000,0.906500,0.915000,0.915000,6809541
2023-05-12,0.920000,0.929000,0.917500,0.925500,0.925500,6862154
2023-05-15,0.928000,0.931500,0.917000,0.928000,0.928000,3474295
2023-05-16,0.920000,0.930000,0.918000,0.924500,0.924500,4990434
2023-05-17,0.916000,0.934500,0.916000,0.933000,0.933000,6962608
2023-05-18,0.923000,0.932500,0.923000,0.930000,0.930000,5882781
2023-05-19,0.933000,0.939000,0.927500,0.934500,0.934500,5044483
2023-05-22,0.932500,0.950000,0.932000,0.948500,0.948500,4950303
2023-05-23,0.950000,0.955500,0.944000,0.950500,0.950500,3204633
2023-05-24,0.940000,0.945000,0.927500,0.932000,0.932000,4265700
2023-05-25,0.928000,0.939500,0.917000,0.935000,0.935000,6397277
2023-05-26,0.944000,0.944000,0.919500,0.930000,0.930000,4956600
2023-05-29,0.941000,0.947000,0.918000,0.926500,0.926500,3147197
2023-05-30,0.928500,0.937500,0.918000,0.918000,0.918000,3300014
2023-05-31,0.913000,0.922500,0.881000,0.891000,0.891000,12810332
2023-06-01,0.900000,0.921000,0.899500,0.906000,0.906000,5367158
2023-06-02,0.911000,0.924000,0.910000,0.922000,0.922000,4934491
2023-06-05,0.934000,0.934000,0.911000,0.915500,0.915500,2813309
2023-06-06,0.918000,0.921000,0.907000,0.918500,0.918500,2279831
2023-06-07,0.917000,0.930500,0.914000,0.920000,0.920000,2560115
2023-06-08,0.920000,0.939500,0.920000,0.935000,0.935000,4840831
2023-06-09,0.939000,0.939500,0.923000,0.927000,0.927000,3705834
2023-06-12,0.935500,0.940500,0.922500,0.933500,0.933500,3617287
2023-06-13,0.936500,0.938000,0.922500,0.932000,0.932000,3268085
2023-06-14,0.924000,0.948000,0.920500,0.940000,0.940000,4244850
2023-06-15,0.938000,0.941500,0.929000,0.938500,0.938500,3622793
2023-06-16,0.938500,0.953000,0.933000,0.944000,0.944000,6650079
2023-06-19,0.944000,0.958500,0.939500,0.941500,0.941500,7569253
2023-06-20,0.939000,0.946000,0.932500,0.937000,0.937000,2699262
2023-06-21,0.944000,0.950000,0.938500,0.941000,0.941000,2962967
2023-06-22,0.936000,0.938000,0.920500,0.928000,0.928000,7458181
2023-06-23,0.917500,0.921000,0.905500,0.907500,0.907500,5000236
2023-06-26,0.906000,0.918000,0.889000,0.912500,0.912500,5147586
2023-06-27,0.920000,0.926000,0.911500,0.926000,0.926000,5749465
2023-06-28,0.927000,0.936500,0.924500,0.935000,0.935000,3555662
2023-06-29,0.935000,0.958500,0.935000,0.957500,0.957500,5592011
2023-06-30,0.958000,0.974000,0.957500,0.963000,0.963000,8617208
2023-07-03,0.964000,0.977500,0.962500,0.975000,0.975000,6960302
2023-07-04,0.978500,0.986500,0.961000,0.962500,0.962500,6114339
2023-07-05,0.960000,0.960000,0.940500,0.943500,0.943500,5233064
2023-07-06,0.935000,0.937000,0.920000,0.920500,0.920500,5185310
2023-07-07,0.920500,0.960000,0.919500,0.955000,0.955000,8723298
2023-07-10,0.951500,0.967000,0.940000,0.959500,0.959500,3651667
2023-07-11,0.968500,0.980500,0.962000,0.977000,0.977000,5272851
2023-07-12,0.982000,0.988000,0.970500,0.983000,0.983000,5364059
2023-07-13,0.986000,0.991500,0.974000,0.986000,0.986000,4368992
2023-07-14,0.981500,0.988500,0.974000,0.974000,0.974000,4970740
2023-07-17,0.970000,0.982000,0.970000,0.979000,0.979000,4450886
2023-07-18,0.985000,0.994500,0.977000,0.994500,0.994500,3582216
