,id,ticker,empresa,date,open,high,low,close,adj close,volume
709,17,FDR,Fluidra,2021-10-07,33.299999,34.049999,33.099998,34.0,30.823307,408112
710,17,FDR,Fluidra,2021-10-08,33.599998,33.900002,33.200001,33.200001,30.098053,875890
711,17,FDR,Fluidra,2021-10-11,33.099998,33.5,32.700001,33.450001,30.324697,419989
712,17,FDR,Fluidra,2021-10-12,32.900002,34.049999,32.5,33.5,30.370024,424042
713,17,FDR,Fluidra,2021-10-13,33.599998,34.0,33.200001,33.75,30.596668,326010
714,17,FDR,Fluidra,2021-10-14,33.849998,34.400002,33.849998,34.349998,31.140604,266977
715,17,FDR,Fluidra,2021-10-15,34.799999,35.349998,34.799999,35.099998,31.820528,395838
716,17,FDR,Fluidra,2021-10-18,35.0,35.25,34.650002,35.0,31.729874,429198
717,17,FDR,Fluidra,2021-10-19,35.099998,35.25,34.700001,34.900002,31.639217,947819
718,17,FDR,Fluidra,2021-10-20,34.950001,36.099998,34.75,35.700001,32.364471,1513817
719,17,FDR,Fluidra,2021-10-21,35.549999,36.549999,35.400002,36.5,33.089725,3052903
720,17,FDR,Fluidra,2021-10-22,36.599998,37.450001,36.400002,36.900002,33.452354,300240
721,17,FDR,Fluidra,2021-10-25,37.099998,37.150002,36.75,37.0,33.543011,339488
722,17,FDR,Fluidra,2021-10-26,37.400002,37.400002,36.549999,36.75,33.316368,602943
723,17,FDR,Fluidra,2021-10-27,37.0,37.5,36.400002,36.650002,33.225716,354494
724,17,FDR,Fluidra,2021-10-28,36.25,36.25,34.150002,34.5,31.276588,568883
725,17,FDR,Fluidra,2021-10-29,34.400002,34.599998,32.299999,33.049999,29.962069,808280
726,17,FDR,Fluidra,2021-11-01,33.150002,33.900002,32.349998,33.0,30.098881,505687
727,17,FDR,Fluidra,2021-11-02,32.75,32.75,31.6,32.0,29.186792,472837
728,17,FDR,Fluidra,2021-11-03,31.75,32.150002,31.200001,31.6,28.82196,1536148
729,17,FDR,Fluidra,2021-11-04,32.0,33.299999,32.0,33.299999,30.372505,749139
730,17,FDR,Fluidra,2021-11-05,33.450001,33.549999,32.900002,33.099998,30.19009,657551
731,17,FDR,Fluidra,2021-11-08,33.150002,34.099998,33.0,33.849998,30.874151,407207
732,17,FDR,Fluidra,2021-11-09,33.599998,34.400002,33.549999,33.650002,30.691736,372718
733,17,FDR,Fluidra,2021-11-10,33.549999,33.599998,32.849998,33.25,30.326902,304033
734,17,FDR,Fluidra,2021-11-11,33.299999,33.900002,33.049999,33.5,30.554924,1183537
735,17,FDR,Fluidra,2021-11-12,33.450001,33.75,33.299999,33.650002,30.691736,302893
736,17,FDR,Fluidra,2021-11-15,34.0,34.0,33.5,33.599998,30.646133,1267125
737,17,FDR,Fluidra,2021-11-16,33.650002,34.450001,33.650002,34.450001,31.42141,442006
738,17,FDR,Fluidra,2021-11-17,34.599998,35.950001,34.349998,35.450001,32.333496,465435
739,17,FDR,Fluidra,2021-11-18,35.299999,35.75,34.950001,35.400002,32.287888,347881
740,17,FDR,Fluidra,2021-11-19,35.0,35.950001,34.549999,35.5,32.379101,331557
741,17,FDR,Fluidra,2021-11-22,35.549999,36.349998,35.450001,35.75,32.607124,287656
742,17,FDR,Fluidra,2021-11-23,35.5,35.650002,34.0,34.0,31.010965,317627
743,17,FDR,Fluidra,2021-11-24,33.950001,34.400002,33.400002,33.950001,30.965366,320281
744,17,FDR,Fluidra,2021-11-25,33.950001,34.450001,33.349998,33.400002,30.46372,2164060
745,17,FDR,Fluidra,2021-11-26,32.5,33.400002,32.0,32.950001,30.053276,519250
746,17,FDR,Fluidra,2021-11-29,33.5,34.400002,33.299999,33.75,30.782948,385757
747,17,FDR,Fluidra,2021-11-30,33.349998,34.799999,33.200001,33.75,30.782948,692090
748,17,FDR,Fluidra,2021-12-01,33.200001,34.400002,33.200001,34.299999,31.284594,417163
749,17,FDR,Fluidra,2021-12-02,33.799999,34.299999,33.650002,34.0,31.010965,329824
750,17,FDR,Fluidra,2021-12-03,34.200001,34.25,31.950001,32.150002,29.323608,596904
751,17,FDR,Fluidra,2021-12-06,32.799999,32.799999,32.150002,32.549999,29.688442,310010
752,17,FDR,Fluidra,2021-12-07,33.200001,34.599998,33.049999,34.549999,31.512613,449388
753,17,FDR,Fluidra,2021-12-08,34.450001,34.900002,33.75,34.049999,31.056572,794312
754,17,FDR,Fluidra,2021-12-09,34.25,34.400002,33.549999,33.700001,30.737341,310513
755,17,FDR,Fluidra,2021-12-10,33.599998,33.599998,32.599998,32.75,29.870859,329795
756,17,FDR,Fluidra,2021-12-13,33.349998,33.400002,32.299999,32.5,29.642836,327860
757,17,FDR,Fluidra,2021-12-14,32.400002,32.599998,31.65,31.700001,28.913168,1399294
758,17,FDR,Fluidra,2021-12-15,31.65,32.400002,31.25,32.349998,29.506023,440710
759,17,FDR,Fluidra,2021-12-16,32.900002,33.450001,32.700001,32.900002,30.007673,448244
760,17,FDR,Fluidra,2021-12-17,32.599998,32.75,32.099998,32.5,29.642836,612464
761,17,FDR,Fluidra,2021-12-20,31.299999,32.450001,30.85,32.400002,29.551628,406564
762,17,FDR,Fluidra,2021-12-21,32.900002,33.099998,32.150002,32.650002,29.779652,1059650
763,17,FDR,Fluidra,2021-12-22,32.400002,33.650002,32.400002,33.599998,30.646133,243329
764,17,FDR,Fluidra,2021-12-23,33.700001,34.200001,33.299999,34.150002,31.147783,902319
765,17,FDR,Fluidra,2021-12-27,33.849998,34.5,33.75,34.450001,31.42141,155027
766,17,FDR,Fluidra,2021-12-28,34.25,35.25,33.900002,35.049999,31.968658,175070
767,17,FDR,Fluidra,2021-12-29,35.25,35.400002,34.5,35.0,31.923054,165240
768,17,FDR,Fluidra,2021-12-30,35.099998,35.299999,34.900002,35.200001,32.105469,249884
769,17,FDR,Fluidra,2022-01-03,35.200001,35.200001,34.599998,34.650002,31.603828,187116
770,17,FDR,Fluidra,2022-01-04,34.950001,35.25,34.5,34.700001,31.649427,291197
771,17,FDR,Fluidra,2022-01-05,34.349998,34.900002,34.150002,34.599998,31.55822,259908
772,17,FDR,Fluidra,2022-01-06,33.900002,34.549999,33.450001,34.099998,31.102179,275723
773,17,FDR,Fluidra,2022-01-07,34.299999,34.299999,33.049999,33.299999,30.372505,550784
774,17,FDR,Fluidra,2022-01-10,33.450001,33.450001,31.450001,31.450001,28.685144,532347
775,17,FDR,Fluidra,2022-01-11,31.799999,32.700001,31.549999,32.099998,29.278002,374812
776,17,FDR,Fluidra,2022-01-12,32.75,32.849998,31.950001,32.599998,29.734045,856361
777,17,FDR,Fluidra,2022-01-13,32.0,32.299999,31.4,31.5,28.730749,444792
778,17,FDR,Fluidra,2022-01-14,31.5,31.549999,30.049999,30.299999,27.636244,1501318
779,17,FDR,Fluidra,2022-01-17,30.450001,31.0,30.1,30.549999,27.864265,387845
780,17,FDR,Fluidra,2022-01-18,30.25,30.299999,29.4,29.65,27.043386,888334
781,17,FDR,Fluidra,2022-01-19,29.4,30.549999,29.25,30.25,27.590639,1496503
782,17,FDR,Fluidra,2022-01-20,30.299999,30.950001,29.75,30.65,27.955475,377755
783,17,FDR,Fluidra,2022-01-21,30.25,30.25,29.4,29.9,27.27141,491524
784,17,FDR,Fluidra,2022-01-24,29.549999,29.65,28.1,28.4,25.903278,907503
785,17,FDR,Fluidra,2022-01-25,28.6,29.1,28.25,28.9,26.359322,585022
786,17,FDR,Fluidra,2022-01-26,28.950001,29.15,28.4,28.85,26.313719,710814
787,17,FDR,Fluidra,2022-01-27,28.200001,29.15,27.85,28.799999,26.268112,487371
788,17,FDR,Fluidra,2022-01-28,28.35,28.549999,27.700001,27.799999,25.356024,771298
789,17,FDR,Fluidra,2022-01-31,28.15,28.549999,28.049999,28.1,25.629656,401805
790,17,FDR,Fluidra,2022-02-01,28.049999,28.450001,27.85,28.450001,25.948883,656847
791,17,FDR,Fluidra,2022-02-02,28.450001,29.299999,28.299999,28.65,26.1313,374901
792,17,FDR,Fluidra,2022-02-03,28.6,28.6,27.450001,27.9,25.447235,2345413
793,17,FDR,Fluidra,2022-02-04,28.049999,28.200001,27.1,27.25,24.854382,479176
794,17,FDR,Fluidra,2022-02-07,27.200001,27.4,26.5,26.5,24.170313,601533
795,17,FDR,Fluidra,2022-02-08,26.450001,26.950001,26.1,26.35,24.033501,678109
796,17,FDR,Fluidra,2022-02-09,26.75,27.450001,26.75,27.0,24.626356,1197481
797,17,FDR,Fluidra,2022-02-10,27.549999,27.799999,26.549999,27.0,24.626356,1396456
798,17,FDR,Fluidra,2022-02-11,27.0,27.4,26.65,26.75,24.398335,402047
799,17,FDR,Fluidra,2022-02-14,26.1,26.450001,25.6,25.6,23.349436,692022
800,17,FDR,Fluidra,2022-02-15,25.549999,26.4,25.549999,26.35,24.033501,595195
801,17,FDR,Fluidra,2022-02-16,26.25,26.6,26.049999,26.25,23.942291,626689
802,17,FDR,Fluidra,2022-02-17,26.1,26.6,25.6,25.6,23.349436,373620
803,17,FDR,Fluidra,2022-02-18,25.5,25.85,25.15,25.25,23.030205,610623
804,17,FDR,Fluidra,2022-02-21,25.5,25.6,24.950001,25.299999,23.075806,335082
805,17,FDR,Fluidra,2022-02-22,24.700001,25.15,24.549999,24.799999,22.619762,445673
806,17,FDR,Fluidra,2022-02-23,24.799999,25.200001,24.35,24.35,22.209326,453737
807,17,FDR,Fluidra,2022-02-24,22.5,24.549999,22.450001,24.200001,22.072514,804388
808,17,FDR,Fluidra,2022-02-25,24.9,25.0,24.0,24.9,22.710972,479467
809,17,FDR,Fluidra,2022-02-28,24.25,27.549999,24.25,27.200001,24.808775,1015604
810,17,FDR,Fluidra,2022-03-01,27.1,27.200001,26.049999,26.450001,24.124708,824746
811,17,FDR,Fluidra,2022-03-02,26.450001,27.5,26.15,27.200001,24.808775,1052426
812,17,FDR,Fluidra,2022-03-03,27.0,27.299999,25.450001,25.450001,23.212624,669328
813,17,FDR,Fluidra,2022-03-04,25.0,25.4,24.200001,24.200001,22.072514,577298
814,17,FDR,Fluidra,2022-03-07,23.35,24.5,23.299999,24.15,22.026909,708053
815,17,FDR,Fluidra,2022-03-08,23.35,24.75,23.1,23.1,21.069216,626463
816,17,FDR,Fluidra,2022-03-09,23.799999,24.9,23.299999,24.799999,22.619762,606565
817,17,FDR,Fluidra,2022-03-10,25.35,25.700001,24.799999,24.950001,22.756578,857742
818,17,FDR,Fluidra,2022-03-11,25.049999,25.700001,24.549999,25.15,22.938993,405674
819,17,FDR,Fluidra,2022-03-14,25.6,26.15,25.4,25.75,23.486248,591299
820,17,FDR,Fluidra,2022-03-15,26.200001,26.200001,25.0,25.450001,23.212624,358935
821,17,FDR,Fluidra,2022-03-16,26.4,27.700001,25.85,27.5,25.082401,642126
822,17,FDR,Fluidra,2022-03-17,27.5,27.85,27.0,27.5,25.082401,608974
823,17,FDR,Fluidra,2022-03-18,27.950001,28.35,27.299999,28.35,25.857676,656215
824,17,FDR,Fluidra,2022-03-21,28.4,28.6,27.549999,27.75,25.310425,367111
825,17,FDR,Fluidra,2022-03-22,27.700001,27.799999,27.450001,27.700001,25.264818,362086
826,17,FDR,Fluidra,2022-03-23,27.6,28.25,27.35,27.4,24.99119,945421
827,17,FDR,Fluidra,2022-03-24,27.5,27.5,26.549999,26.85,24.489546,337387
828,17,FDR,Fluidra,2022-03-25,27.4,27.4,26.4,26.5,24.170313,444996
829,17,FDR,Fluidra,2022-03-28,26.700001,27.049999,26.5,26.5,24.170313,260956
830,17,FDR,Fluidra,2022-03-29,26.75,28.0,26.75,27.799999,25.356024,302745
831,17,FDR,Fluidra,2022-03-30,27.5,27.6,26.65,26.9,24.535147,391899
832,17,FDR,Fluidra,2022-03-31,26.75,27.049999,26.299999,26.299999,23.987896,422200
833,17,FDR,Fluidra,2022-04-01,26.120001,26.16,25.1,25.200001,22.984598,536818
834,17,FDR,Fluidra,2022-04-04,25.440001,25.780001,24.879999,25.74,23.477127,278194
835,17,FDR,Fluidra,2022-04-05,25.5,26.34,25.48,26.299999,23.987896,290170
836,17,FDR,Fluidra,2022-04-06,26.4,26.52,25.32,25.5,23.258226,351466
837,17,FDR,Fluidra,2022-04-07,25.219999,25.4,24.5,25.219999,23.002844,394120
838,17,FDR,Fluidra,2022-04-08,25.700001,26.059999,25.6,25.98,23.696028,983973
839,17,FDR,Fluidra,2022-04-11,25.959999,26.200001,25.32,25.459999,23.221743,438638
840,17,FDR,Fluidra,2022-04-12,25.02,25.4,24.9,25.200001,22.984598,370004
841,17,FDR,Fluidra,2022-04-13,25.040001,25.219999,24.58,25.120001,22.911634,519247
842,17,FDR,Fluidra,2022-04-14,25.18,25.540001,25.120001,25.24,23.021084,239998
843,17,FDR,Fluidra,2022-04-19,25.02,25.139999,24.459999,25.0,22.802183,339483
844,17,FDR,Fluidra,2022-04-20,25.02,25.639999,24.84,25.52,23.276468,597771
845,17,FDR,Fluidra,2022-04-21,25.76,26.9,25.6,26.639999,24.298004,332605
846,17,FDR,Fluidra,2022-04-22,26.299999,26.4,25.92,26.040001,23.750753,301341
847,17,FDR,Fluidra,2022-04-25,25.26,25.92,24.959999,25.200001,22.984598,338024
848,17,FDR,Fluidra,2022-04-26,25.5,25.98,24.940001,25.02,22.820423,382931
849,17,FDR,Fluidra,2022-04-27,25.0,25.299999,24.799999,25.139999,22.929874,269349
850,17,FDR,Fluidra,2022-04-28,24.9,25.639999,24.799999,25.1,22.893391,313103
851,17,FDR,Fluidra,2022-04-29,25.26,26.139999,25.26,26.120001,23.823721,993588
852,17,FDR,Fluidra,2022-05-02,26.059999,26.059999,24.540001,24.68,22.510315,525115
853,17,FDR,Fluidra,2022-05-03,24.92,25.24,24.52,24.940001,22.747458,339668
854,17,FDR,Fluidra,2022-05-04,25.02,25.4,24.18,24.18,22.054272,563685
855,17,FDR,Fluidra,2022-05-05,24.9,25.719999,24.120001,24.26,22.127239,562485
856,17,FDR,Fluidra,2022-05-06,24.24,24.26,23.299999,23.639999,21.561745,559577
857,17,FDR,Fluidra,2022-05-09,23.5,23.700001,22.1,22.1,20.157129,478957
858,17,FDR,Fluidra,2022-05-10,22.459999,22.76,21.860001,21.860001,19.938231,481947
859,17,FDR,Fluidra,2022-05-11,21.84,22.1,21.299999,21.9,19.974712,1221142
860,17,FDR,Fluidra,2022-05-12,21.6,21.9,21.02,21.76,19.847021,713517
861,17,FDR,Fluidra,2022-05-13,22.280001,22.98,22.059999,22.799999,20.795589,470376
862,17,FDR,Fluidra,2022-05-16,22.98,23.120001,22.42,22.84,20.832073,369616
863,17,FDR,Fluidra,2022-05-17,22.84,23.48,22.639999,22.879999,20.868555,280982
864,17,FDR,Fluidra,2022-05-18,22.82,23.280001,21.959999,22.219999,20.266579,568082
865,17,FDR,Fluidra,2022-05-19,21.860001,22.52,21.58,22.5,20.521963,430267
866,17,FDR,Fluidra,2022-05-20,22.6,23.24,22.540001,22.780001,20.777348,310475
867,17,FDR,Fluidra,2022-05-23,22.959999,23.26,22.76,23.02,20.99625,246138
868,17,FDR,Fluidra,2022-05-24,22.799999,23.26,22.719999,22.799999,20.795589,267725
869,17,FDR,Fluidra,2022-05-25,22.940001,23.26,22.459999,23.24,21.196909,356828
870,17,FDR,Fluidra,2022-05-26,23.24,23.940001,23.120001,23.940001,21.835369,285157
871,17,FDR,Fluidra,2022-05-27,24.08,25.08,24.02,24.540001,22.382624,472584
872,17,FDR,Fluidra,2022-05-30,24.879999,25.32,24.82,25.16,22.948116,1391077
873,17,FDR,Fluidra,2022-05-31,25.1,25.120001,24.639999,24.639999,22.473831,565427
874,17,FDR,Fluidra,2022-06-01,24.68,24.860001,24.34,24.48,22.327896,452367
875,17,FDR,Fluidra,2022-06-02,24.58,24.860001,24.360001,24.84,22.656248,312240
876,17,FDR,Fluidra,2022-06-03,25.1,25.16,24.6,24.719999,22.546797,186463
877,17,FDR,Fluidra,2022-06-06,25.0,25.32,24.82,25.1,22.893391,225544
878,17,FDR,Fluidra,2022-06-07,25.219999,25.219999,24.26,24.6,22.437347,375162
879,17,FDR,Fluidra,2022-06-08,24.82,24.82,24.16,24.219999,22.090754,298020
880,17,FDR,Fluidra,2022-06-09,24.18,24.18,23.139999,23.219999,21.178667,367547
881,17,FDR,Fluidra,2022-06-10,23.219999,23.24,21.92,22.139999,20.193613,404472
882,17,FDR,Fluidra,2022-06-13,22.0,22.0,20.799999,20.84,19.007898,512265
883,17,FDR,Fluidra,2022-06-14,21.139999,21.379999,20.52,20.92,19.080866,522927
884,17,FDR,Fluidra,2022-06-15,21.48,21.780001,20.9,21.700001,19.792294,587836
885,17,FDR,Fluidra,2022-06-16,21.940001,22.08,20.76,20.860001,19.02614,591642
886,17,FDR,Fluidra,2022-06-17,20.799999,21.48,20.719999,21.120001,19.263287,698228
887,17,FDR,Fluidra,2022-06-20,21.440001,21.459999,20.98,20.98,19.135588,533447
888,17,FDR,Fluidra,2022-06-21,21.0,21.620001,21.0,21.559999,19.6646,477045
889,17,FDR,Fluidra,2022-06-22,21.139999,21.360001,20.58,21.24,19.372734,440466
890,17,FDR,Fluidra,2022-06-23,21.1,21.280001,20.58,21.120001,19.263287,542281
891,17,FDR,Fluidra,2022-06-24,21.540001,22.58,21.280001,22.440001,20.467239,419051
892,17,FDR,Fluidra,2022-06-27,22.58,23.059999,22.459999,22.82,20.813833,387659
893,17,FDR,Fluidra,2022-06-28,22.200001,22.860001,21.92,21.959999,20.029438,460225
894,17,FDR,Fluidra,2022-06-29,21.120001,21.26,19.870001,19.9,18.150536,969098
895,17,FDR,Fluidra,2022-06-30,19.879999,19.879999,18.559999,19.34,17.639767,845016
896,17,FDR,Fluidra,2022-07-01,18.68,19.459999,18.57,19.32,18.022228,521743
897,17,FDR,Fluidra,2022-07-04,19.48,19.51,18.290001,18.370001,17.136044,1032064
898,17,FDR,Fluidra,2022-07-05,18.4,18.98,17.74,18.34,17.108055,715137
899,17,FDR,Fluidra,2022-07-06,18.65,18.65,18.059999,18.5,17.257311,616629
900,17,FDR,Fluidra,2022-07-07,18.709999,19.43,18.620001,19.33,18.031557,439500
901,17,FDR,Fluidra,2022-07-08,19.139999,19.719999,19.139999,19.700001,18.376703,334321
902,17,FDR,Fluidra,2022-07-11,19.049999,19.76,18.91,19.610001,18.292747,503797
903,17,FDR,Fluidra,2022-07-12,19.219999,19.870001,19.0,19.719999,18.395359,389401
904,17,FDR,Fluidra,2022-07-13,19.809999,20.08,19.059999,19.32,18.022228,402665
905,17,FDR,Fluidra,2022-07-14,19.049999,19.51,18.790001,18.809999,17.546486,427444
906,17,FDR,Fluidra,2022-07-15,18.950001,19.42,18.879999,19.35,18.050213,526682
907,17,FDR,Fluidra,2022-07-18,19.549999,19.58,19.01,19.08,17.798349,505580
908,17,FDR,Fluidra,2022-07-19,18.83,19.9,18.559999,19.809999,18.479313,556821
909,17,FDR,Fluidra,2022-07-20,19.969999,19.969999,19.5,19.780001,18.451328,288735
910,17,FDR,Fluidra,2022-07-21,19.620001,20.48,19.620001,19.799999,18.469984,514690
911,17,FDR,Fluidra,2022-07-22,19.690001,19.709999,18.93,19.25,17.95693,661230
912,17,FDR,Fluidra,2022-07-25,19.01,19.360001,18.799999,18.84,17.574472,483988
913,17,FDR,Fluidra,2022-07-26,18.82,18.84,18.34,18.370001,17.136044,434353
914,17,FDR,Fluidra,2022-07-27,18.49,19.209999,18.48,18.98,17.705067,487698
915,17,FDR,Fluidra,2022-07-28,19.43,19.43,17.219999,17.25,16.091274,996799
916,17,FDR,Fluidra,2022-07-29,18.0,19.27,17.51,18.17,16.949476,1306864
917,17,FDR,Fluidra,2022-08-01,18.16,18.6,17.57,17.940001,16.734926,637944
918,17,FDR,Fluidra,2022-08-02,17.74,17.799999,16.860001,17.08,15.932693,938463
919,17,FDR,Fluidra,2022-08-03,16.799999,18.34,16.799999,18.200001,16.977463,773554
920,17,FDR,Fluidra,2022-08-04,18.200001,18.889999,18.18,18.690001,17.434547,450041
921,17,FDR,Fluidra,2022-08-05,18.75,18.98,18.209999,18.629999,17.378576,522437
922,17,FDR,Fluidra,2022-08-08,18.629999,19.07,18.42,18.9,17.63044,386054
923,17,FDR,Fluidra,2022-08-09,18.9,19.02,18.48,18.48,17.238651,430210
924,17,FDR,Fluidra,2022-08-10,18.59,19.040001,18.209999,18.879999,17.611782,568692
925,17,FDR,Fluidra,2022-08-11,19.1,19.32,18.66,18.799999,17.537157,380374
926,17,FDR,Fluidra,2022-08-12,18.83,18.98,18.52,18.58,17.331934,421197
927,17,FDR,Fluidra,2022-08-15,18.799999,18.84,18.59,18.82,17.555813,248721
928,17,FDR,Fluidra,2022-08-16,18.879999,18.879999,18.389999,18.540001,17.294622,546471
929,17,FDR,Fluidra,2022-08-17,18.719999,18.719999,18.0,18.059999,16.846865,535962
930,17,FDR,Fluidra,2022-08-18,18.059999,18.4,18.030001,18.209999,16.986788,483231
931,17,FDR,Fluidra,2022-08-19,18.02,18.139999,17.57,17.57,16.389778,481945
932,17,FDR,Fluidra,2022-08-22,17.5,17.559999,17.02,17.33,16.165901,511145
933,17,FDR,Fluidra,2022-08-23,17.15,17.549999,16.799999,16.85,15.718144,619849
934,17,FDR,Fluidra,2022-08-24,16.809999,16.9,16.48,16.65,15.531577,729518
935,17,FDR,Fluidra,2022-08-25,16.74,16.99,16.450001,16.49,15.382325,592304
936,17,FDR,Fluidra,2022-08-26,16.65,16.790001,15.97,15.97,14.897255,664196
937,17,FDR,Fluidra,2022-08-29,15.64,16.049999,15.5,15.7,14.645392,772928
938,17,FDR,Fluidra,2022-08-30,16.0,16.27,15.79,16.0,14.925241,494736
939,17,FDR,Fluidra,2022-08-31,16.030001,16.32,15.94,15.95,14.878598,794521
940,17,FDR,Fluidra,2022-09-01,15.51,15.58,15.02,15.11,14.095023,965143
941,17,FDR,Fluidra,2022-09-02,15.3,15.76,15.17,15.7,14.645392,1012542
942,17,FDR,Fluidra,2022-09-05,15.23,15.44,15.06,15.31,14.28159,552707
943,17,FDR,Fluidra,2022-09-06,15.23,15.8,15.19,15.41,14.374872,460793
944,17,FDR,Fluidra,2022-09-07,15.1,15.39,14.94,15.35,14.318903,641083
945,17,FDR,Fluidra,2022-09-08,15.54,15.75,14.93,15.33,14.300246,413371
946,17,FDR,Fluidra,2022-09-09,15.33,15.85,15.33,15.76,14.701362,406675
947,17,FDR,Fluidra,2022-09-12,16.059999,16.309999,15.79,16.190001,15.102478,541606
948,17,FDR,Fluidra,2022-09-13,16.299999,16.389999,15.51,15.51,14.468155,800699
949,17,FDR,Fluidra,2022-09-14,15.3,15.56,14.69,14.92,13.917787,1149247
950,17,FDR,Fluidra,2022-09-15,14.9,15.23,14.84,14.95,13.945772,733729
951,17,FDR,Fluidra,2022-09-16,14.84,15.29,14.69,15.15,14.132337,1865755
952,17,FDR,Fluidra,2022-09-19,14.96,15.54,14.96,15.38,14.346888,660263
953,17,FDR,Fluidra,2022-09-20,15.52,15.52,14.93,15.07,14.057711,1817899
954,17,FDR,Fluidra,2022-09-21,14.9,15.27,14.9,15.25,14.22562,992332
955,17,FDR,Fluidra,2022-09-22,15.01,15.1,14.34,14.38,13.41406,1918020
956,17,FDR,Fluidra,2022-09-23,14.54,14.89,14.17,14.76,13.768534,1406239
957,17,FDR,Fluidra,2022-09-26,14.51,15.45,14.45,15.22,14.197635,1249317
958,17,FDR,Fluidra,2022-09-27,15.4,15.61,15.22,15.46,14.421513,1101805
959,17,FDR,Fluidra,2022-09-28,15.4,15.54,14.88,15.39,14.356216,1199951
960,17,FDR,Fluidra,2022-09-29,15.22,15.24,14.32,14.88,13.880473,1599523
961,17,FDR,Fluidra,2022-09-30,15.06,15.56,14.91,15.52,14.477484,879700
962,17,FDR,Fluidra,2022-10-03,15.4,15.47,14.55,15.38,14.346888,1260265
963,17,FDR,Fluidra,2022-10-04,15.65,15.96,15.53,15.95,14.878598,755405
964,17,FDR,Fluidra,2022-10-05,15.97,15.98,15.04,15.2,14.178978,590789
965,17,FDR,Fluidra,2022-10-06,15.61,15.61,15.1,15.23,14.206963,599473
966,17,FDR,Fluidra,2022-10-07,15.08,15.13,14.28,14.28,13.320777,780449
967,17,FDR,Fluidra,2022-10-10,14.27,14.82,14.07,14.63,13.647266,619757
968,17,FDR,Fluidra,2022-10-11,14.3,14.7,13.95,14.32,13.358089,739908
969,17,FDR,Fluidra,2022-10-12,14.46,14.46,13.96,14.17,13.218166,599599
970,17,FDR,Fluidra,2022-10-13,14.04,14.63,13.85,14.62,13.637938,1178226
971,17,FDR,Fluidra,2022-10-14,14.86,14.92,14.02,14.02,13.078242,1002003
972,17,FDR,Fluidra,2022-10-17,14.09,14.64,13.83,14.52,13.544656,894861
973,17,FDR,Fluidra,2022-10-18,14.75,15.19,14.74,14.83,13.833833,819001
974,17,FDR,Fluidra,2022-10-19,13.95,14.17,12.5,12.63,11.781612,4645090
975,17,FDR,Fluidra,2022-10-20,12.49,12.91,12.13,12.72,11.865566,2488167
976,17,FDR,Fluidra,2022-10-21,12.6,12.63,11.93,12.3,11.473778,1602214
977,17,FDR,Fluidra,2022-10-24,12.49,12.79,12.36,12.66,11.809596,1105162
978,17,FDR,Fluidra,2022-10-25,12.69,13.3,12.6,13.3,12.406607,1128001
979,17,FDR,Fluidra,2022-10-26,13.29,13.56,13.09,13.56,12.649141,1480653
980,17,FDR,Fluidra,2022-10-27,13.58,13.58,13.17,13.4,12.499888,741017
981,17,FDR,Fluidra,2022-10-28,13.3,13.31,12.87,13.21,12.322652,828436
982,17,FDR,Fluidra,2022-10-31,13.49,13.73,13.27,13.73,12.807721,961888
983,17,FDR,Fluidra,2022-11-01,13.7,13.95,13.35,13.45,12.942439,941910
984,17,FDR,Fluidra,2022-11-02,13.49,13.55,13.26,13.39,12.884704,791918
985,17,FDR,Fluidra,2022-11-03,13.12,13.32,12.97,13.14,12.644136,808964
986,17,FDR,Fluidra,2022-11-04,13.24,13.84,13.21,13.68,13.163759,983087
987,17,FDR,Fluidra,2022-11-07,13.58,13.85,13.43,13.58,13.067533,850074
988,17,FDR,Fluidra,2022-11-08,13.52,13.79,13.35,13.77,13.250363,720847
989,17,FDR,Fluidra,2022-11-09,13.8,13.81,13.55,13.67,13.154137,846230
990,17,FDR,Fluidra,2022-11-10,13.46,14.56,13.41,14.53,13.981683,1309436
991,17,FDR,Fluidra,2022-11-11,14.76,15.0,14.56,14.84,14.279984,937701
992,17,FDR,Fluidra,2022-11-14,15.06,15.12,14.72,14.89,14.328098,891413
993,17,FDR,Fluidra,2022-11-15,15.0,15.02,14.42,14.79,14.231872,769878
994,17,FDR,Fluidra,2022-11-16,14.85,14.85,14.02,14.06,13.52942,716937
995,17,FDR,Fluidra,2022-11-17,14.11,14.16,13.77,13.8,13.27923,677658
996,17,FDR,Fluidra,2022-11-18,14.09,14.09,13.65,13.99,13.462061,511668
997,17,FDR,Fluidra,2022-11-21,13.87,14.12,13.66,14.08,13.548664,584137
998,17,FDR,Fluidra,2022-11-22,14.0,14.08,13.78,14.06,13.52942,659295
999,17,FDR,Fluidra,2022-11-23,14.13,14.13,13.73,13.99,13.462061,603387
1000,17,FDR,Fluidra,2022-11-24,14.05,14.71,13.91,14.53,13.981683,669836
1001,17,FDR,Fluidra,2022-11-25,14.57,14.67,14.23,14.67,14.1164,587002
1002,17,FDR,Fluidra,2022-11-28,14.54,14.54,14.13,14.16,13.625645,723987
1003,17,FDR,Fluidra,2022-11-29,14.13,14.14,13.89,14.05,13.519797,556671
1004,17,FDR,Fluidra,2022-11-30,14.05,14.44,13.96,14.3,13.760363,718514
1005,17,FDR,Fluidra,2022-12-01,14.59,14.8,13.69,13.81,13.288854,1100209
1006,17,FDR,Fluidra,2022-12-02,13.72,14.17,13.69,14.14,13.6064,573410
