,id,ticker,empresa,date,open,high,low,close,adj close,volume
187,31,ROVI,Laboratorios Rovi,2019-09-25,20.9,21.1,20.9,21.0,19.485899,22481
188,31,ROVI,Laboratorios Rovi,2019-09-26,20.9,21.200001,20.9,21.1,19.57869,3335
189,31,ROVI,Laboratorios Rovi,2019-09-27,21.9,22.299999,21.200001,21.4,19.857058,4869
190,31,ROVI,Laboratorios Rovi,2019-09-30,21.4,21.9,21.4,21.9,20.321007,4154
191,31,ROVI,Laboratorios Rovi,2019-10-01,21.299999,22.0,21.299999,21.5,19.949846,6299
192,31,ROVI,Laboratorios Rovi,2019-10-02,21.9,21.9,21.200001,21.5,19.949846,4677
193,31,ROVI,Laboratorios Rovi,2019-10-03,21.299999,21.5,21.200001,21.200001,19.671476,25365
194,31,ROVI,Laboratorios Rovi,2019-10-04,20.799999,21.5,20.799999,21.4,19.857058,6134
195,31,ROVI,Laboratorios Rovi,2019-10-07,22.0,22.0,21.0,21.299999,19.764265,5121
196,31,ROVI,Laboratorios Rovi,2019-10-08,20.799999,21.9,20.799999,21.5,19.949846,18068
197,31,ROVI,Laboratorios Rovi,2019-10-09,21.5,21.9,21.5,21.9,20.321007,19280
198,31,ROVI,Laboratorios Rovi,2019-10-10,21.9,21.9,21.5,21.799999,20.228218,6978
199,31,ROVI,Laboratorios Rovi,2019-10-11,21.799999,21.9,21.5,21.6,20.042637,12861
200,31,ROVI,Laboratorios Rovi,2019-10-14,22.700001,22.700001,21.5,21.9,20.321007,3478
201,31,ROVI,Laboratorios Rovi,2019-10-15,22.6,22.6,21.5,21.6,20.042637,6250
202,31,ROVI,Laboratorios Rovi,2019-10-16,21.5,21.6,20.799999,20.799999,19.300316,22147
203,31,ROVI,Laboratorios Rovi,2019-10-17,20.799999,21.0,20.6,20.700001,19.207527,11568
204,31,ROVI,Laboratorios Rovi,2019-10-18,20.700001,20.700001,20.5,20.5,19.021948,5630
205,31,ROVI,Laboratorios Rovi,2019-10-21,20.200001,21.0,20.1,20.799999,19.300316,10688
206,31,ROVI,Laboratorios Rovi,2019-10-22,21.1,21.4,21.0,21.200001,19.671476,42002
207,31,ROVI,Laboratorios Rovi,2019-10-23,20.5,21.299999,20.5,21.1,19.57869,4612
208,31,ROVI,Laboratorios Rovi,2019-10-24,21.200001,21.200001,21.0,21.1,19.57869,3115
209,31,ROVI,Laboratorios Rovi,2019-10-25,21.0,21.5,20.9,21.0,19.485899,13418
210,31,ROVI,Laboratorios Rovi,2019-10-28,20.799999,21.299999,20.700001,21.299999,19.764265,170743
211,31,ROVI,Laboratorios Rovi,2019-10-29,21.1,21.200001,20.9,21.0,19.485899,7457
212,31,ROVI,Laboratorios Rovi,2019-10-30,20.799999,21.9,20.799999,21.9,20.321007,7093
213,31,ROVI,Laboratorios Rovi,2019-10-31,21.299999,22.299999,21.299999,22.1,20.506588,12808
214,31,ROVI,Laboratorios Rovi,2019-11-01,22.1,22.200001,21.9,21.9,20.321007,5611
215,31,ROVI,Laboratorios Rovi,2019-11-04,21.9,22.299999,21.700001,22.299999,20.692165,11733
216,31,ROVI,Laboratorios Rovi,2019-11-05,22.799999,23.200001,22.4,22.9,21.248907,9049
217,31,ROVI,Laboratorios Rovi,2019-11-06,23.0,23.5,22.9,23.299999,21.620068,43598
218,31,ROVI,Laboratorios Rovi,2019-11-07,23.799999,24.9,23.799999,24.6,22.826338,41115
219,31,ROVI,Laboratorios Rovi,2019-11-08,24.4,25.1,24.1,24.6,22.826338,10485
220,31,ROVI,Laboratorios Rovi,2019-11-11,24.6,25.5,24.6,25.5,23.661448,21159
221,31,ROVI,Laboratorios Rovi,2019-11-12,25.5,25.5,24.4,25.0,23.197498,44858
222,31,ROVI,Laboratorios Rovi,2019-11-13,24.4,25.0,24.4,25.0,23.197498,6064
223,31,ROVI,Laboratorios Rovi,2019-11-14,25.0,25.0,24.5,24.6,22.826338,67867
224,31,ROVI,Laboratorios Rovi,2019-11-15,24.1,24.9,24.1,24.700001,22.919127,16009
225,31,ROVI,Laboratorios Rovi,2019-11-18,24.6,24.9,24.4,24.799999,23.011913,99514
226,31,ROVI,Laboratorios Rovi,2019-11-19,25.0,25.0,24.299999,24.4,22.640757,14884
227,31,ROVI,Laboratorios Rovi,2019-11-20,24.799999,24.799999,24.299999,24.700001,22.919127,31480
228,31,ROVI,Laboratorios Rovi,2019-11-21,25.0,25.0,24.200001,24.4,22.640757,6331
229,31,ROVI,Laboratorios Rovi,2019-11-22,24.700001,24.700001,23.5,24.0,22.269596,8707
230,31,ROVI,Laboratorios Rovi,2019-11-25,24.9,25.299999,24.0,24.5,22.733547,55400
231,31,ROVI,Laboratorios Rovi,2019-11-26,25.200001,25.200001,24.200001,24.700001,22.919127,15685
232,31,ROVI,Laboratorios Rovi,2019-11-27,24.799999,25.1,24.299999,24.700001,22.919127,40298
233,31,ROVI,Laboratorios Rovi,2019-11-28,24.200001,24.5,23.9,24.0,22.269596,20870
234,31,ROVI,Laboratorios Rovi,2019-11-29,24.4,24.4,23.9,23.9,22.176807,17058
235,31,ROVI,Laboratorios Rovi,2019-12-02,23.700001,23.9,23.6,23.799999,22.084017,14467
236,31,ROVI,Laboratorios Rovi,2019-12-03,23.799999,24.1,23.5,23.5,21.805647,34637
237,31,ROVI,Laboratorios Rovi,2019-12-04,23.5,23.9,23.5,23.9,22.176807,50677
238,31,ROVI,Laboratorios Rovi,2019-12-05,23.9,24.4,23.700001,23.799999,22.084017,8778
239,31,ROVI,Laboratorios Rovi,2019-12-06,24.4,24.4,23.799999,24.4,22.640757,8551
240,31,ROVI,Laboratorios Rovi,2019-12-09,24.4,25.1,24.1,24.6,22.826338,14935
241,31,ROVI,Laboratorios Rovi,2019-12-10,24.6,24.6,24.200001,24.299999,22.547966,6589
242,31,ROVI,Laboratorios Rovi,2019-12-11,24.299999,24.700001,24.299999,24.299999,22.547966,26932
243,31,ROVI,Laboratorios Rovi,2019-12-12,25.0,25.1,24.6,24.799999,23.011913,33012
244,31,ROVI,Laboratorios Rovi,2019-12-13,25.0,25.299999,24.799999,24.799999,23.011913,31487
245,31,ROVI,Laboratorios Rovi,2019-12-16,25.0,25.0,24.200001,24.299999,22.547966,22177
246,31,ROVI,Laboratorios Rovi,2019-12-17,24.299999,24.4,24.0,24.0,22.269596,24637
247,31,ROVI,Laboratorios Rovi,2019-12-18,24.200001,24.200001,23.700001,23.9,22.176807,113059
248,31,ROVI,Laboratorios Rovi,2019-12-19,23.6,24.1,23.4,23.6,21.898436,11644
249,31,ROVI,Laboratorios Rovi,2019-12-20,23.4,23.700001,23.4,23.4,21.712856,13014
250,31,ROVI,Laboratorios Rovi,2019-12-23,23.799999,23.799999,23.5,23.799999,22.084017,11403
251,31,ROVI,Laboratorios Rovi,2019-12-24,24.4,24.4,23.5,24.299999,22.547966,4709
252,31,ROVI,Laboratorios Rovi,2019-12-25,24.299999,24.299999,24.299999,24.299999,22.547966,0
253,31,ROVI,Laboratorios Rovi,2019-12-27,24.4,24.4,23.6,24.200001,22.455179,8155
254,31,ROVI,Laboratorios Rovi,2019-12-30,24.299999,24.4,24.1,24.200001,22.455179,40383
255,31,ROVI,Laboratorios Rovi,2019-12-31,24.9,24.9,24.299999,24.4,22.640757,26420
256,31,ROVI,Laboratorios Rovi,2020-01-02,24.799999,25.1,24.6,25.0,23.197498,40156
257,31,ROVI,Laboratorios Rovi,2020-01-03,25.1,25.200001,25.1,25.1,23.290287,9527
258,31,ROVI,Laboratorios Rovi,2020-01-06,25.1,25.4,24.9,25.200001,23.383076,9610
259,31,ROVI,Laboratorios Rovi,2020-01-07,24.5,25.299999,24.5,24.799999,23.011913,45909
260,31,ROVI,Laboratorios Rovi,2020-01-08,24.5,24.6,24.200001,24.4,22.640757,10044
261,31,ROVI,Laboratorios Rovi,2020-01-09,24.5,24.6,24.200001,24.299999,22.547966,7966
262,31,ROVI,Laboratorios Rovi,2020-01-10,24.700001,25.4,24.4,25.4,23.568655,13305
263,31,ROVI,Laboratorios Rovi,2020-01-13,25.4,25.4,24.700001,24.700001,22.919127,8417
264,31,ROVI,Laboratorios Rovi,2020-01-14,24.9,24.9,24.5,24.5,22.733547,7028
265,31,ROVI,Laboratorios Rovi,2020-01-15,24.5,25.1,24.4,25.0,23.197498,25479
266,31,ROVI,Laboratorios Rovi,2020-01-16,25.200001,25.200001,24.799999,25.1,23.290287,26177
267,31,ROVI,Laboratorios Rovi,2020-01-17,25.4,26.0,25.1,25.6,23.75424,58234
268,31,ROVI,Laboratorios Rovi,2020-01-20,25.700001,25.799999,25.4,25.5,23.661448,22404
269,31,ROVI,Laboratorios Rovi,2020-01-21,25.5,25.5,25.1,25.299999,23.475866,20105
270,31,ROVI,Laboratorios Rovi,2020-01-22,25.5,25.5,25.0,25.0,23.197498,18427
271,31,ROVI,Laboratorios Rovi,2020-01-23,24.9,25.1,24.299999,24.299999,22.547966,52487
272,31,ROVI,Laboratorios Rovi,2020-01-24,24.200001,25.200001,24.200001,24.9,23.104706,22485
273,31,ROVI,Laboratorios Rovi,2020-01-27,25.200001,25.200001,24.5,25.1,23.290287,21615
274,31,ROVI,Laboratorios Rovi,2020-01-28,25.0,25.200001,24.9,25.1,23.290287,19905
275,31,ROVI,Laboratorios Rovi,2020-01-29,25.200001,25.200001,24.5,25.0,23.197498,23672
276,31,ROVI,Laboratorios Rovi,2020-01-30,24.9,24.9,24.5,24.799999,23.011913,19707
277,31,ROVI,Laboratorios Rovi,2020-01-31,25.0,25.0,24.5,24.9,23.104706,56740
278,31,ROVI,Laboratorios Rovi,2020-02-03,25.0,25.0,24.6,25.0,23.197498,71579
279,31,ROVI,Laboratorios Rovi,2020-02-04,24.799999,25.700001,24.799999,25.700001,23.847029,39030
280,31,ROVI,Laboratorios Rovi,2020-02-05,25.799999,25.9,25.5,25.5,23.661448,14716
281,31,ROVI,Laboratorios Rovi,2020-02-06,25.9,26.0,25.6,25.9,24.032604,13534
282,31,ROVI,Laboratorios Rovi,2020-02-07,26.0,26.299999,25.700001,26.200001,24.310976,50379
283,31,ROVI,Laboratorios Rovi,2020-02-10,26.5,26.5,26.0,26.299999,24.403767,9937
284,31,ROVI,Laboratorios Rovi,2020-02-11,26.5,26.5,26.200001,26.5,24.589346,25176
285,31,ROVI,Laboratorios Rovi,2020-02-12,26.799999,27.0,26.4,26.799999,24.867716,30341
286,31,ROVI,Laboratorios Rovi,2020-02-13,27.0,27.0,26.299999,26.299999,24.403767,16065
287,31,ROVI,Laboratorios Rovi,2020-02-14,26.9,26.9,26.299999,26.700001,24.774929,11145
288,31,ROVI,Laboratorios Rovi,2020-02-17,26.9,26.9,25.799999,26.1,24.218185,53590
289,31,ROVI,Laboratorios Rovi,2020-02-18,26.1,26.1,25.799999,26.1,24.218185,9910
290,31,ROVI,Laboratorios Rovi,2020-02-19,26.700001,26.700001,25.5,25.700001,23.847029,15458
291,31,ROVI,Laboratorios Rovi,2020-02-20,25.700001,26.700001,25.200001,26.5,24.589346,21379
292,31,ROVI,Laboratorios Rovi,2020-02-21,25.799999,26.799999,25.799999,26.200001,24.310976,22108
293,31,ROVI,Laboratorios Rovi,2020-02-24,25.6,26.0,24.6,25.1,23.290287,33414
294,31,ROVI,Laboratorios Rovi,2020-02-25,25.200001,25.4,24.6,24.9,23.104706,95564
295,31,ROVI,Laboratorios Rovi,2020-02-26,26.0,26.5,25.0,25.200001,23.383076,71392
296,31,ROVI,Laboratorios Rovi,2020-02-27,25.0,25.5,24.799999,25.4,23.568655,79071
297,31,ROVI,Laboratorios Rovi,2020-02-28,25.5,25.5,24.299999,24.4,22.640757,74674
298,31,ROVI,Laboratorios Rovi,2020-03-02,25.0,25.200001,24.6,25.0,23.197498,28392
299,31,ROVI,Laboratorios Rovi,2020-03-03,25.700001,25.700001,24.9,25.1,23.290287,56476
300,31,ROVI,Laboratorios Rovi,2020-03-04,25.1,25.299999,24.9,25.0,23.197498,49073
301,31,ROVI,Laboratorios Rovi,2020-03-05,25.1,25.200001,24.299999,24.799999,23.011913,17826
302,31,ROVI,Laboratorios Rovi,2020-03-06,25.0,25.0,23.799999,24.200001,22.455179,25762
303,31,ROVI,Laboratorios Rovi,2020-03-09,23.5,23.5,22.6,22.700001,21.063328,82817
304,31,ROVI,Laboratorios Rovi,2020-03-10,22.5,23.700001,22.5,22.5,20.877747,235047
305,31,ROVI,Laboratorios Rovi,2020-03-11,23.299999,23.299999,22.5,23.0,21.341696,28377
306,31,ROVI,Laboratorios Rovi,2020-03-12,21.799999,23.0,21.0,21.299999,19.764265,97194
307,31,ROVI,Laboratorios Rovi,2020-03-13,20.299999,26.0,20.0,21.9,20.321007,108270
308,31,ROVI,Laboratorios Rovi,2020-03-16,23.0,23.0,20.299999,20.299999,18.836365,66006
309,31,ROVI,Laboratorios Rovi,2020-03-17,21.9,22.0,20.700001,20.799999,19.300316,32059
310,31,ROVI,Laboratorios Rovi,2020-03-18,20.9,21.799999,20.6,21.0,19.485899,22359
311,31,ROVI,Laboratorios Rovi,2020-03-19,21.299999,21.4,20.799999,21.200001,19.671476,9276
312,31,ROVI,Laboratorios Rovi,2020-03-20,22.0,22.0,21.4,21.5,19.949846,22785
313,31,ROVI,Laboratorios Rovi,2020-03-23,21.5,21.700001,20.799999,21.0,19.485899,167252
314,31,ROVI,Laboratorios Rovi,2020-03-24,21.9,21.9,20.299999,20.5,19.021948,26245
315,31,ROVI,Laboratorios Rovi,2020-03-25,21.299999,21.299999,20.5,21.299999,19.764265,68853
316,31,ROVI,Laboratorios Rovi,2020-03-26,20.6,21.6,20.6,21.0,19.485899,86925
317,31,ROVI,Laboratorios Rovi,2020-03-27,21.5,21.5,20.6,20.700001,19.207527,20141
318,31,ROVI,Laboratorios Rovi,2020-03-30,21.799999,21.799999,20.6,20.9,19.393106,22388
319,31,ROVI,Laboratorios Rovi,2020-03-31,21.4,23.200001,21.4,22.700001,21.063328,18474
320,31,ROVI,Laboratorios Rovi,2020-04-01,22.200001,23.700001,21.1,22.200001,20.599379,35532
321,31,ROVI,Laboratorios Rovi,2020-04-02,22.6,23.0,22.299999,22.6,20.970535,35672
322,31,ROVI,Laboratorios Rovi,2020-04-03,23.0,23.0,22.299999,22.5,20.877747,44975
323,31,ROVI,Laboratorios Rovi,2020-04-06,23.1,23.1,22.299999,23.0,21.341696,26018
324,31,ROVI,Laboratorios Rovi,2020-04-07,22.799999,23.299999,22.5,23.299999,21.620068,120282
325,31,ROVI,Laboratorios Rovi,2020-04-08,23.5,23.5,22.700001,22.700001,21.063328,18586
326,31,ROVI,Laboratorios Rovi,2020-04-09,23.1,23.6,22.9,23.5,21.805647,13288
327,31,ROVI,Laboratorios Rovi,2020-04-14,23.4,23.9,23.200001,23.9,22.176807,21474
328,31,ROVI,Laboratorios Rovi,2020-04-15,24.299999,24.299999,23.5,24.1,22.362387,15729
329,31,ROVI,Laboratorios Rovi,2020-04-16,24.299999,24.299999,23.0,23.799999,22.084017,22410
330,31,ROVI,Laboratorios Rovi,2020-04-17,24.0,24.0,23.299999,24.0,22.269596,14958
331,31,ROVI,Laboratorios Rovi,2020-04-20,24.5,24.5,23.6,23.700001,21.991226,14486
332,31,ROVI,Laboratorios Rovi,2020-04-21,24.1,24.1,23.6,24.1,22.362387,58282
333,31,ROVI,Laboratorios Rovi,2020-04-22,24.5,25.200001,24.1,24.299999,22.547966,15393
334,31,ROVI,Laboratorios Rovi,2020-04-23,24.799999,25.0,24.5,24.9,23.104706,112504
335,31,ROVI,Laboratorios Rovi,2020-04-24,25.200001,26.0,25.0,25.799999,23.939814,62131
336,31,ROVI,Laboratorios Rovi,2020-04-27,26.200001,27.0,25.9,26.299999,24.403767,33450
337,31,ROVI,Laboratorios Rovi,2020-04-28,26.0,27.1,25.799999,26.9,24.960505,24660
338,31,ROVI,Laboratorios Rovi,2020-04-29,27.0,27.0,25.700001,26.0,24.125397,51810
339,31,ROVI,Laboratorios Rovi,2020-04-30,26.5,26.5,25.4,25.9,24.032604,21291
340,31,ROVI,Laboratorios Rovi,2020-05-04,25.6,26.5,25.299999,25.700001,23.847029,22057
341,31,ROVI,Laboratorios Rovi,2020-05-05,26.0,26.299999,25.299999,25.299999,23.475866,25334
342,31,ROVI,Laboratorios Rovi,2020-05-06,25.9,26.0,25.6,26.0,24.125397,17329
343,31,ROVI,Laboratorios Rovi,2020-05-07,26.1,26.1,25.799999,25.9,24.032604,41978
344,31,ROVI,Laboratorios Rovi,2020-05-08,25.299999,26.0,25.299999,25.799999,23.939814,15888
345,31,ROVI,Laboratorios Rovi,2020-05-11,26.1,26.299999,25.0,26.0,24.125397,33337
346,31,ROVI,Laboratorios Rovi,2020-05-12,26.299999,26.299999,25.4,25.700001,23.847029,20451
347,31,ROVI,Laboratorios Rovi,2020-05-13,26.1,26.6,24.6,25.5,23.661448,46586
348,31,ROVI,Laboratorios Rovi,2020-05-14,25.799999,25.799999,24.4,24.5,22.733547,47845
349,31,ROVI,Laboratorios Rovi,2020-05-15,24.6,25.200001,24.6,24.6,22.826338,14631
350,31,ROVI,Laboratorios Rovi,2020-05-18,25.5,25.5,24.0,25.0,23.197498,42649
351,31,ROVI,Laboratorios Rovi,2020-05-19,25.9,25.9,23.700001,24.1,22.362387,53212
352,31,ROVI,Laboratorios Rovi,2020-05-20,24.700001,26.0,24.0,24.799999,23.011913,52938
353,31,ROVI,Laboratorios Rovi,2020-05-21,24.6,24.700001,24.4,24.700001,22.919127,34219
354,31,ROVI,Laboratorios Rovi,2020-05-22,25.0,25.0,24.200001,24.4,22.640757,19203
355,31,ROVI,Laboratorios Rovi,2020-05-25,24.9,24.9,24.200001,24.5,22.733547,17525
356,31,ROVI,Laboratorios Rovi,2020-05-26,25.0,25.0,23.6,24.0,22.269596,45991
357,31,ROVI,Laboratorios Rovi,2020-05-27,24.0,24.0,23.299999,23.4,21.712856,38842
358,31,ROVI,Laboratorios Rovi,2020-05-28,23.0,23.4,22.299999,23.0,21.341696,57623
359,31,ROVI,Laboratorios Rovi,2020-05-29,22.9,23.4,22.700001,23.1,21.434486,23526
360,31,ROVI,Laboratorios Rovi,2020-06-01,23.700001,23.799999,23.299999,23.4,21.712856,23438
361,31,ROVI,Laboratorios Rovi,2020-06-02,23.9,23.9,23.200001,23.6,21.898436,66229
362,31,ROVI,Laboratorios Rovi,2020-06-03,23.9,24.1,23.299999,24.0,22.269596,40656
363,31,ROVI,Laboratorios Rovi,2020-06-04,24.299999,24.299999,23.700001,23.9,22.176807,17295
364,31,ROVI,Laboratorios Rovi,2020-06-05,24.1,24.200001,23.299999,23.4,21.712856,21191
365,31,ROVI,Laboratorios Rovi,2020-06-08,23.799999,23.799999,22.799999,23.0,21.341696,34772
366,31,ROVI,Laboratorios Rovi,2020-06-09,23.299999,23.299999,22.5,22.700001,21.063328,23467
367,31,ROVI,Laboratorios Rovi,2020-06-10,22.6,22.700001,21.9,22.4,20.784956,56604
368,31,ROVI,Laboratorios Rovi,2020-06-11,22.299999,22.700001,22.299999,22.5,20.877747,33422
369,31,ROVI,Laboratorios Rovi,2020-06-12,23.0,23.299999,22.6,23.1,21.434486,47015
370,31,ROVI,Laboratorios Rovi,2020-06-15,22.9,23.299999,22.6,22.9,21.248907,43636
371,31,ROVI,Laboratorios Rovi,2020-06-16,23.200001,23.5,22.700001,23.4,21.712856,15463
372,31,ROVI,Laboratorios Rovi,2020-06-17,23.4,23.700001,23.1,23.4,21.712856,12311
373,31,ROVI,Laboratorios Rovi,2020-06-18,23.4,23.700001,23.299999,23.5,21.805647,41617
374,31,ROVI,Laboratorios Rovi,2020-06-19,23.6,24.299999,23.4,24.0,22.269596,19644
375,31,ROVI,Laboratorios Rovi,2020-06-22,24.4,24.6,24.1,24.4,22.640757,20026
376,31,ROVI,Laboratorios Rovi,2020-06-23,24.799999,24.799999,24.200001,24.5,22.733547,21410
377,31,ROVI,Laboratorios Rovi,2020-06-24,24.700001,24.700001,24.299999,24.5,22.733547,17145
378,31,ROVI,Laboratorios Rovi,2020-06-25,24.200001,24.700001,24.200001,24.5,22.733547,16818
379,31,ROVI,Laboratorios Rovi,2020-06-26,24.799999,25.0,24.4,24.9,23.104706,23366
380,31,ROVI,Laboratorios Rovi,2020-06-29,25.200001,25.200001,24.0,24.700001,22.919127,17923
381,31,ROVI,Laboratorios Rovi,2020-06-30,24.299999,25.299999,24.299999,25.299999,23.475866,20344
382,31,ROVI,Laboratorios Rovi,2020-07-01,25.700001,25.700001,24.4,24.4,22.640757,66871
383,31,ROVI,Laboratorios Rovi,2020-07-02,24.299999,25.200001,24.299999,25.200001,23.383076,19609
384,31,ROVI,Laboratorios Rovi,2020-07-03,25.299999,26.200001,25.200001,26.200001,24.310976,23579
385,31,ROVI,Laboratorios Rovi,2020-07-06,26.299999,26.299999,25.1,25.6,23.75424,26381
386,31,ROVI,Laboratorios Rovi,2020-07-07,25.799999,25.799999,25.1,25.200001,23.383076,16439
387,31,ROVI,Laboratorios Rovi,2020-07-08,25.1,25.6,24.799999,25.6,23.75424,13509
388,31,ROVI,Laboratorios Rovi,2020-07-09,25.799999,28.0,25.4,27.5,25.517246,173894
389,31,ROVI,Laboratorios Rovi,2020-07-10,28.6,30.200001,28.0,28.1,26.073986,196217
390,31,ROVI,Laboratorios Rovi,2020-07-13,29.200001,29.4,28.6,29.0,26.909096,80132
391,31,ROVI,Laboratorios Rovi,2020-07-14,29.1,29.200001,28.5,28.700001,26.630726,38930
392,31,ROVI,Laboratorios Rovi,2020-07-15,30.1,31.299999,29.700001,30.6,28.393738,286957
393,31,ROVI,Laboratorios Rovi,2020-07-16,32.400002,32.599998,30.799999,30.799999,28.579315,181042
394,31,ROVI,Laboratorios Rovi,2020-07-17,31.799999,32.400002,31.0,32.0,29.692795,125633
395,31,ROVI,Laboratorios Rovi,2020-07-20,33.200001,33.799999,32.599998,32.700001,30.342325,171275
396,31,ROVI,Laboratorios Rovi,2020-07-21,32.799999,32.900002,29.299999,31.200001,28.950478,150009
397,31,ROVI,Laboratorios Rovi,2020-07-22,30.5,31.299999,30.4,30.799999,28.579315,75762
398,31,ROVI,Laboratorios Rovi,2020-07-23,30.799999,31.799999,30.799999,31.5,29.228844,61803
399,31,ROVI,Laboratorios Rovi,2020-07-24,31.299999,31.299999,29.700001,30.6,28.393738,47920
400,31,ROVI,Laboratorios Rovi,2020-07-27,31.799999,32.400002,30.0,30.6,28.393738,107906
401,31,ROVI,Laboratorios Rovi,2020-07-28,31.799999,31.799999,28.200001,29.6,27.465837,137772
402,31,ROVI,Laboratorios Rovi,2020-07-29,29.5,29.6,29.0,29.0,26.909096,44039
403,31,ROVI,Laboratorios Rovi,2020-07-30,29.0,29.5,28.799999,28.799999,26.723516,38531
404,31,ROVI,Laboratorios Rovi,2020-07-31,28.5,29.4,28.5,29.0,26.909096,32616
405,31,ROVI,Laboratorios Rovi,2020-08-03,29.1,29.1,27.9,28.5,26.445147,59626
406,31,ROVI,Laboratorios Rovi,2020-08-04,28.200001,28.700001,27.5,28.1,26.073986,34471
407,31,ROVI,Laboratorios Rovi,2020-08-05,28.9,28.9,28.1,28.200001,26.166777,31639
408,31,ROVI,Laboratorios Rovi,2020-08-06,28.799999,28.799999,27.200001,28.1,26.073986,66257
409,31,ROVI,Laboratorios Rovi,2020-08-07,27.4,28.0,27.299999,27.5,25.517246,47988
410,31,ROVI,Laboratorios Rovi,2020-08-10,27.9,27.9,27.200001,27.299999,25.331665,18163
411,31,ROVI,Laboratorios Rovi,2020-08-11,27.200001,27.9,27.1,27.5,25.517246,83977
412,31,ROVI,Laboratorios Rovi,2020-08-12,27.799999,28.799999,27.6,28.200001,26.166777,46052
413,31,ROVI,Laboratorios Rovi,2020-08-13,28.6,28.6,28.200001,28.5,26.445147,16365
414,31,ROVI,Laboratorios Rovi,2020-08-14,28.6,28.6,27.6,27.9,25.888407,26590
415,31,ROVI,Laboratorios Rovi,2020-08-17,28.4,28.700001,27.9,28.700001,26.630726,17050
416,31,ROVI,Laboratorios Rovi,2020-08-18,28.9,29.200001,28.4,28.6,26.537935,25859
417,31,ROVI,Laboratorios Rovi,2020-08-19,28.5,28.6,28.200001,28.299999,26.259565,19012
418,31,ROVI,Laboratorios Rovi,2020-08-20,28.299999,28.5,27.6,28.5,26.445147,23007
419,31,ROVI,Laboratorios Rovi,2020-08-21,29.4,29.4,27.799999,27.799999,25.795618,23484
420,31,ROVI,Laboratorios Rovi,2020-08-24,27.6,29.1,27.6,29.0,26.909096,55089
421,31,ROVI,Laboratorios Rovi,2020-08-25,29.4,29.5,27.9,28.1,26.073986,70677
422,31,ROVI,Laboratorios Rovi,2020-08-26,28.1,28.299999,27.700001,28.0,25.981197,20796
423,31,ROVI,Laboratorios Rovi,2020-08-27,27.799999,29.1,27.700001,27.9,25.888407,39142
424,31,ROVI,Laboratorios Rovi,2020-08-28,28.6,28.6,27.700001,27.9,25.888407,43900
425,31,ROVI,Laboratorios Rovi,2020-08-31,28.299999,28.299999,27.799999,28.1,26.073986,37441
426,31,ROVI,Laboratorios Rovi,2020-09-01,28.4,28.4,27.6,27.799999,25.795618,40029
427,31,ROVI,Laboratorios Rovi,2020-09-02,28.1,29.200001,27.700001,29.1,27.001888,64761
428,31,ROVI,Laboratorios Rovi,2020-09-03,29.4,30.299999,29.1,29.4,27.280254,62266
429,31,ROVI,Laboratorios Rovi,2020-09-04,30.0,30.700001,29.5,30.1,27.929787,75840
430,31,ROVI,Laboratorios Rovi,2020-09-07,30.299999,30.799999,30.0,30.6,28.393738,35882
431,31,ROVI,Laboratorios Rovi,2020-09-08,30.6,31.4,30.299999,31.299999,29.043266,95599
432,31,ROVI,Laboratorios Rovi,2020-09-09,30.9,31.700001,30.6,30.700001,28.486525,49953
433,31,ROVI,Laboratorios Rovi,2020-09-10,30.700001,31.0,29.799999,29.799999,27.651415,37782
434,31,ROVI,Laboratorios Rovi,2020-09-11,30.299999,30.5,29.700001,30.1,27.929787,19741
435,31,ROVI,Laboratorios Rovi,2020-09-14,29.9,30.4,29.5,30.0,27.836996,31092
436,31,ROVI,Laboratorios Rovi,2020-09-15,29.799999,30.4,29.6,30.299999,28.115364,31233
437,31,ROVI,Laboratorios Rovi,2020-09-16,30.299999,30.299999,29.700001,30.0,27.836996,27535
438,31,ROVI,Laboratorios Rovi,2020-09-17,29.6,30.299999,29.1,29.9,27.744205,50597
439,31,ROVI,Laboratorios Rovi,2020-09-18,29.799999,30.299999,29.0,30.299999,28.115364,37116
440,31,ROVI,Laboratorios Rovi,2020-09-21,30.1,30.200001,28.6,29.1,27.001888,30129
441,31,ROVI,Laboratorios Rovi,2020-09-22,28.700001,29.200001,28.299999,28.9,26.816307,46260
442,31,ROVI,Laboratorios Rovi,2020-09-23,29.0,30.0,28.799999,29.799999,27.651415,34847
443,31,ROVI,Laboratorios Rovi,2020-09-24,29.700001,30.799999,29.700001,30.799999,28.579315,42520
444,31,ROVI,Laboratorios Rovi,2020-09-25,30.799999,32.0,30.5,31.299999,29.043266,65535
445,31,ROVI,Laboratorios Rovi,2020-09-28,31.5,31.700001,30.5,31.0,28.764896,34902
446,31,ROVI,Laboratorios Rovi,2020-09-29,30.799999,31.4,30.5,31.200001,28.950478,43018
447,31,ROVI,Laboratorios Rovi,2020-09-30,31.4,31.700001,30.799999,31.4,29.136057,47286
448,31,ROVI,Laboratorios Rovi,2020-10-01,31.799999,31.799999,31.0,31.4,29.136057,51195
449,31,ROVI,Laboratorios Rovi,2020-10-02,31.1,31.5,30.9,31.0,28.764896,43467
450,31,ROVI,Laboratorios Rovi,2020-10-05,31.1,31.9,30.799999,31.9,29.600006,64050
451,31,ROVI,Laboratorios Rovi,2020-10-06,32.0,32.400002,31.6,32.200001,29.878376,70449
