,id,ticker,empresa,date,open,high,low,close,adj close,volume
1261,13,CLNX,Cellnex,2023-11-30,35.099998,35.25,34.830002,35.040001,35.040001,2761259
1262,13,CLNX,Cellnex,2023-12-01,35.110001,35.18,34.360001,35.0,35.0,1140540
1263,13,CLNX,Cellnex,2023-12-04,35.150002,35.43,35.02,35.25,35.25,2117236
1264,13,CLNX,Cellnex,2023-12-05,35.139999,35.93,35.099998,35.75,35.75,1019096
1265,13,CLNX,Cellnex,2023-12-06,35.900002,36.560001,35.709999,36.240002,36.240002,1131501
1266,13,CLNX,Cellnex,2023-12-07,35.93,35.959999,34.860001,35.950001,35.950001,1546722
1267,13,CLNX,Cellnex,2023-12-08,36.0,36.299999,35.509998,35.77,35.77,649269
1268,13,CLNX,Cellnex,2023-12-11,35.580002,35.639999,35.099998,35.5,35.5,918832
1269,13,CLNX,Cellnex,2023-12-12,35.580002,35.580002,35.029999,35.299999,35.299999,717473
1270,13,CLNX,Cellnex,2023-12-13,35.279999,35.619999,35.099998,35.560001,35.560001,850928
1271,13,CLNX,Cellnex,2023-12-14,36.77,37.16,36.310001,36.32,36.32,1713459
1272,13,CLNX,Cellnex,2023-12-15,36.110001,36.560001,35.91,36.299999,36.299999,2441520
1273,13,CLNX,Cellnex,2023-12-18,36.099998,36.150002,35.43,35.689999,35.689999,800982
1274,13,CLNX,Cellnex,2023-12-19,35.810001,36.119999,35.470001,35.75,35.75,851122
1275,13,CLNX,Cellnex,2023-12-20,35.869999,36.02,35.32,35.82,35.82,568865
1276,13,CLNX,Cellnex,2023-12-21,35.48,35.82,35.369999,35.759998,35.759998,501408
1277,13,CLNX,Cellnex,2023-12-22,35.650002,35.959999,35.599998,35.779999,35.779999,420069
1278,13,CLNX,Cellnex,2023-12-27,35.720001,36.209999,35.720001,36.0,36.0,781294
1279,13,CLNX,Cellnex,2023-12-28,36.110001,36.169998,35.919998,35.990002,35.990002,315877
1280,13,CLNX,Cellnex,2023-12-29,36.029999,36.099998,35.549999,35.66,35.66,734231
1281,13,CLNX,Cellnex,2024-01-02,35.790001,36.07,35.23,35.57,35.57,937054
1282,13,CLNX,Cellnex,2024-01-03,35.41,35.639999,35.080002,35.259998,35.259998,547077
1283,13,CLNX,Cellnex,2024-01-04,35.200001,35.5,34.82,35.200001,35.200001,667484
1284,13,CLNX,Cellnex,2024-01-05,35.060001,35.060001,34.130001,34.68,34.68,870385
1285,13,CLNX,Cellnex,2024-01-08,34.639999,35.029999,34.189999,35.009998,35.009998,766817
1286,13,CLNX,Cellnex,2024-01-09,35.040001,35.099998,34.57,35.060001,35.060001,701107
1287,13,CLNX,Cellnex,2024-01-10,35.02,35.360001,34.759998,35.310001,35.310001,727342
1288,13,CLNX,Cellnex,2024-01-11,35.490002,36.0,35.34,35.5,35.5,1059201
1289,13,CLNX,Cellnex,2024-01-12,35.419998,36.150002,35.240002,35.82,35.82,898647
1290,13,CLNX,Cellnex,2024-01-15,35.700001,35.799999,35.349998,35.57,35.57,495957
1291,13,CLNX,Cellnex,2024-01-16,35.41,35.5,35.060001,35.220001,35.220001,757304
1292,13,CLNX,Cellnex,2024-01-17,34.720001,34.849998,33.84,34.279999,34.279999,1013527
1293,13,CLNX,Cellnex,2024-01-18,34.389999,34.48,33.490002,33.630001,33.630001,2183729
1294,13,CLNX,Cellnex,2024-01-19,33.669998,33.93,33.43,33.740002,33.740002,1236019
1295,13,CLNX,Cellnex,2024-01-22,33.849998,34.580002,33.630001,34.150002,34.150002,932571
1296,13,CLNX,Cellnex,2024-01-23,34.450001,35.279999,34.330002,34.450001,34.450001,1345983
1297,13,CLNX,Cellnex,2024-01-24,34.759998,35.490002,34.419998,34.700001,34.700001,1192415
1298,13,CLNX,Cellnex,2024-01-25,34.59,35.169998,34.330002,35.150002,35.150002,652609
1299,13,CLNX,Cellnex,2024-01-26,35.060001,36.009998,34.759998,35.700001,35.700001,959718
1300,13,CLNX,Cellnex,2024-01-29,35.5,35.540001,34.990002,35.200001,35.200001,860415
1301,13,CLNX,Cellnex,2024-01-30,35.200001,35.380001,34.950001,35.09,35.09,939414
1302,13,CLNX,Cellnex,2024-01-31,35.18,35.970001,35.18,35.779999,35.779999,1140007
1303,13,CLNX,Cellnex,2024-02-01,35.599998,36.18,35.509998,35.610001,35.610001,849332
1304,13,CLNX,Cellnex,2024-02-02,35.91,36.150002,34.57,34.75,34.75,1292347
1305,13,CLNX,Cellnex,2024-02-05,34.650002,34.830002,33.740002,33.860001,33.860001,1253168
1306,13,CLNX,Cellnex,2024-02-06,33.900002,34.09,33.299999,33.799999,33.799999,966585
1307,13,CLNX,Cellnex,2024-02-07,33.709999,33.84,33.189999,33.200001,33.200001,1000773
1308,13,CLNX,Cellnex,2024-02-08,33.0,33.869999,32.91,33.549999,33.549999,1355861
1309,13,CLNX,Cellnex,2024-02-09,33.5,33.849998,32.950001,33.07,33.07,1359576
1310,13,CLNX,Cellnex,2024-02-12,33.310001,33.73,33.25,33.599998,33.599998,472667
1311,13,CLNX,Cellnex,2024-02-13,33.400002,33.700001,32.049999,32.48,32.48,2213445
1312,13,CLNX,Cellnex,2024-02-14,32.5,33.419998,32.5,32.959999,32.959999,862630
1313,13,CLNX,Cellnex,2024-02-15,33.119999,33.34,32.869999,33.330002,33.330002,957738
1314,13,CLNX,Cellnex,2024-02-16,33.330002,33.5,32.82,33.169998,33.169998,998709
1315,13,CLNX,Cellnex,2024-02-19,32.799999,33.23,32.5,33.150002,33.150002,640197
1316,13,CLNX,Cellnex,2024-02-20,33.080002,33.490002,32.849998,33.360001,33.360001,827716
1317,13,CLNX,Cellnex,2024-02-21,33.209999,34.02,32.860001,33.700001,33.700001,990996
1318,13,CLNX,Cellnex,2024-02-22,34.0,34.27,33.59,33.990002,33.990002,1256380
1319,13,CLNX,Cellnex,2024-02-23,33.990002,34.150002,33.610001,34.150002,34.150002,1203362
1320,13,CLNX,Cellnex,2024-02-26,34.0,34.610001,33.98,34.310001,34.310001,668290
1321,13,CLNX,Cellnex,2024-02-27,34.5,34.560001,34.080002,34.380001,34.380001,753172
1322,13,CLNX,Cellnex,2024-02-28,34.259998,34.349998,32.939999,33.169998,33.169998,1191552
1323,13,CLNX,Cellnex,2024-02-29,33.0,33.650002,32.450001,33.27,33.27,8973626
1324,13,CLNX,Cellnex,2024-03-01,33.27,34.099998,33.07,33.57,33.57,1506069
0,34,TEF,Telefonica,2019-01-02,7.299,7.42,7.227,7.406,4.624253,15238949
1,34,TEF,Telefonica,2019-01-03,7.376,7.573,7.36,7.529,4.701052,20327613
2,34,TEF,Telefonica,2019-01-04,7.564,7.699,7.526,7.627,4.762243,13064758
3,34,TEF,Telefonica,2019-01-07,7.66,7.706,7.613,7.696,4.805326,14858461
4,34,TEF,Telefonica,2019-01-08,7.712,7.75,7.628,7.684,4.797834,17351760
5,34,TEF,Telefonica,2019-01-09,7.728,7.752,7.527,7.527,4.699803,24145419
6,34,TEF,Telefonica,2019-01-10,7.525,7.661,7.511,7.661,4.783472,11810127
7,34,TEF,Telefonica,2019-01-11,7.648,7.695,7.64,7.67,4.789092,9896206
8,34,TEF,Telefonica,2019-01-14,7.627,7.651,7.559,7.625,4.760994,11993724
9,34,TEF,Telefonica,2019-01-15,7.68,7.697,7.524,7.593,4.741014,13776340
10,34,TEF,Telefonica,2019-01-16,7.631,7.653,7.554,7.618,4.756623,15693025
11,34,TEF,Telefonica,2019-01-17,7.582,7.634,7.538,7.567,4.72478,12425561
12,34,TEF,Telefonica,2019-01-18,7.617,7.716,7.581,7.687,4.799707,19301656
13,34,TEF,Telefonica,2019-01-21,7.669,7.704,7.606,7.704,4.810322,10310137
14,34,TEF,Telefonica,2019-01-22,7.7,7.746,7.642,7.689,4.800955,19639538
15,34,TEF,Telefonica,2019-01-23,7.689,7.798,7.645,7.728,4.825306,14393362
16,34,TEF,Telefonica,2019-01-24,7.736,7.791,7.657,7.732,4.827804,12052559
17,34,TEF,Telefonica,2019-01-25,7.779,7.783,7.688,7.714,4.816566,10112833
18,34,TEF,Telefonica,2019-01-28,7.701,7.753,7.651,7.682,4.796584,8527719
19,34,TEF,Telefonica,2019-01-29,7.696,7.72,7.628,7.63,4.764116,12234864
20,34,TEF,Telefonica,2019-01-30,7.618,7.636,7.506,7.582,4.734145,15340218
21,34,TEF,Telefonica,2019-01-31,7.594,7.63,7.446,7.495,4.679822,21542637
22,34,TEF,Telefonica,2019-02-01,7.512,7.558,7.45,7.526,4.69918,17502790
23,34,TEF,Telefonica,2019-02-04,7.535,7.572,7.405,7.46,4.657969,12935418
24,34,TEF,Telefonica,2019-02-05,7.464,7.609,7.435,7.609,4.751004,15434643
25,34,TEF,Telefonica,2019-02-06,7.592,7.65,7.56,7.614,4.754126,9295366
26,34,TEF,Telefonica,2019-02-07,7.58,7.603,7.437,7.438,4.644233,12836190
27,34,TEF,Telefonica,2019-02-08,7.399,7.418,7.236,7.307,4.562438,16865762
28,34,TEF,Telefonica,2019-02-11,7.335,7.414,7.32,7.349,4.588662,9624277
29,34,TEF,Telefonica,2019-02-12,7.427,7.44,7.333,7.352,4.590535,11375454
30,34,TEF,Telefonica,2019-02-13,7.346,7.379,7.3,7.366,4.599277,8232791
31,34,TEF,Telefonica,2019-02-14,7.417,7.424,7.305,7.315,4.567432,10247726
32,34,TEF,Telefonica,2019-02-15,7.322,7.512,7.303,7.5,4.682945,16624584
33,34,TEF,Telefonica,2019-02-18,7.516,7.597,7.504,7.562,4.721658,8689789
34,34,TEF,Telefonica,2019-02-19,7.578,7.635,7.523,7.6,4.745384,12851245
35,34,TEF,Telefonica,2019-02-20,7.593,7.683,7.575,7.68,4.795336,11084784
36,34,TEF,Telefonica,2019-02-21,7.78,7.83,7.71,7.773,4.853404,29596987
37,34,TEF,Telefonica,2019-02-22,7.796,7.838,7.686,7.768,4.850282,15121380
38,34,TEF,Telefonica,2019-02-25,7.77,7.828,7.705,7.705,4.810946,14375870
39,34,TEF,Telefonica,2019-02-26,7.674,7.675,7.542,7.6,4.745384,12312740
40,34,TEF,Telefonica,2019-02-27,7.592,7.6,7.511,7.538,4.706672,12155927
41,34,TEF,Telefonica,2019-02-28,7.49,7.595,7.471,7.589,4.738516,14585964
42,34,TEF,Telefonica,2019-03-01,7.602,7.617,7.479,7.479,4.669832,16390702
43,34,TEF,Telefonica,2019-03-04,7.521,7.538,7.41,7.424,4.635491,10103932
44,34,TEF,Telefonica,2019-03-05,7.429,7.556,7.428,7.49,4.676701,13023317
45,34,TEF,Telefonica,2019-03-06,7.486,7.55,7.483,7.527,4.699803,15620096
46,34,TEF,Telefonica,2019-03-07,7.55,7.677,7.539,7.556,4.717911,17988714
47,34,TEF,Telefonica,2019-03-08,7.525,7.617,7.514,7.576,4.730399,12366404
48,34,TEF,Telefonica,2019-03-11,7.619,7.642,7.572,7.636,4.767862,8835501
49,34,TEF,Telefonica,2019-03-12,7.62,7.64,7.53,7.57,4.726653,11504434
50,34,TEF,Telefonica,2019-03-13,7.57,7.619,7.55,7.594,4.741638,10539993
51,34,TEF,Telefonica,2019-03-14,7.6,7.709,7.582,7.609,4.751004,14884001
52,34,TEF,Telefonica,2019-03-15,7.613,7.825,7.603,7.811,4.877131,44177685
53,34,TEF,Telefonica,2019-03-18,7.815,7.875,7.797,7.825,4.885872,11331153
54,34,TEF,Telefonica,2019-03-19,7.85,7.9,7.81,7.833,4.890868,10843916
55,34,TEF,Telefonica,2019-03-20,7.815,7.87,7.723,7.723,4.822185,10995264
56,34,TEF,Telefonica,2019-03-21,7.727,7.782,7.701,7.737,4.830926,11125810
57,34,TEF,Telefonica,2019-03-22,7.769,7.785,7.6,7.6,4.745384,16012808
58,34,TEF,Telefonica,2019-03-25,7.591,7.643,7.531,7.544,4.710419,13957224
59,34,TEF,Telefonica,2019-03-26,7.558,7.595,7.495,7.574,4.72915,8911496
60,34,TEF,Telefonica,2019-03-27,7.607,7.639,7.519,7.59,4.739141,10728467
61,34,TEF,Telefonica,2019-03-28,7.59,7.61,7.392,7.392,4.615511,13867000
62,34,TEF,Telefonica,2019-03-29,7.411,7.469,7.33,7.469,4.663589,12921924
63,34,TEF,Telefonica,2019-04-01,7.478,7.53,7.435,7.511,4.689813,11122856
64,34,TEF,Telefonica,2019-04-02,7.489,7.52,7.42,7.485,4.673579,14326480
65,34,TEF,Telefonica,2019-04-03,7.554,7.565,7.491,7.553,4.716038,16394143
66,34,TEF,Telefonica,2019-04-04,7.556,7.635,7.534,7.62,4.757872,14845406
67,34,TEF,Telefonica,2019-04-05,7.64,7.65,7.471,7.508,4.68794,14249518
68,34,TEF,Telefonica,2019-04-08,7.49,7.502,7.39,7.42,4.632993,18092531
69,34,TEF,Telefonica,2019-04-09,7.421,7.456,7.382,7.388,4.613013,12689836
70,34,TEF,Telefonica,2019-04-10,7.384,7.437,7.376,7.394,4.616759,9435471
71,34,TEF,Telefonica,2019-04-11,7.42,7.437,7.363,7.436,4.642984,9182072
72,34,TEF,Telefonica,2019-04-12,7.43,7.502,7.387,7.432,4.640486,16043829
73,34,TEF,Telefonica,2019-04-15,7.45,7.496,7.444,7.467,4.66234,10439903
74,34,TEF,Telefonica,2019-04-16,7.45,7.489,7.404,7.404,4.623003,9929837
75,34,TEF,Telefonica,2019-04-17,7.44,7.53,7.391,7.5,4.682945,10635266
76,34,TEF,Telefonica,2019-04-18,7.485,7.536,7.442,7.508,4.68794,13090742
77,34,TEF,Telefonica,2019-04-23,7.497,7.508,7.415,7.432,4.640486,9608547
78,34,TEF,Telefonica,2019-04-24,7.4,7.424,7.31,7.343,4.584915,11761310
79,34,TEF,Telefonica,2019-04-25,7.325,7.388,7.301,7.384,4.610515,11171229
80,34,TEF,Telefonica,2019-04-26,7.4,7.486,7.351,7.463,4.659842,13130436
81,34,TEF,Telefonica,2019-04-29,7.45,7.51,7.411,7.51,4.689189,6932807
82,34,TEF,Telefonica,2019-04-30,7.423,7.441,7.341,7.432,4.640486,14079756
83,34,TEF,Telefonica,2019-05-02,7.38,7.452,7.297,7.321,4.571178,14238038
84,34,TEF,Telefonica,2019-05-03,7.331,7.353,7.26,7.293,4.553696,18045685
85,34,TEF,Telefonica,2019-05-06,7.229,7.303,7.21,7.288,4.550573,8390507
86,34,TEF,Telefonica,2019-05-07,7.313,7.347,7.19,7.221,4.50874,14084149
87,34,TEF,Telefonica,2019-05-08,7.22,7.27,7.164,7.18,4.483139,19191801
88,34,TEF,Telefonica,2019-05-09,7.15,7.177,7.093,7.119,4.445051,26289257
89,34,TEF,Telefonica,2019-05-10,7.148,7.229,7.0,7.107,4.437559,16638748
90,34,TEF,Telefonica,2019-05-13,7.12,7.12,6.975,7.024,4.385735,15413391
91,34,TEF,Telefonica,2019-05-14,7.06,7.122,7.037,7.111,4.440056,13752886
92,34,TEF,Telefonica,2019-05-15,7.13,7.158,7.042,7.15,4.464407,14790574
93,34,TEF,Telefonica,2019-05-16,7.15,7.222,7.12,7.217,4.506241,13266761
94,34,TEF,Telefonica,2019-05-17,7.19,7.233,7.134,7.176,4.480641,21933648
95,34,TEF,Telefonica,2019-05-20,7.177,7.244,7.142,7.177,4.481266,13401896
96,34,TEF,Telefonica,2019-05-21,7.185,7.252,7.151,7.202,4.496876,10975695
97,34,TEF,Telefonica,2019-05-22,7.166,7.253,7.159,7.228,4.513111,12419783
98,34,TEF,Telefonica,2019-05-23,7.165,7.227,7.152,7.184,4.485638,12406710
99,34,TEF,Telefonica,2019-05-24,7.203,7.256,7.185,7.204,4.498125,9913249
100,34,TEF,Telefonica,2019-05-27,7.223,7.286,7.223,7.243,4.522477,3951931
101,34,TEF,Telefonica,2019-05-28,7.236,7.252,7.175,7.252,4.528095,15748880
102,34,TEF,Telefonica,2019-05-29,7.185,7.203,7.131,7.19,4.489383,8802835
103,34,TEF,Telefonica,2019-05-30,7.213,7.258,7.188,7.216,4.505618,7174731
104,34,TEF,Telefonica,2019-05-31,7.15,7.213,7.14,7.178,4.481891,11012072
105,34,TEF,Telefonica,2019-06-03,7.133,7.195,7.095,7.195,4.492506,23366652
106,34,TEF,Telefonica,2019-06-04,7.182,7.365,7.169,7.317,4.568681,132475752
107,34,TEF,Telefonica,2019-06-05,7.363,7.41,7.326,7.394,4.616759,113994514
108,34,TEF,Telefonica,2019-06-06,7.407,7.457,7.383,7.398,4.619256,103333501
109,34,TEF,Telefonica,2019-06-07,7.407,7.472,7.359,7.47,4.664214,35942966
110,34,TEF,Telefonica,2019-06-10,7.49,7.493,7.448,7.459,4.657345,49069796
111,34,TEF,Telefonica,2019-06-11,7.455,7.543,7.445,7.527,4.699803,24534445
112,34,TEF,Telefonica,2019-06-12,7.497,7.592,7.495,7.591,4.739764,17210183
113,34,TEF,Telefonica,2019-06-13,7.537,7.59,7.475,7.489,4.676076,28743843
114,34,TEF,Telefonica,2019-06-14,7.499,7.5,7.418,7.444,4.647979,13705003
115,34,TEF,Telefonica,2019-06-17,7.47,7.493,7.384,7.384,4.610515,36693267
116,34,TEF,Telefonica,2019-06-18,7.22,7.383,7.2,7.362,4.724751,111057700
117,34,TEF,Telefonica,2019-06-19,7.381,7.401,7.301,7.358,4.722185,86148071
118,34,TEF,Telefonica,2019-06-20,7.386,7.412,7.26,7.323,4.699722,134106223
119,34,TEF,Telefonica,2019-06-21,7.33,7.371,7.252,7.264,4.661857,67651195
120,34,TEF,Telefonica,2019-06-24,7.291,7.322,7.23,7.258,4.658007,62692767
121,34,TEF,Telefonica,2019-06-25,7.229,7.308,7.206,7.278,4.670842,23101709
122,34,TEF,Telefonica,2019-06-26,7.277,7.32,7.249,7.297,4.683035,12704265
123,34,TEF,Telefonica,2019-06-27,7.312,7.314,7.205,7.214,4.62977,9828611
124,34,TEF,Telefonica,2019-06-28,7.219,7.254,7.15,7.221,4.634261,16953815
125,34,TEF,Telefonica,2019-07-01,7.28,7.29,7.212,7.273,4.667633,10515899
126,34,TEF,Telefonica,2019-07-02,7.28,7.308,7.247,7.308,4.690095,10827284
127,34,TEF,Telefonica,2019-07-03,7.308,7.357,7.307,7.32,4.697797,11651393
128,34,TEF,Telefonica,2019-07-04,7.337,7.428,7.334,7.428,4.767108,9829491
129,34,TEF,Telefonica,2019-07-05,7.438,7.482,7.39,7.394,4.745289,13857914
130,34,TEF,Telefonica,2019-07-08,7.39,7.444,7.38,7.386,4.740154,10036228
131,34,TEF,Telefonica,2019-07-09,7.398,7.452,7.392,7.452,4.782511,24276563
132,34,TEF,Telefonica,2019-07-10,7.401,7.454,7.39,7.396,4.746572,17620971
133,34,TEF,Telefonica,2019-07-11,7.412,7.465,7.404,7.44,4.774809,7372481
134,34,TEF,Telefonica,2019-07-12,7.44,7.461,7.383,7.393,4.744647,12200993
135,34,TEF,Telefonica,2019-07-15,7.4,7.434,7.343,7.38,4.736303,26218461
136,34,TEF,Telefonica,2019-07-16,7.374,7.445,7.345,7.419,4.761333,15109150
137,34,TEF,Telefonica,2019-07-17,7.404,7.407,7.312,7.312,4.692663,9695054
138,34,TEF,Telefonica,2019-07-18,7.3,7.347,7.272,7.284,4.674693,9656568
139,34,TEF,Telefonica,2019-07-19,7.291,7.36,7.214,7.244,4.649022,11612208
140,34,TEF,Telefonica,2019-07-22,7.244,7.272,7.186,7.218,4.632335,7485532
141,34,TEF,Telefonica,2019-07-23,7.25,7.316,7.233,7.273,4.667633,8907149
142,34,TEF,Telefonica,2019-07-24,7.3,7.312,7.261,7.282,4.673409,11201293
143,34,TEF,Telefonica,2019-07-25,7.36,7.38,7.033,7.069,4.536711,23475859
144,34,TEF,Telefonica,2019-07-26,7.098,7.1,7.0,7.058,4.529651,13616165
145,34,TEF,Telefonica,2019-07-29,7.059,7.174,7.044,7.102,4.55789,10734174
146,34,TEF,Telefonica,2019-07-30,7.102,7.133,6.94,6.964,4.469325,14952225
147,34,TEF,Telefonica,2019-07-31,6.983,6.983,6.88,6.921,4.441728,14701458
148,34,TEF,Telefonica,2019-08-01,6.85,6.963,6.844,6.876,4.412849,10971954
149,34,TEF,Telefonica,2019-08-02,6.801,6.854,6.744,6.775,4.34803,19319063
150,34,TEF,Telefonica,2019-08-05,6.715,6.804,6.64,6.655,4.271016,16454398
151,34,TEF,Telefonica,2019-08-06,6.65,6.67,6.507,6.527,4.188869,17868201
152,34,TEF,Telefonica,2019-08-07,6.56,6.574,6.43,6.505,4.17475,14522984
153,34,TEF,Telefonica,2019-08-08,6.55,6.562,6.492,6.526,4.188227,14536245
154,34,TEF,Telefonica,2019-08-09,6.461,6.488,6.314,6.345,4.072066,24715256
155,34,TEF,Telefonica,2019-08-12,6.378,6.382,6.231,6.254,4.013664,15071723
156,34,TEF,Telefonica,2019-08-13,6.22,6.308,6.156,6.25,4.011097,19829902
157,34,TEF,Telefonica,2019-08-14,6.266,6.277,5.98,5.987,3.84231,29518819
158,34,TEF,Telefonica,2019-08-15,6.004,6.037,5.861,5.945,3.815356,15156584
159,34,TEF,Telefonica,2019-08-16,5.945,6.038,5.938,6.006,3.854504,24387792
160,34,TEF,Telefonica,2019-08-19,6.052,6.13,6.044,6.11,3.921249,14748114
161,34,TEF,Telefonica,2019-08-20,6.07,6.08,5.952,5.952,3.819848,15778129
162,34,TEF,Telefonica,2019-08-21,5.991,6.006,5.948,5.972,3.832684,10536515
163,34,TEF,Telefonica,2019-08-22,5.95,6.091,5.945,5.993,3.846161,14365056
164,34,TEF,Telefonica,2019-08-23,6.023,6.045,5.939,5.939,3.811505,15279986
165,34,TEF,Telefonica,2019-08-26,5.93,6.07,5.915,6.057,3.887234,10242720
166,34,TEF,Telefonica,2019-08-27,6.045,6.151,6.018,6.143,3.942427,21842722
167,34,TEF,Telefonica,2019-08-28,6.149,6.25,6.131,6.234,4.000829,30853618
168,34,TEF,Telefonica,2019-08-29,6.209,6.299,6.209,6.294,4.039335,14479391
169,34,TEF,Telefonica,2019-08-30,6.28,6.325,6.268,6.301,4.043828,14178213
170,34,TEF,Telefonica,2019-09-02,6.301,6.414,6.301,6.356,4.079125,15418798
171,34,TEF,Telefonica,2019-09-03,6.394,6.415,6.323,6.372,4.089394,14278202
172,34,TEF,Telefonica,2019-09-04,6.395,6.513,6.386,6.437,4.13111,18824813
173,34,TEF,Telefonica,2019-09-05,6.479,6.549,6.476,6.507,4.176033,21243556
174,34,TEF,Telefonica,2019-09-06,6.515,6.621,6.509,6.582,4.224166,16241261
175,34,TEF,Telefonica,2019-09-09,6.575,6.673,6.575,6.66,4.274225,18066957
176,34,TEF,Telefonica,2019-09-10,6.65,6.709,6.577,6.686,4.290911,29869128
177,34,TEF,Telefonica,2019-09-11,6.703,6.737,6.639,6.691,4.29412,27450964
178,34,TEF,Telefonica,2019-09-12,6.691,6.744,6.65,6.722,4.314015,15801342
179,34,TEF,Telefonica,2019-09-13,6.743,6.807,6.735,6.789,4.357014,13649802
180,34,TEF,Telefonica,2019-09-16,6.769,6.82,6.734,6.793,4.359582,13046859
181,34,TEF,Telefonica,2019-09-17,6.777,6.784,6.653,6.672,4.281926,24489507
182,34,TEF,Telefonica,2019-09-18,6.701,6.727,6.628,6.724,4.315299,17493230
183,34,TEF,Telefonica,2019-09-19,6.733,6.78,6.709,6.754,4.334552,12120658
184,34,TEF,Telefonica,2019-09-20,6.77,6.912,6.74,6.912,4.435953,53102812
185,34,TEF,Telefonica,2019-09-23,6.876,6.908,6.832,6.888,4.42055,12833457
186,34,TEF,Telefonica,2019-09-24,6.899,6.958,6.866,6.866,4.406431,11635118
187,34,TEF,Telefonica,2019-09-25,6.843,6.93,6.822,6.89,4.421833,19477745
188,34,TEF,Telefonica,2019-09-26,6.88,6.971,6.837,6.944,4.45649,15780913
189,34,TEF,Telefonica,2019-09-27,6.98,7.02,6.948,6.997,4.490503,8444024
190,34,TEF,Telefonica,2019-09-30,6.977,7.034,6.962,7.001,4.493071,11697102
191,34,TEF,Telefonica,2019-10-01,7.01,7.048,6.943,6.946,4.457773,9126175
192,34,TEF,Telefonica,2019-10-02,6.944,6.998,6.775,6.775,4.34803,21161026
193,34,TEF,Telefonica,2019-10-03,6.76,6.81,6.728,6.767,4.342896,15287517
194,34,TEF,Telefonica,2019-10-04,6.799,6.809,6.684,6.809,4.36985,29536984
195,34,TEF,Telefonica,2019-10-07,6.778,6.891,6.767,6.869,4.408357,55814595
196,34,TEF,Telefonica,2019-10-08,6.885,6.9,6.736,6.771,4.345462,22965544
197,34,TEF,Telefonica,2019-10-09,6.792,6.85,6.774,6.815,4.3737,9698837
198,34,TEF,Telefonica,2019-10-10,6.82,6.908,6.794,6.891,4.422475,8257961
199,34,TEF,Telefonica,2019-10-11,6.91,7.039,6.896,7.039,4.517457,15315386
200,34,TEF,Telefonica,2019-10-14,6.999,7.018,6.94,6.985,4.482802,7737313
201,34,TEF,Telefonica,2019-10-15,7.023,7.07,6.994,7.042,4.519383,22906728
202,34,TEF,Telefonica,2019-10-16,7.069,7.095,6.998,7.079,4.543129,23366031
203,34,TEF,Telefonica,2019-10-17,7.055,7.147,7.047,7.047,4.522592,11209327
204,34,TEF,Telefonica,2019-10-18,7.013,7.07,6.998,7.068,4.53607,8314291
205,34,TEF,Telefonica,2019-10-21,7.079,7.149,7.042,7.097,4.554681,8733145
206,34,TEF,Telefonica,2019-10-22,7.097,7.15,7.085,7.148,4.587411,14449483
207,34,TEF,Telefonica,2019-10-23,7.134,7.26,7.11,7.218,4.632335,15011819
208,34,TEF,Telefonica,2019-10-24,7.25,7.258,7.142,7.168,4.600247,14367588
209,34,TEF,Telefonica,2019-10-25,7.162,7.187,7.102,7.153,4.590621,7797887
210,34,TEF,Telefonica,2019-10-28,7.133,7.171,7.106,7.112,4.564308,7570300
211,34,TEF,Telefonica,2019-10-29,7.111,7.117,6.875,6.92,4.441086,21120468
212,34,TEF,Telefonica,2019-10-30,6.931,6.957,6.823,6.867,4.407072,9827438
213,34,TEF,Telefonica,2019-10-31,6.9,6.922,6.823,6.875,4.412207,11505300
214,34,TEF,Telefonica,2019-11-01,6.901,6.939,6.855,6.914,4.437235,5931123
215,34,TEF,Telefonica,2019-11-04,6.926,6.959,6.883,6.933,4.44943,15877764
216,34,TEF,Telefonica,2019-11-05,6.913,6.95,6.762,6.866,4.406431,25414598
217,34,TEF,Telefonica,2019-11-06,6.86,6.892,6.745,6.745,4.328775,22697359
218,34,TEF,Telefonica,2019-11-07,6.767,6.864,6.731,6.864,4.405148,12567451
219,34,TEF,Telefonica,2019-11-08,6.94,7.088,6.847,6.856,4.400013,21707904
220,34,TEF,Telefonica,2019-11-11,6.9,6.914,6.802,6.905,4.431461,11033256
221,34,TEF,Telefonica,2019-11-12,6.917,6.981,6.855,6.855,4.399371,11929435
222,34,TEF,Telefonica,2019-11-13,6.85,6.854,6.695,6.705,4.303105,13720276
223,34,TEF,Telefonica,2019-11-14,6.715,6.734,6.68,6.682,4.288344,24497082
224,34,TEF,Telefonica,2019-11-15,6.727,6.766,6.69,6.759,4.33776,34375425
225,34,TEF,Telefonica,2019-11-18,6.777,6.786,6.666,6.696,4.297329,15896074
226,34,TEF,Telefonica,2019-11-19,6.74,6.782,6.719,6.728,4.317866,9669336
227,34,TEF,Telefonica,2019-11-20,6.702,6.709,6.627,6.706,4.303747,14918640
228,34,TEF,Telefonica,2019-11-21,6.662,6.713,6.65,6.673,4.282569,10687764
229,34,TEF,Telefonica,2019-11-22,6.728,6.798,6.71,6.765,4.341611,11581087
230,34,TEF,Telefonica,2019-11-25,6.78,6.798,6.752,6.759,4.33776,7268255
231,34,TEF,Telefonica,2019-11-26,6.755,6.764,6.676,6.676,4.284494,13427407
232,34,TEF,Telefonica,2019-11-27,6.706,6.797,6.671,6.777,4.349313,11929957
233,34,TEF,Telefonica,2019-11-28,6.849,6.913,6.82,6.856,4.400013,13551660
