,id,ticker,empresa,date,open,high,low,close,adj close,volume
36,7,MTS,Arcelor,2019-02-21,20.385,20.549999,20.145,20.299999,18.964094,384568
37,7,MTS,Arcelor,2019-02-22,20.360001,21.030001,20.35,20.535,19.18363,674814
38,7,MTS,Arcelor,2019-02-25,21.0,21.120001,20.75,20.83,19.459217,519103
39,7,MTS,Arcelor,2019-02-26,20.764999,20.764999,20.459999,20.584999,19.230337,494992
40,7,MTS,Arcelor,2019-02-27,20.445,20.610001,20.295,20.445,19.09955,302754
41,7,MTS,Arcelor,2019-02-28,20.315001,20.424999,20.049999,20.235001,18.903376,279494
42,7,MTS,Arcelor,2019-03-01,20.264999,20.65,20.264999,20.325001,18.987448,318728
43,7,MTS,Arcelor,2019-03-04,20.565001,20.65,20.35,20.365,19.024817,188353
44,7,MTS,Arcelor,2019-03-05,20.275,20.299999,19.92,20.035,18.716532,417387
45,7,MTS,Arcelor,2019-03-06,19.950001,20.059999,19.809999,19.969999,18.655811,310571
46,7,MTS,Arcelor,2019-03-07,19.722,19.722,19.120001,19.354,18.080347,630465
47,7,MTS,Arcelor,2019-03-08,19.120001,19.120001,18.620001,18.73,17.497414,1004494
48,7,MTS,Arcelor,2019-03-11,18.82,18.986,18.486,18.986,17.736565,357205
49,7,MTS,Arcelor,2019-03-12,19.24,19.41,18.974001,19.268,18.00001,620621
50,7,MTS,Arcelor,2019-03-13,19.156,19.35,19.106001,19.322001,18.050459,298031
51,7,MTS,Arcelor,2019-03-14,19.280001,19.534,18.85,18.862,17.620726,548577
52,7,MTS,Arcelor,2019-03-15,18.860001,19.142,18.851999,19.1,17.843065,534429
53,7,MTS,Arcelor,2019-03-18,19.156,19.702,19.156,19.546,18.259712,999348
54,7,MTS,Arcelor,2019-03-19,19.709999,20.08,19.444,19.954,18.640865,961625
55,7,MTS,Arcelor,2019-03-20,19.704,19.766001,19.389999,19.389999,18.113981,572892
56,7,MTS,Arcelor,2019-03-21,19.6,19.75,19.316,19.4,18.123322,384506
57,7,MTS,Arcelor,2019-03-22,19.41,19.511999,18.306,18.370001,17.161104,1068804
58,7,MTS,Arcelor,2019-03-25,18.216,18.332001,17.832001,18.242001,17.041529,785411
59,7,MTS,Arcelor,2019-03-26,18.054001,18.219999,17.85,17.950001,16.768744,387686
60,7,MTS,Arcelor,2019-03-27,18.076,18.184,17.809999,17.968,16.785559,540744
61,7,MTS,Arcelor,2019-03-28,17.992001,18.077999,17.76,17.76,16.591248,369580
62,7,MTS,Arcelor,2019-03-29,18.087999,18.308001,17.972,18.08,16.890188,399553
63,7,MTS,Arcelor,2019-04-01,18.488001,19.15,18.424,19.072001,17.816906,945705
64,7,MTS,Arcelor,2019-04-02,19.146,19.51,19.146,19.292,18.02243,871600
65,7,MTS,Arcelor,2019-04-03,19.622,20.299999,19.587999,19.864,18.556787,1323578
66,7,MTS,Arcelor,2019-04-04,19.799999,19.888,19.450001,19.746,18.446552,719781
67,7,MTS,Arcelor,2019-04-05,19.848,20.195,19.848,20.0,18.683838,635224
68,7,MTS,Arcelor,2019-04-08,20.0,20.190001,19.764,19.822001,18.517551,351187
69,7,MTS,Arcelor,2019-04-09,19.856001,20.075001,19.620001,19.648001,18.355001,343987
70,7,MTS,Arcelor,2019-04-10,19.563999,19.898001,19.497999,19.68,18.384895,392739
71,7,MTS,Arcelor,2019-04-11,19.782,19.84,19.540001,19.615999,18.325108,260961
72,7,MTS,Arcelor,2019-04-12,19.544001,20.275,19.23,20.07,18.749229,883215
73,7,MTS,Arcelor,2019-04-15,20.155001,20.299999,19.969999,20.115,18.791269,467286
74,7,MTS,Arcelor,2019-04-16,20.120001,20.450001,20.120001,20.440001,19.094883,416220
75,7,MTS,Arcelor,2019-04-17,20.459999,21.424999,20.455,21.25,19.851576,1441833
76,7,MTS,Arcelor,2019-04-18,21.045,21.4,20.575001,21.004999,19.622702,749126
77,7,MTS,Arcelor,2019-04-23,20.9,20.93,20.405001,20.42,19.076197,622816
78,7,MTS,Arcelor,2019-04-24,20.309999,20.48,20.01,20.165001,18.837978,348649
79,7,MTS,Arcelor,2019-04-25,19.983999,20.094999,19.591999,19.761999,18.4615,766950
80,7,MTS,Arcelor,2019-04-26,19.714001,19.714001,19.360001,19.42,18.142006,410179
81,7,MTS,Arcelor,2019-04-29,19.441999,19.639999,19.35,19.542,18.255976,402647
82,7,MTS,Arcelor,2019-04-30,19.493999,19.5,19.186001,19.346001,18.072876,588512
83,7,MTS,Arcelor,2019-05-02,19.18,19.18,18.639999,18.639999,17.413336,1169152
84,7,MTS,Arcelor,2019-05-03,18.639999,18.948,18.524,18.823999,17.585228,708589
85,7,MTS,Arcelor,2019-05-06,18.278,18.388,17.752001,18.351999,17.144287,1551757
86,7,MTS,Arcelor,2019-05-07,18.299999,18.35,17.66,17.799999,16.628614,999686
87,7,MTS,Arcelor,2019-05-08,17.802,18.021999,17.438,17.780001,16.609932,829109
88,7,MTS,Arcelor,2019-05-09,17.1,17.257999,16.582001,16.662001,15.565505,1654979
89,7,MTS,Arcelor,2019-05-10,17.0,17.032,16.204,16.224001,15.156329,1204033
90,7,MTS,Arcelor,2019-05-13,16.195999,16.195999,15.352,15.42,14.405237,1347623
91,7,MTS,Arcelor,2019-05-14,15.39,15.546,15.2,15.364,14.352923,1273460
92,7,MTS,Arcelor,2019-05-15,15.552,15.552,14.744,15.314,14.306214,1575884
93,7,MTS,Arcelor,2019-05-16,15.252,15.304,14.85,15.19,14.378153,957463
94,7,MTS,Arcelor,2019-05-17,15.0,15.13,14.51,14.626,13.844297,1253442
95,7,MTS,Arcelor,2019-05-20,14.72,14.77,14.228,14.4,13.630374,1102148
96,7,MTS,Arcelor,2019-05-21,14.576,14.94,14.5,14.94,14.141515,939399
97,7,MTS,Arcelor,2019-05-22,15.0,15.0,14.62,14.652,13.868907,653854
98,7,MTS,Arcelor,2019-05-23,14.434,14.434,13.94,14.0,13.251753,971803
99,7,MTS,Arcelor,2019-05-24,14.2,14.318,14.08,14.152,13.395629,702841
100,7,MTS,Arcelor,2019-05-27,14.3,14.474,14.154,14.222,13.46189,481824
101,7,MTS,Arcelor,2019-05-28,14.254,14.45,14.028,14.084,13.331264,761487
102,7,MTS,Arcelor,2019-05-29,13.23,13.66,12.78,13.548,12.823912,1738634
103,7,MTS,Arcelor,2019-05-30,13.774,13.884,13.51,13.54,12.816339,402577
104,7,MTS,Arcelor,2019-05-31,13.212,13.334,13.12,13.28,12.570234,526317
105,7,MTS,Arcelor,2019-06-03,13.114,13.4,12.896,13.334,12.621347,560792
106,7,MTS,Arcelor,2019-06-04,13.338,13.93,13.24,13.87,13.128701,816288
107,7,MTS,Arcelor,2019-06-05,14.02,14.07,13.38,13.486,12.765224,632632
108,7,MTS,Arcelor,2019-06-06,13.5,13.642,13.168,13.296,12.58538,524957
109,7,MTS,Arcelor,2019-06-07,13.4,13.578,13.32,13.478,12.757652,328617
110,7,MTS,Arcelor,2019-06-10,13.74,14.19,13.73,14.088,13.335051,526480
111,7,MTS,Arcelor,2019-06-11,14.29,15.16,14.21,14.994,14.192629,1331026
112,7,MTS,Arcelor,2019-06-12,15.004,15.17,14.5,14.6,13.819685,718336
113,7,MTS,Arcelor,2019-06-13,14.462,14.958,14.248,14.916,14.118797,597012
114,7,MTS,Arcelor,2019-06-14,14.858,14.92,14.464,14.594,13.814006,438149
115,7,MTS,Arcelor,2019-06-17,14.478,14.574,14.19,14.396,13.626589,388476
116,7,MTS,Arcelor,2019-06-18,14.348,15.33,14.168,15.25,14.434946,684607
117,7,MTS,Arcelor,2019-06-19,15.34,15.748,15.212,15.314,14.495525,705748
118,7,MTS,Arcelor,2019-06-20,15.65,15.724,15.25,15.316,14.497418,678716
119,7,MTS,Arcelor,2019-06-21,15.266,15.432,15.09,15.216,14.402763,526599
120,7,MTS,Arcelor,2019-06-24,15.154,15.424,14.944,14.96,14.160446,322677
121,7,MTS,Arcelor,2019-06-25,14.69,15.202,14.604,15.0,14.198307,386473
122,7,MTS,Arcelor,2019-06-26,15.1,15.97,15.1,15.708,14.868468,756533
123,7,MTS,Arcelor,2019-06-27,15.9,16.233999,15.75,15.75,14.908223,576264
124,7,MTS,Arcelor,2019-06-28,15.79,15.804,15.594,15.754,14.912008,336130
125,7,MTS,Arcelor,2019-07-01,16.364,16.49,15.948,15.948,15.095639,741311
126,7,MTS,Arcelor,2019-07-02,15.99,16.0,15.334,15.596,14.762453,586441
127,7,MTS,Arcelor,2019-07-03,15.52,15.628,15.36,15.46,14.633722,272945
128,7,MTS,Arcelor,2019-07-04,15.402,15.86,15.402,15.598,14.764347,437855
129,7,MTS,Arcelor,2019-07-05,15.566,15.576,15.062,15.224,14.410336,560904
130,7,MTS,Arcelor,2019-07-08,15.23,15.734,15.194,15.384,14.561783,513804
131,7,MTS,Arcelor,2019-07-09,15.052,15.12,14.44,14.544,13.766679,800174
132,7,MTS,Arcelor,2019-07-10,14.58,14.93,14.58,14.644,13.861335,501588
133,7,MTS,Arcelor,2019-07-11,14.754,14.81,14.374,14.422,13.6512,499899
134,7,MTS,Arcelor,2019-07-12,14.5,14.936,14.462,14.762,13.973028,515979
135,7,MTS,Arcelor,2019-07-15,14.95,15.198,14.908,15.01,14.207774,507925
136,7,MTS,Arcelor,2019-07-16,15.08,15.596,15.078,15.586,14.752989,518487
137,7,MTS,Arcelor,2019-07-17,15.376,15.496,14.95,15.088,14.281604,396783
138,7,MTS,Arcelor,2019-07-18,14.9,14.978,14.714,14.714,13.927593,350435
139,7,MTS,Arcelor,2019-07-19,14.89,14.968,14.542,14.854,14.06011,335405
140,7,MTS,Arcelor,2019-07-22,14.89,15.48,14.876,15.202,14.38951,559784
141,7,MTS,Arcelor,2019-07-23,15.45,16.120001,15.45,15.868,15.019916,1196135
142,7,MTS,Arcelor,2019-07-24,15.96,15.968,15.584,15.652,14.815461,387806
143,7,MTS,Arcelor,2019-07-25,15.856,16.032,15.244,15.416,14.592075,580771
144,7,MTS,Arcelor,2019-07-26,15.416,15.43,15.064,15.154,14.344076,194880
145,7,MTS,Arcelor,2019-07-29,15.17,15.198,14.984,15.048,14.243742,219793
146,7,MTS,Arcelor,2019-07-30,15.104,15.166,14.48,14.596,13.815899,527761
147,7,MTS,Arcelor,2019-07-31,14.706,14.95,14.534,14.534,13.757214,244356
148,7,MTS,Arcelor,2019-08-01,14.39,14.938,13.916,14.296,13.531933,639774
149,7,MTS,Arcelor,2019-08-02,13.654,13.682,13.17,13.356,12.642174,1113629
150,7,MTS,Arcelor,2019-08-05,12.952,12.964,12.6,12.78,12.096959,952984
151,7,MTS,Arcelor,2019-08-06,12.766,12.928,12.5,12.5,11.831923,615702
152,7,MTS,Arcelor,2019-08-07,12.544,12.72,12.232,12.4,11.737266,546353
153,7,MTS,Arcelor,2019-08-08,12.68,12.98,12.568,12.96,12.267338,478129
154,7,MTS,Arcelor,2019-08-09,12.92,12.93,12.06,12.06,11.41544,813796
155,7,MTS,Arcelor,2019-08-12,12.202,12.352,11.81,11.858,11.224235,579643
156,7,MTS,Arcelor,2019-08-13,11.81,12.652,11.642,12.486,11.818671,904084
157,7,MTS,Arcelor,2019-08-14,12.474,12.474,11.43,11.522,10.906193,1104465
158,7,MTS,Arcelor,2019-08-15,11.586,11.66,11.196,11.46,10.847507,950819
159,7,MTS,Arcelor,2019-08-16,11.646,11.794,11.48,11.794,11.163655,818624
160,7,MTS,Arcelor,2019-08-19,12.024,12.334,11.932,12.202,11.54985,629550
161,7,MTS,Arcelor,2019-08-20,12.15,12.178,11.874,11.954,11.315105,464225
162,7,MTS,Arcelor,2019-08-21,12.06,12.32,12.06,12.138,11.48927,359897
163,7,MTS,Arcelor,2019-08-22,12.112,12.684,11.894,12.5,11.831923,777827
164,7,MTS,Arcelor,2019-08-23,12.58,12.74,12.112,12.2,11.547956,747304
165,7,MTS,Arcelor,2019-08-26,12.05,12.558,12.03,12.412,11.748626,650680
166,7,MTS,Arcelor,2019-08-27,12.412,12.59,12.27,12.4,11.737266,467997
167,7,MTS,Arcelor,2019-08-28,12.406,12.44,12.086,12.4,11.737266,508328
168,7,MTS,Arcelor,2019-08-29,12.33,12.948,12.2,12.888,12.199185,933980
169,7,MTS,Arcelor,2019-08-30,12.89,13.198,12.818,13.1,12.399856,685035
170,7,MTS,Arcelor,2019-09-02,13.19,13.284,12.78,12.876,12.187827,533798
171,7,MTS,Arcelor,2019-09-03,12.9,12.946,12.624,12.692,12.013661,530413
172,7,MTS,Arcelor,2019-09-04,13.0,13.456,12.928,13.456,12.736829,747167
173,7,MTS,Arcelor,2019-09-05,13.68,14.054,13.63,13.886,13.143846,1008053
174,7,MTS,Arcelor,2019-09-06,13.958,14.02,13.64,13.87,13.128701,471758
175,7,MTS,Arcelor,2019-09-09,13.912,14.3,13.764,14.292,13.528149,475705
176,7,MTS,Arcelor,2019-09-10,14.33,14.788,14.236,14.75,13.961668,859334
177,7,MTS,Arcelor,2019-09-11,15.0,15.258,14.89,15.096,14.289177,945433
178,7,MTS,Arcelor,2019-09-12,15.27,15.42,14.58,15.046,14.241849,1153464
179,7,MTS,Arcelor,2019-09-13,15.058,15.644,15.058,15.57,14.737843,876566
180,7,MTS,Arcelor,2019-09-16,15.494,15.494,15.104,15.25,14.434946,737561
181,7,MTS,Arcelor,2019-09-17,15.174,15.186,14.522,14.744,13.955991,1154817
182,7,MTS,Arcelor,2019-09-18,14.804,15.024,14.58,14.754,13.965455,574735
183,7,MTS,Arcelor,2019-09-19,14.45,14.5,14.038,14.038,13.287724,1438608
184,7,MTS,Arcelor,2019-09-20,14.002,14.002,13.674,13.818,13.07948,723838
185,7,MTS,Arcelor,2019-09-23,13.66,13.66,12.916,13.026,12.329811,1533132
186,7,MTS,Arcelor,2019-09-24,13.1,13.18,12.766,12.8,12.11589,947290
187,7,MTS,Arcelor,2019-09-25,12.75,13.12,12.43,13.12,12.418786,1303083
188,7,MTS,Arcelor,2019-09-26,13.12,13.274,12.652,12.652,11.975799,990862
189,7,MTS,Arcelor,2019-09-27,12.764,13.068,12.738,13.01,12.314666,765540
190,7,MTS,Arcelor,2019-09-30,13.03,13.116,12.784,12.91,12.22001,641343
191,7,MTS,Arcelor,2019-10-01,13.096,13.23,12.67,12.736,12.055308,834021
192,7,MTS,Arcelor,2019-10-02,12.6,12.666,11.988,11.988,11.347287,1643920
193,7,MTS,Arcelor,2019-10-03,12.036,12.036,11.56,11.802,11.171227,1216528
194,7,MTS,Arcelor,2019-10-04,11.732,11.848,11.528,11.782,11.152296,1028890
195,7,MTS,Arcelor,2019-10-07,11.774,12.208,11.566,12.16,11.510095,990796
196,7,MTS,Arcelor,2019-10-08,12.25,12.33,11.7,11.824,11.192053,1105767
197,7,MTS,Arcelor,2019-10-09,11.804,12.15,11.732,11.94,11.301852,1087214
198,7,MTS,Arcelor,2019-10-10,12.04,12.706,12.016,12.696,12.017447,1298747
199,7,MTS,Arcelor,2019-10-11,12.8,13.488,12.772,13.438,12.719791,1921343
200,7,MTS,Arcelor,2019-10-14,13.454,13.462,12.63,13.1,12.399856,1969434
201,7,MTS,Arcelor,2019-10-15,13.198,13.324,12.97,13.184,12.479365,1130886
202,7,MTS,Arcelor,2019-10-16,13.1,13.26,12.818,13.088,12.388496,1092697
203,7,MTS,Arcelor,2019-10-17,12.88,13.47,12.82,13.076,12.377138,1276960
204,7,MTS,Arcelor,2019-10-18,12.962,13.342,12.79,13.184,12.479365,936576
205,7,MTS,Arcelor,2019-10-21,13.116,13.8,13.06,13.53,12.806873,1363898
206,7,MTS,Arcelor,2019-10-22,13.608,13.82,13.224,13.378,12.662998,1071438
207,7,MTS,Arcelor,2019-10-23,13.222,13.848,13.138,13.63,12.901528,1086100
208,7,MTS,Arcelor,2019-10-24,13.75,13.908,13.432,13.546,12.822017,918498
209,7,MTS,Arcelor,2019-10-25,13.68,14.078,13.604,14.044,13.293402,1509263
210,7,MTS,Arcelor,2019-10-28,14.1,14.38,14.1,14.27,13.507323,736930
211,7,MTS,Arcelor,2019-10-29,14.28,14.334,14.066,14.186,13.427813,634514
212,7,MTS,Arcelor,2019-10-30,14.19,14.23,13.552,13.688,12.956429,827650
213,7,MTS,Arcelor,2019-10-31,13.706,13.706,12.884,13.214,12.507762,1234016
214,7,MTS,Arcelor,2019-11-01,13.396,14.1,13.374,14.036,13.28583,1051098
215,7,MTS,Arcelor,2019-11-04,14.13,14.666,14.05,14.606,13.825366,1729850
216,7,MTS,Arcelor,2019-11-05,14.59,14.99,14.5,14.886,14.090399,1056596
217,7,MTS,Arcelor,2019-11-06,14.91,15.046,14.426,14.5,13.72503,1095894
218,7,MTS,Arcelor,2019-11-07,15.4,15.77,15.2,15.468,14.641294,2200829
219,7,MTS,Arcelor,2019-11-08,15.456,15.76,15.212,15.456,14.629937,1289252
220,7,MTS,Arcelor,2019-11-11,15.23,15.602,15.072,15.528,14.698089,830040
221,7,MTS,Arcelor,2019-11-12,15.7,15.824,15.358,15.56,14.728377,974915
222,7,MTS,Arcelor,2019-11-13,15.41,15.44,14.976,15.23,14.416015,1108912
223,7,MTS,Arcelor,2019-11-14,15.124,15.124,14.772,14.78,13.990066,983577
224,7,MTS,Arcelor,2019-11-15,15.016,15.246,14.922,15.142,14.332718,785375
225,7,MTS,Arcelor,2019-11-18,15.244,15.274,14.552,14.666,13.882158,742974
226,7,MTS,Arcelor,2019-11-19,14.764,15.04,14.712,14.77,13.980598,663403
227,7,MTS,Arcelor,2019-11-20,14.72,14.858,14.322,14.83,14.037393,820511
228,7,MTS,Arcelor,2019-11-21,14.556,14.62,14.318,14.458,13.685275,904331
229,7,MTS,Arcelor,2019-11-22,14.5,15.412,14.48,15.38,14.557999,1369712
230,7,MTS,Arcelor,2019-11-25,15.598,15.876,15.598,15.824,14.978269,851926
231,7,MTS,Arcelor,2019-11-26,15.876,15.94,15.62,15.936,15.084281,623494
232,7,MTS,Arcelor,2019-11-27,16.0,16.025999,15.662,15.668,14.830606,784184
233,7,MTS,Arcelor,2019-11-28,15.628,15.634,15.416,15.6,14.76624,388650
234,7,MTS,Arcelor,2019-11-29,15.492,15.736,15.344,15.548,14.717019,335672
235,7,MTS,Arcelor,2019-12-02,15.69,15.922,15.262,15.296,14.478487,726216
236,7,MTS,Arcelor,2019-12-03,15.296,15.366,14.6,14.8,14.008996,961728
237,7,MTS,Arcelor,2019-12-04,14.786,15.35,14.786,15.35,14.529601,652098
238,7,MTS,Arcelor,2019-12-05,15.4,15.846,15.36,15.57,14.737843,976828
239,7,MTS,Arcelor,2019-12-06,15.72,16.1,15.558,16.1,15.239516,891928
240,7,MTS,Arcelor,2019-12-09,16.148001,16.290001,16.091999,16.136,15.273591,512272
241,7,MTS,Arcelor,2019-12-10,16.030001,16.038,15.578,15.814,14.968802,697001
242,7,MTS,Arcelor,2019-12-11,15.8,15.92,15.608,15.81,14.965016,588228
243,7,MTS,Arcelor,2019-12-12,15.918,16.374001,15.586,16.316,15.443972,984859
244,7,MTS,Arcelor,2019-12-13,16.99,17.219999,16.298,16.298,15.426935,1872012
245,7,MTS,Arcelor,2019-12-16,16.563999,16.92,16.386,16.674,15.782837,923616
246,7,MTS,Arcelor,2019-12-17,16.57,16.59,16.233999,16.35,15.476153,737741
247,7,MTS,Arcelor,2019-12-18,16.392,16.452,16.200001,16.424,15.546201,452571
248,7,MTS,Arcelor,2019-12-19,16.49,16.493999,16.275999,16.493999,15.612458,479896
249,7,MTS,Arcelor,2019-12-20,16.452,16.530001,16.162001,16.190001,15.324707,491387
250,7,MTS,Arcelor,2019-12-23,16.044001,16.26,15.836,15.958,15.105107,486699
251,7,MTS,Arcelor,2019-12-24,16.0,16.072001,15.86,15.86,15.012342,181081
252,7,MTS,Arcelor,2019-12-25,15.86,15.86,15.86,15.86,15.012342,0
253,7,MTS,Arcelor,2019-12-27,16.025999,16.222,15.66,15.682,14.843858,609283
254,7,MTS,Arcelor,2019-12-30,15.58,15.87,15.528,15.688,14.849536,523506
255,7,MTS,Arcelor,2019-12-31,15.6,15.65,15.51,15.62,14.785171,220308
256,7,MTS,Arcelor,2020-01-02,15.842,16.125999,15.84,15.842,14.995306,467429
257,7,MTS,Arcelor,2020-01-03,15.62,15.62,15.232,15.282,14.465234,914342
258,7,MTS,Arcelor,2020-01-06,14.98,15.058,14.704,15.004,14.202093,500168
259,7,MTS,Arcelor,2020-01-07,15.136,15.232,14.972,15.054,14.249421,385006
260,7,MTS,Arcelor,2020-01-08,14.95,15.288,14.866,15.24,14.425481,359652
261,7,MTS,Arcelor,2020-01-09,15.488,15.56,15.194,15.222,14.408442,763333
262,7,MTS,Arcelor,2020-01-10,15.228,15.228,14.876,14.928,14.130157,506915
263,7,MTS,Arcelor,2020-01-13,14.9,15.256,14.81,15.252,14.436839,448010
264,7,MTS,Arcelor,2020-01-14,15.326,15.41,15.12,15.148,14.338397,403206
265,7,MTS,Arcelor,2020-01-15,15.148,15.28,14.62,14.67,13.885943,625144
266,7,MTS,Arcelor,2020-01-16,14.742,14.99,14.584,14.654,13.870799,583008
267,7,MTS,Arcelor,2020-01-17,14.756,15.016,14.638,14.652,13.868907,738220
268,7,MTS,Arcelor,2020-01-20,14.654,14.816,14.534,14.58,13.800755,382213
269,7,MTS,Arcelor,2020-01-21,14.464,14.464,14.17,14.23,13.46946,805558
270,7,MTS,Arcelor,2020-01-22,14.346,14.354,14.07,14.226,13.465674,393789
271,7,MTS,Arcelor,2020-01-23,14.13,14.47,13.87,13.964,13.217677,580488
272,7,MTS,Arcelor,2020-01-24,14.164,14.37,14.066,14.088,13.335051,440929
273,7,MTS,Arcelor,2020-01-27,13.642,13.768,13.4,13.568,12.842842,815466
274,7,MTS,Arcelor,2020-01-28,13.726,14.048,13.38,13.934,13.189281,687932
275,7,MTS,Arcelor,2020-01-29,14.128,14.22,13.962,14.022,13.272578,410806
276,7,MTS,Arcelor,2020-01-30,13.402,13.87,13.35,13.618,12.89017,563747
277,7,MTS,Arcelor,2020-01-31,13.766,13.868,13.286,13.34,12.627028,472066
278,7,MTS,Arcelor,2020-02-03,13.382,13.51,13.226,13.418,12.700859,302751
279,7,MTS,Arcelor,2020-02-04,13.596,14.2,13.584,14.106,13.352089,691042
280,7,MTS,Arcelor,2020-02-05,14.1,14.616,14.044,14.342,13.575475,717247
281,7,MTS,Arcelor,2020-02-06,15.344,16.200001,15.344,15.906,15.055885,3324529
282,7,MTS,Arcelor,2020-02-07,15.942,16.313999,15.712,16.313999,15.442079,769107
283,7,MTS,Arcelor,2020-02-10,16.278,16.780001,16.172001,16.360001,15.48562,879442
284,7,MTS,Arcelor,2020-02-11,16.612,16.84,16.450001,16.615999,15.727937,678434
285,7,MTS,Arcelor,2020-02-12,16.620001,16.775999,16.302,16.424,15.546201,613848
286,7,MTS,Arcelor,2020-02-13,16.242001,16.351999,15.93,16.278,15.408002,672287
287,7,MTS,Arcelor,2020-02-14,16.256001,16.290001,15.99,16.006001,15.15054,356168
288,7,MTS,Arcelor,2020-02-17,16.106001,16.202,15.908,15.97,15.116466,350899
289,7,MTS,Arcelor,2020-02-18,15.71,15.806,15.476,15.512,14.682943,730500
290,7,MTS,Arcelor,2020-02-19,15.64,15.78,15.216,15.494,14.665905,709790
291,7,MTS,Arcelor,2020-02-20,15.536,15.63,15.344,15.344,14.523922,399411
292,7,MTS,Arcelor,2020-02-21,15.254,15.32,14.872,14.99,14.188842,659545
293,7,MTS,Arcelor,2020-02-24,14.39,14.448,13.45,13.976,13.229035,1904920
294,7,MTS,Arcelor,2020-02-25,14.15,14.15,13.684,13.794,13.056764,889711
295,7,MTS,Arcelor,2020-02-26,13.526,14.042,13.52,13.878,13.136274,1256753
296,7,MTS,Arcelor,2020-02-27,13.45,13.566,12.87,13.21,12.503975,1334198
297,7,MTS,Arcelor,2020-02-28,12.76,12.96,12.416,12.86,12.172683,1799904
298,7,MTS,Arcelor,2020-03-02,13.504,13.568,12.42,12.864,12.176468,1403279
299,7,MTS,Arcelor,2020-03-03,13.228,13.49,12.872,12.918,12.227582,1278997
300,7,MTS,Arcelor,2020-03-04,13.07,13.414,12.91,13.05,12.352528,688840
301,7,MTS,Arcelor,2020-03-05,13.25,13.25,12.154,12.216,11.5631,1003799
302,7,MTS,Arcelor,2020-03-06,11.94,12.06,11.448,11.55,10.932696,1400261
303,7,MTS,Arcelor,2020-03-09,10.186,10.37,9.412,9.55,9.039589,3310692
304,7,MTS,Arcelor,2020-03-10,9.716,10.258,9.266,9.3,8.802951,2788389
305,7,MTS,Arcelor,2020-03-11,9.518,9.92,9.083,9.228,8.734798,1895838
306,7,MTS,Arcelor,2020-03-12,8.48,8.73,7.55,7.55,7.146482,3204243
307,7,MTS,Arcelor,2020-03-13,8.35,8.61,7.36,8.052,7.621652,1694778
308,7,MTS,Arcelor,2020-03-16,7.537,7.537,6.777,7.188,6.803829,2096147
309,7,MTS,Arcelor,2020-03-17,7.842,7.842,6.68,7.178,6.794363,1863039
310,7,MTS,Arcelor,2020-03-18,6.944,6.987,6.31,6.443,6.098646,1698554
311,7,MTS,Arcelor,2020-03-19,6.614,6.78,5.98,6.534,6.184783,2196342
312,7,MTS,Arcelor,2020-03-20,6.9,7.539,6.78,7.5,7.099154,1761514
313,7,MTS,Arcelor,2020-03-23,7.14,7.608,6.927,7.203,6.818027,1284802
314,7,MTS,Arcelor,2020-03-24,7.6,8.52,7.585,8.52,8.064639,1430404
315,7,MTS,Arcelor,2020-03-25,9.0,9.6,8.22,8.743,8.27572,2583126
316,7,MTS,Arcelor,2020-03-26,8.465,8.836,8.4,8.658,8.195263,1221621
317,7,MTS,Arcelor,2020-03-27,8.4,8.692,8.184,8.336,7.890473,666321
318,7,MTS,Arcelor,2020-03-30,8.189,8.28,7.732,7.95,7.525103,1141648
319,7,MTS,Arcelor,2020-03-31,8.202,8.652,8.04,8.65,8.187691,907559
320,7,MTS,Arcelor,2020-04-01,8.201,8.404,8.0,8.039,7.609345,1090589
321,7,MTS,Arcelor,2020-04-02,8.06,8.291,7.635,8.035,7.60556,1286371
322,7,MTS,Arcelor,2020-04-03,7.994,8.083,7.82,7.838,7.419088,632597
323,7,MTS,Arcelor,2020-04-06,8.337,8.735,8.27,8.63,8.16876,1222197
324,7,MTS,Arcelor,2020-04-07,9.138,9.7,9.04,9.511,9.002673,1754536
325,7,MTS,Arcelor,2020-04-08,9.354,9.49,9.15,9.415,8.911805,1054853
326,7,MTS,Arcelor,2020-04-09,9.725,9.857,9.202,9.564,9.052841,1275947
327,7,MTS,Arcelor,2020-04-14,9.68,9.77,9.262,9.31,8.812416,1093417
328,7,MTS,Arcelor,2020-04-15,9.259,9.259,8.51,8.522,8.066532,1402101
329,7,MTS,Arcelor,2020-04-16,8.591,8.749,8.349,8.45,7.99838,843051
330,7,MTS,Arcelor,2020-04-17,8.885,8.951,8.639,8.872,8.397826,829555
331,7,MTS,Arcelor,2020-04-20,8.96,9.107,8.535,8.852,8.378895,625298
332,7,MTS,Arcelor,2020-04-21,8.604,8.612,8.315,8.339,7.893312,877568
333,7,MTS,Arcelor,2020-04-22,8.405,8.81,8.231,8.788,8.318316,589949
334,7,MTS,Arcelor,2020-04-23,8.888,9.38,8.871,9.33,8.831347,958046
335,7,MTS,Arcelor,2020-04-24,9.114,9.306,8.883,8.93,8.452726,605162
336,7,MTS,Arcelor,2020-04-27,9.33,9.33,8.9,9.23,8.736691,723521
337,7,MTS,Arcelor,2020-04-28,9.3,9.745,9.219,9.524,9.014979,1626520
338,7,MTS,Arcelor,2020-04-29,9.626,10.742,9.549,10.73,10.156523,1245733
339,7,MTS,Arcelor,2020-04-30,10.754,10.826,9.9,10.016,9.480682,1402510
340,7,MTS,Arcelor,2020-05-04,9.528,9.67,9.179,9.518,9.0093,1291884
