,id,ticker,empresa,date,open,high,low,close,adj close,volume
976,20,IBE,Iberdrola,2022-10-21,9.52,9.56,9.384,9.528,8.961985,82592287
977,20,IBE,Iberdrola,2022-10-24,9.62,9.79,9.564,9.682,9.106837,12957311
978,20,IBE,Iberdrola,2022-10-25,9.734,9.93,9.698,9.862,9.276145,21989010
979,20,IBE,Iberdrola,2022-10-26,9.95,10.135,9.87,10.135,9.532927,17933475
980,20,IBE,Iberdrola,2022-10-27,10.09,10.26,9.924,10.185,9.579957,11860332
981,20,IBE,Iberdrola,2022-10-28,10.12,10.27,10.05,10.24,9.631688,11138344
982,20,IBE,Iberdrola,2022-10-31,10.235,10.28,10.13,10.275,9.66461,11809577
983,20,IBE,Iberdrola,2022-11-01,10.3,10.405,10.235,10.27,9.659907,7399875
984,20,IBE,Iberdrola,2022-11-02,10.245,10.25,10.11,10.23,9.622283,12432045
985,20,IBE,Iberdrola,2022-11-03,10.14,10.15,9.99,10.125,9.52352,13043099
986,20,IBE,Iberdrola,2022-11-04,10.1,10.135,9.88,10.005,9.410649,17652217
987,20,IBE,Iberdrola,2022-11-07,9.968,10.09,9.932,10.0,9.405947,12636188
988,20,IBE,Iberdrola,2022-11-08,9.952,10.115,9.912,10.055,9.457679,14335417
989,20,IBE,Iberdrola,2022-11-09,10.1,10.345,10.045,10.265,9.655204,11208963
990,20,IBE,Iberdrola,2022-11-10,10.265,10.65,10.235,10.515,9.890352,14554941
991,20,IBE,Iberdrola,2022-11-11,10.565,10.59,10.27,10.35,9.735154,13285917
992,20,IBE,Iberdrola,2022-11-14,10.385,10.58,10.34,10.495,9.87154,8820162
993,20,IBE,Iberdrola,2022-11-15,10.54,10.59,10.455,10.475,9.852729,7739395
994,20,IBE,Iberdrola,2022-11-16,10.385,10.52,10.335,10.485,9.862134,9217424
995,20,IBE,Iberdrola,2022-11-17,10.46,10.52,10.365,10.49,9.866838,10976473
996,20,IBE,Iberdrola,2022-11-18,10.6,10.625,10.51,10.59,9.960896,25253626
997,20,IBE,Iberdrola,2022-11-21,10.575,10.725,10.575,10.63,9.998521,6144575
998,20,IBE,Iberdrola,2022-11-22,10.65,10.845,10.65,10.765,10.125502,8610325
999,20,IBE,Iberdrola,2022-11-23,10.765,10.82,10.635,10.76,10.120798,7510088
1000,20,IBE,Iberdrola,2022-11-24,10.81,10.86,10.765,10.79,10.149016,10128231
1001,20,IBE,Iberdrola,2022-11-25,10.79,10.86,10.75,10.82,10.177234,9266215
1002,20,IBE,Iberdrola,2022-11-28,10.82,10.875,10.715,10.755,10.116095,8803748
1003,20,IBE,Iberdrola,2022-11-29,10.78,10.78,10.54,10.655,10.022036,23021369
1004,20,IBE,Iberdrola,2022-11-30,10.725,10.78,10.645,10.78,10.139609,24824478
1005,20,IBE,Iberdrola,2022-12-01,10.8,10.985,10.8,10.915,10.26659,11002857
1006,20,IBE,Iberdrola,2022-12-02,10.95,10.95,10.775,10.85,10.205453,9945581
1007,20,IBE,Iberdrola,2022-12-05,10.81,10.92,10.795,10.895,10.247779,5840850
1008,20,IBE,Iberdrola,2022-12-06,10.885,10.99,10.86,10.905,10.257184,7963288
1009,20,IBE,Iberdrola,2022-12-07,10.88,10.975,10.86,10.92,10.271293,8595338
1010,20,IBE,Iberdrola,2022-12-08,10.965,10.965,10.82,10.91,10.261888,7930517
1011,20,IBE,Iberdrola,2022-12-09,10.955,11.035,10.915,10.995,10.341838,9097853
1012,20,IBE,Iberdrola,2022-12-12,10.98,11.04,10.95,10.995,10.341838,9588040
1013,20,IBE,Iberdrola,2022-12-13,10.985,11.155,10.84,10.995,10.341838,23550198
1014,20,IBE,Iberdrola,2022-12-14,10.985,11.075,10.94,11.055,10.398273,14983440
1015,20,IBE,Iberdrola,2022-12-15,11.04,11.08,10.89,10.9,10.252481,19765946
1016,20,IBE,Iberdrola,2022-12-16,10.865,10.93,10.655,10.715,10.078471,62317799
1017,20,IBE,Iberdrola,2022-12-19,10.71,10.865,10.71,10.78,10.139609,12856397
1018,20,IBE,Iberdrola,2022-12-20,10.72,10.91,10.655,10.81,10.167828,54418841
1019,20,IBE,Iberdrola,2022-12-21,10.865,10.995,10.845,10.93,10.280699,12811355
1020,20,IBE,Iberdrola,2022-12-22,10.96,10.985,10.885,10.93,10.280699,35946364
1021,20,IBE,Iberdrola,2022-12-23,10.96,10.96,10.815,10.88,10.233669,5950541
1022,20,IBE,Iberdrola,2022-12-27,10.955,10.995,10.9,10.9,10.252481,7927977
1023,20,IBE,Iberdrola,2022-12-28,10.94,11.035,10.91,10.925,10.275996,7805532
1024,20,IBE,Iberdrola,2022-12-29,10.96,11.065,10.895,11.015,10.36065,8776526
1025,20,IBE,Iberdrola,2022-12-30,11.0,11.015,10.93,10.93,10.280699,11481718
1026,20,IBE,Iberdrola,2023-01-02,10.985,11.055,10.94,11.01,10.355947,6145278
1027,20,IBE,Iberdrola,2023-01-03,10.995,11.095,10.91,10.975,10.323027,38770022
1028,20,IBE,Iberdrola,2023-01-04,11.035,11.19,11.035,11.11,10.450006,14501327
1029,20,IBE,Iberdrola,2023-01-05,11.08,11.145,11.04,11.055,10.398273,14682254
1030,20,IBE,Iberdrola,2023-01-06,10.9,10.925,10.755,10.905,10.426958,12113239
1031,20,IBE,Iberdrola,2023-01-09,10.88,10.89,10.755,10.84,10.364807,30462675
1032,20,IBE,Iberdrola,2023-01-10,10.845,10.905,10.775,10.795,10.321779,11969140
1033,20,IBE,Iberdrola,2023-01-11,10.77,10.985,10.74,10.895,10.417397,17808519
1034,20,IBE,Iberdrola,2023-01-12,10.9,10.995,10.85,10.97,10.489108,11756133
1035,20,IBE,Iberdrola,2023-01-13,10.93,10.96,10.87,10.9,10.422176,8200775
1036,20,IBE,Iberdrola,2023-01-16,10.92,10.95,10.84,10.9,10.422176,5587181
1037,20,IBE,Iberdrola,2023-01-17,10.88,10.92,10.79,10.9,10.422176,8339227
1038,20,IBE,Iberdrola,2023-01-18,10.905,10.935,10.78,10.8,10.326561,12553700
1039,20,IBE,Iberdrola,2023-01-19,10.79,10.83,10.745,10.805,10.331343,9820652
1040,20,IBE,Iberdrola,2023-01-20,10.76,10.89,10.76,10.805,10.331343,22595317
1041,20,IBE,Iberdrola,2023-01-23,10.835,10.89,10.76,10.815,10.340903,8847559
1042,20,IBE,Iberdrola,2023-01-24,10.815,10.87,10.77,10.845,10.369589,5129781
1043,20,IBE,Iberdrola,2023-01-25,10.895,10.895,10.78,10.87,10.393492,5411464
1044,20,IBE,Iberdrola,2023-01-26,10.905,10.91,10.8,10.84,10.364807,6242926
1045,20,IBE,Iberdrola,2023-01-27,10.885,10.89,10.76,10.8,10.326561,34931194
1046,20,IBE,Iberdrola,2023-01-30,10.82,10.82,10.725,10.785,10.312219,7285983
1047,20,IBE,Iberdrola,2023-01-31,10.805,10.82,10.705,10.745,10.273973,13956450
1048,20,IBE,Iberdrola,2023-02-01,10.735,10.79,10.72,10.75,10.278753,9508858
1049,20,IBE,Iberdrola,2023-02-02,10.77,10.785,10.65,10.74,10.269191,8885930
1050,20,IBE,Iberdrola,2023-02-03,10.71,10.74,10.655,10.735,10.264409,9800736
1051,20,IBE,Iberdrola,2023-02-06,10.705,10.735,10.625,10.69,10.221383,8155531
1052,20,IBE,Iberdrola,2023-02-07,10.68,10.78,10.66,10.675,10.20704,9698238
1053,20,IBE,Iberdrola,2023-02-08,10.71,10.755,10.64,10.65,10.183136,9898449
1054,20,IBE,Iberdrola,2023-02-09,10.7,10.755,10.605,10.65,10.183136,6982005
1055,20,IBE,Iberdrola,2023-02-10,10.6,10.65,10.525,10.615,10.14967,10011461
1056,20,IBE,Iberdrola,2023-02-13,10.63,10.73,10.63,10.7,10.230945,5489274
1057,20,IBE,Iberdrola,2023-02-14,10.73,10.815,10.71,10.75,10.278753,17985103
1058,20,IBE,Iberdrola,2023-02-15,10.8,10.905,10.8,10.865,10.388711,9828601
1059,20,IBE,Iberdrola,2023-02-16,10.9,10.93,10.72,10.83,10.355247,7306911
1060,20,IBE,Iberdrola,2023-02-17,10.785,10.925,10.745,10.9,10.422176,10536843
1061,20,IBE,Iberdrola,2023-02-20,10.93,11.0,10.87,10.91,10.431738,7446433
1062,20,IBE,Iberdrola,2023-02-21,10.895,11.04,10.885,10.96,10.479548,7057973
1063,20,IBE,Iberdrola,2023-02-22,11.04,11.04,10.845,10.96,10.479548,8668993
1064,20,IBE,Iberdrola,2023-02-23,10.905,10.98,10.88,10.905,10.426958,8709812
1065,20,IBE,Iberdrola,2023-02-24,10.86,10.955,10.86,10.89,10.412616,15428990
1066,20,IBE,Iberdrola,2023-02-27,10.945,10.98,10.91,10.91,10.431738,8283883
1067,20,IBE,Iberdrola,2023-02-28,10.87,10.905,10.78,10.865,10.388711,15658438
1068,20,IBE,Iberdrola,2023-03-01,10.795,10.795,10.605,10.61,10.14489,19707348
1069,20,IBE,Iberdrola,2023-03-02,10.595,10.73,10.53,10.67,10.202261,10292938
1070,20,IBE,Iberdrola,2023-03-03,10.715,10.77,10.675,10.71,10.240507,13592068
1071,20,IBE,Iberdrola,2023-03-06,10.77,10.79,10.62,10.67,10.202261,10352481
1072,20,IBE,Iberdrola,2023-03-07,10.685,10.8,10.655,10.66,10.192698,18332588
1073,20,IBE,Iberdrola,2023-03-08,10.64,10.71,10.61,10.71,10.240507,8447897
1074,20,IBE,Iberdrola,2023-03-09,10.705,10.73,10.615,10.705,10.235725,7324283
1075,20,IBE,Iberdrola,2023-03-10,10.7,10.77,10.655,10.71,10.240507,11305282
1076,20,IBE,Iberdrola,2023-03-13,10.715,10.805,10.515,10.68,10.211822,12998964
1077,20,IBE,Iberdrola,2023-03-14,10.7,10.89,10.68,10.86,10.38393,14284530
1078,20,IBE,Iberdrola,2023-03-15,10.89,11.03,10.84,10.875,10.398273,20812267
1079,20,IBE,Iberdrola,2023-03-16,10.88,11.08,10.8,11.05,10.565601,15594943
1080,20,IBE,Iberdrola,2023-03-17,11.075,11.12,10.84,10.92,10.4413,40888309
1081,20,IBE,Iberdrola,2023-03-20,10.925,11.125,10.9,11.065,10.579944,10696397
1082,20,IBE,Iberdrola,2023-03-21,11.085,11.17,11.075,11.11,10.622971,12918568
1083,20,IBE,Iberdrola,2023-03-22,11.09,11.115,11.01,11.055,10.570383,13358287
1084,20,IBE,Iberdrola,2023-03-23,11.13,11.135,10.985,11.09,10.603848,6755175
1085,20,IBE,Iberdrola,2023-03-24,11.085,11.085,10.96,11.07,10.584724,12976210
1086,20,IBE,Iberdrola,2023-03-27,11.115,11.21,11.1,11.185,10.694684,16769881
1087,20,IBE,Iberdrola,2023-03-28,11.215,11.285,11.165,11.25,10.756835,43303754
1088,20,IBE,Iberdrola,2023-03-29,11.28,11.325,11.23,11.32,10.823766,8819996
1089,20,IBE,Iberdrola,2023-03-30,11.36,11.46,11.3,11.405,10.905039,9562583
1090,20,IBE,Iberdrola,2023-03-31,11.4,11.53,11.375,11.485,10.981532,14093520
1091,20,IBE,Iberdrola,2023-04-03,11.45,11.485,11.18,11.36,10.862012,11510697
1092,20,IBE,Iberdrola,2023-04-04,11.37,11.455,11.34,11.425,10.924163,9958269
1093,20,IBE,Iberdrola,2023-04-05,11.49,11.705,11.455,11.705,11.191889,13121920
1094,20,IBE,Iberdrola,2023-04-06,11.725,11.845,11.68,11.76,11.244477,8072777
1095,20,IBE,Iberdrola,2023-04-11,11.785,11.82,11.58,11.685,11.172766,11281205
1096,20,IBE,Iberdrola,2023-04-12,11.69,11.81,11.69,11.765,11.249259,13985346
1097,20,IBE,Iberdrola,2023-04-13,11.77,11.775,11.605,11.665,11.153643,11122246
1098,20,IBE,Iberdrola,2023-04-14,11.695,11.73,11.405,11.465,10.962409,11677875
1099,20,IBE,Iberdrola,2023-04-17,11.42,11.605,11.37,11.505,11.000655,11393817
1100,20,IBE,Iberdrola,2023-04-18,11.5,11.55,11.415,11.52,11.014998,33224386
1101,20,IBE,Iberdrola,2023-04-19,11.525,11.71,11.5,11.7,11.187107,20426947
1102,20,IBE,Iberdrola,2023-04-20,11.67,11.845,11.64,11.825,11.311462,8322019
1103,20,IBE,Iberdrola,2023-04-21,11.82,11.96,11.77,11.835,11.321028,44284813
1104,20,IBE,Iberdrola,2023-04-24,11.68,11.875,11.545,11.82,11.306679,10448763
1105,20,IBE,Iberdrola,2023-04-25,11.835,11.875,11.78,11.83,11.316244,9391177
1106,20,IBE,Iberdrola,2023-04-26,11.94,11.96,11.825,11.84,11.325811,11156903
1107,20,IBE,Iberdrola,2023-04-27,11.835,11.92,11.82,11.83,11.316244,8981102
1108,20,IBE,Iberdrola,2023-04-28,11.87,11.91,11.685,11.78,11.268415,36476294
1109,20,IBE,Iberdrola,2023-05-02,11.83,11.835,11.69,11.755,11.244502,11557192
1110,20,IBE,Iberdrola,2023-05-03,11.8,11.83,11.69,11.73,11.220587,10314396
1111,20,IBE,Iberdrola,2023-05-04,11.675,11.855,11.615,11.845,11.330594,9266604
1112,20,IBE,Iberdrola,2023-05-05,11.895,11.91,11.735,11.8,11.287548,7838993
1113,20,IBE,Iberdrola,2023-05-08,11.765,11.82,11.745,11.8,11.287548,4459476
1114,20,IBE,Iberdrola,2023-05-09,11.75,11.79,11.675,11.79,11.277983,9052544
1115,20,IBE,Iberdrola,2023-05-10,11.81,11.83,11.725,11.775,11.263634,4704841
1116,20,IBE,Iberdrola,2023-05-11,11.8,11.825,11.665,11.77,11.258851,12893626
1117,20,IBE,Iberdrola,2023-05-12,11.825,11.925,11.815,11.865,11.349725,10668071
1118,20,IBE,Iberdrola,2023-05-15,11.92,11.92,11.795,11.84,11.325811,6748737
1119,20,IBE,Iberdrola,2023-05-16,11.88,11.95,11.805,11.845,11.330594,8405587
1120,20,IBE,Iberdrola,2023-05-17,11.8,11.8,11.65,11.66,11.153627,9587046
1121,20,IBE,Iberdrola,2023-05-18,11.66,11.705,11.49,11.505,11.005359,10328616
1122,20,IBE,Iberdrola,2023-05-19,11.53,11.66,11.5,11.63,11.12493,10021557
1123,20,IBE,Iberdrola,2023-05-22,11.615,11.7,11.605,11.62,11.115365,5619159
1124,20,IBE,Iberdrola,2023-05-23,11.615,11.725,11.55,11.645,11.139279,5011738
1125,20,IBE,Iberdrola,2023-05-24,11.565,11.615,11.5,11.6,11.096234,11236733
1126,20,IBE,Iberdrola,2023-05-25,11.585,11.615,11.365,11.385,10.890571,10685297
1127,20,IBE,Iberdrola,2023-05-26,11.37,11.535,11.29,11.49,10.99101,8143393
1128,20,IBE,Iberdrola,2023-05-29,11.58,11.61,11.44,11.46,10.962314,4360519
1129,20,IBE,Iberdrola,2023-05-30,11.47,11.575,11.46,11.495,10.995793,7016782
1130,20,IBE,Iberdrola,2023-05-31,11.44,11.59,11.375,11.4,10.90492,39493408
1131,20,IBE,Iberdrola,2023-06-01,11.45,11.535,11.415,11.51,11.010142,4864201
1132,20,IBE,Iberdrola,2023-06-02,11.5,11.59,11.395,11.58,11.077102,7423905
1133,20,IBE,Iberdrola,2023-06-05,11.595,11.64,11.55,11.57,11.067536,14759433
1134,20,IBE,Iberdrola,2023-06-06,11.57,11.685,11.57,11.685,11.177543,5387921
1135,20,IBE,Iberdrola,2023-06-07,11.64,11.7,11.51,11.53,11.029273,5867640
1136,20,IBE,Iberdrola,2023-06-08,11.55,11.6,11.445,11.445,10.947965,8026474
1137,20,IBE,Iberdrola,2023-06-09,11.465,11.54,11.445,11.495,10.995793,8653322
1138,20,IBE,Iberdrola,2023-06-12,11.53,11.595,11.505,11.545,11.043622,17924992
1139,20,IBE,Iberdrola,2023-06-13,11.55,11.555,11.395,11.47,10.971879,7191164
1140,20,IBE,Iberdrola,2023-06-14,11.475,11.635,11.46,11.57,11.067536,9727043
1141,20,IBE,Iberdrola,2023-06-15,11.55,11.635,11.465,11.59,11.086668,11593129
1142,20,IBE,Iberdrola,2023-06-16,11.61,11.96,11.6,11.82,11.306679,27398333
1143,20,IBE,Iberdrola,2023-06-19,11.81,11.84,11.665,11.705,11.196673,6374585
1144,20,IBE,Iberdrola,2023-06-20,11.68,11.995,11.68,11.945,11.42625,9436564
1145,20,IBE,Iberdrola,2023-06-21,11.87,11.925,11.785,11.825,11.311462,6857687
1146,20,IBE,Iberdrola,2023-06-22,11.83,11.835,11.685,11.755,11.244502,6527540
1147,20,IBE,Iberdrola,2023-06-23,11.73,11.845,11.67,11.675,11.167976,6889285
1148,20,IBE,Iberdrola,2023-06-26,11.71,11.77,11.625,11.66,11.153627,7370061
1149,20,IBE,Iberdrola,2023-06-27,11.67,11.82,11.65,11.79,11.277983,6951312
1150,20,IBE,Iberdrola,2023-06-28,11.835,11.92,11.8,11.87,11.354507,8001980
1151,20,IBE,Iberdrola,2023-06-29,11.915,11.93,11.835,11.855,11.340158,8063704
1152,20,IBE,Iberdrola,2023-06-30,11.9,12.065,11.85,11.95,11.431033,22731566
1153,20,IBE,Iberdrola,2023-07-03,11.98,12.17,11.96,12.145,11.617565,32141858
1154,20,IBE,Iberdrola,2023-07-04,12.15,12.245,12.1,12.165,11.636697,6315405
1155,20,IBE,Iberdrola,2023-07-05,12.165,12.18,11.795,11.83,11.316244,14719030
1156,20,IBE,Iberdrola,2023-07-06,11.715,11.895,11.63,11.685,11.177543,17101803
1157,20,IBE,Iberdrola,2023-07-07,11.31,11.355,11.16,11.185,10.996641,13264094
1158,20,IBE,Iberdrola,2023-07-10,11.11,11.18,11.055,11.13,10.942567,16523051
1159,20,IBE,Iberdrola,2023-07-11,11.19,11.24,11.08,11.13,10.942567,10646460
1160,20,IBE,Iberdrola,2023-07-12,11.17,11.295,11.125,11.245,11.055631,31568481
1161,20,IBE,Iberdrola,2023-07-13,11.3,11.395,11.27,11.35,11.158862,15109122
1162,20,IBE,Iberdrola,2023-07-14,11.32,11.38,11.29,11.315,11.124451,9583331
1163,20,IBE,Iberdrola,2023-07-17,11.31,11.335,11.21,11.22,11.031052,7364602
1164,20,IBE,Iberdrola,2023-07-18,11.205,11.25,11.15,11.18,10.991725,6096200
1165,20,IBE,Iberdrola,2023-07-19,11.21,11.285,11.16,11.17,10.981894,6101958
1166,20,IBE,Iberdrola,2023-07-20,11.21,11.37,11.195,11.36,11.168694,7235608
1167,20,IBE,Iberdrola,2023-07-21,11.385,11.535,11.385,11.525,11.330914,8798420
1168,20,IBE,Iberdrola,2023-07-24,11.345,11.515,11.32,11.47,11.276841,5093697
1169,20,IBE,Iberdrola,2023-07-25,11.465,11.48,11.36,11.42,11.227683,10591498
1170,20,IBE,Iberdrola,2023-07-26,11.425,11.48,11.335,11.43,11.237515,7534960
1171,20,IBE,Iberdrola,2023-07-27,11.515,11.555,11.365,11.515,11.321084,8571845
1172,20,IBE,Iberdrola,2023-07-28,11.39,11.575,11.38,11.44,11.247346,9309994
1173,20,IBE,Iberdrola,2023-07-31,11.46,11.49,11.355,11.355,11.163777,11615768
1174,20,IBE,Iberdrola,2023-08-01,11.405,11.41,11.145,11.165,10.976977,8866094
1175,20,IBE,Iberdrola,2023-08-02,11.11,11.125,10.915,10.915,10.731188,13634064
1176,20,IBE,Iberdrola,2023-08-03,10.875,10.91,10.715,10.75,10.568966,12910398
1177,20,IBE,Iberdrola,2023-08-04,10.76,10.81,10.615,10.79,10.608293,8453241
1178,20,IBE,Iberdrola,2023-08-07,10.775,10.78,10.615,10.765,10.583714,5696306
1179,20,IBE,Iberdrola,2023-08-08,10.75,10.885,10.71,10.835,10.652535,9012207
1180,20,IBE,Iberdrola,2023-08-09,10.885,10.95,10.765,10.8,10.618125,5811030
1181,20,IBE,Iberdrola,2023-08-10,10.855,10.975,10.835,10.945,10.760682,10110198
1182,20,IBE,Iberdrola,2023-08-11,10.925,11.02,10.9,10.935,10.750852,5658572
1183,20,IBE,Iberdrola,2023-08-14,10.92,10.93,10.845,10.88,10.696777,4300153
1184,20,IBE,Iberdrola,2023-08-15,10.85,10.86,10.62,10.645,10.465735,5995580
1185,20,IBE,Iberdrola,2023-08-16,10.62,10.795,10.605,10.71,10.52964,4924478
1186,20,IBE,Iberdrola,2023-08-17,10.67,10.715,10.56,10.565,10.387081,8811656
1187,20,IBE,Iberdrola,2023-08-18,10.615,10.7,10.54,10.625,10.446072,7286632
1188,20,IBE,Iberdrola,2023-08-21,10.605,10.745,10.52,10.6,10.421493,6797049
1189,20,IBE,Iberdrola,2023-08-22,10.645,10.74,10.63,10.68,10.500146,4227897
1190,20,IBE,Iberdrola,2023-08-23,10.725,10.97,10.71,10.85,10.667283,7058439
1191,20,IBE,Iberdrola,2023-08-24,10.92,10.98,10.855,10.855,10.672197,9162150
1192,20,IBE,Iberdrola,2023-08-25,10.81,11.015,10.81,10.965,10.780346,5450383
1193,20,IBE,Iberdrola,2023-08-28,11.0,11.04,10.98,11.005,10.819673,415764
1194,20,IBE,Iberdrola,2023-08-29,11.09,11.245,11.06,11.245,11.055631,25553387
1195,20,IBE,Iberdrola,2023-08-30,11.18,11.215,10.93,10.985,10.800009,10041630
1196,20,IBE,Iberdrola,2023-08-31,10.985,11.11,10.96,10.96,10.77543,32488379
1197,20,IBE,Iberdrola,2023-09-01,10.925,11.005,10.795,10.84,10.657451,6145359
1198,20,IBE,Iberdrola,2023-09-04,10.88,10.91,10.71,10.735,10.554218,3926418
1199,20,IBE,Iberdrola,2023-09-05,10.7,10.82,10.635,10.64,10.460819,6594136
1200,20,IBE,Iberdrola,2023-09-06,10.635,10.715,10.56,10.69,10.509976,5709829
1201,20,IBE,Iberdrola,2023-09-07,10.695,10.89,10.63,10.86,10.677114,7548982
1202,20,IBE,Iberdrola,2023-09-08,10.92,10.96,10.725,10.91,10.726272,5708173
1203,20,IBE,Iberdrola,2023-09-11,10.96,11.0,10.78,10.815,10.632872,5767366
1204,20,IBE,Iberdrola,2023-09-12,10.85,10.885,10.745,10.805,10.62304,12923605
1205,20,IBE,Iberdrola,2023-09-13,10.765,10.805,10.635,10.785,10.603376,7945560
1206,20,IBE,Iberdrola,2023-09-14,10.81,11.04,10.795,11.005,10.819673,8054630
1207,20,IBE,Iberdrola,2023-09-15,11.065,11.12,10.975,11.085,10.898325,26770564
1208,20,IBE,Iberdrola,2023-09-18,11.025,11.1,10.955,11.055,10.868831,6808689
1209,20,IBE,Iberdrola,2023-09-19,11.04,11.175,11.04,11.135,10.947483,5080644
1210,20,IBE,Iberdrola,2023-09-20,11.165,11.29,11.145,11.26,11.070378,7318422
1211,20,IBE,Iberdrola,2023-09-21,11.16,11.205,10.955,11.01,10.824588,7508414
1212,20,IBE,Iberdrola,2023-09-22,10.94,11.09,10.87,10.96,10.77543,18761000
1213,20,IBE,Iberdrola,2023-09-25,10.935,10.945,10.705,10.77,10.58863,5548543
1214,20,IBE,Iberdrola,2023-09-26,10.7,10.9,10.66,10.815,10.632872,8082530
1215,20,IBE,Iberdrola,2023-09-27,10.785,10.805,10.615,10.63,10.450987,26413886
1216,20,IBE,Iberdrola,2023-09-28,10.655,10.73,10.535,10.57,10.391997,9329256
1217,20,IBE,Iberdrola,2023-09-29,10.625,10.735,10.575,10.595,10.416577,19508913
1218,20,IBE,Iberdrola,2023-10-02,10.635,10.685,10.255,10.265,10.092134,11823481
1219,20,IBE,Iberdrola,2023-10-03,10.245,10.255,9.882,9.892,9.725415,14695681
1220,20,IBE,Iberdrola,2023-10-04,9.974,10.21,9.912,10.015,9.846344,11887954
1221,20,IBE,Iberdrola,2023-10-05,10.065,10.185,10.045,10.135,9.964323,7478206
1222,20,IBE,Iberdrola,2023-10-06,10.15,10.16,9.894,10.14,9.969239,9381413
1223,20,IBE,Iberdrola,2023-10-09,10.17,10.285,10.14,10.24,10.067554,7513301
1224,20,IBE,Iberdrola,2023-10-10,10.3,10.555,10.295,10.505,10.328093,11484271
1225,20,IBE,Iberdrola,2023-10-11,10.485,10.67,10.47,10.635,10.455903,9325774
1226,20,IBE,Iberdrola,2023-10-12,10.71,10.775,10.555,10.58,10.401829,6453554
1227,20,IBE,Iberdrola,2023-10-13,10.5,10.65,10.445,10.56,10.382167,7491305
1228,20,IBE,Iberdrola,2023-10-16,10.41,10.525,10.32,10.515,10.337924,9813859
1229,20,IBE,Iberdrola,2023-10-17,10.5,10.555,10.365,10.475,10.298598,5730856
1230,20,IBE,Iberdrola,2023-10-18,10.405,10.44,10.34,10.38,10.205197,8852074
1231,20,IBE,Iberdrola,2023-10-19,10.315,10.425,10.25,10.41,10.234692,7049936
1232,20,IBE,Iberdrola,2023-10-20,10.3,10.425,10.265,10.37,10.195366,45927371
1233,20,IBE,Iberdrola,2023-10-23,10.34,10.385,10.15,10.295,10.121629,6438115
1234,20,IBE,Iberdrola,2023-10-24,10.3,10.425,10.295,10.41,10.234692,7869103
1235,20,IBE,Iberdrola,2023-10-25,10.42,10.555,10.305,10.53,10.352671,8262938
1236,20,IBE,Iberdrola,2023-10-26,10.55,10.76,10.39,10.525,10.347755,10969558
1237,20,IBE,Iberdrola,2023-10-27,10.57,10.6,10.37,10.37,10.195366,6148441
1238,20,IBE,Iberdrola,2023-10-30,10.5,10.525,10.375,10.405,10.229776,6837437
1239,20,IBE,Iberdrola,2023-10-31,10.46,10.57,10.39,10.5,10.323176,20116746
1240,20,IBE,Iberdrola,2023-11-01,10.45,10.55,10.39,10.535,10.357587,10366102
1241,20,IBE,Iberdrola,2023-11-02,10.605,10.84,10.6,10.75,10.568966,11053117
1242,20,IBE,Iberdrola,2023-11-03,10.755,10.815,10.62,10.68,10.500146,8906460
1243,20,IBE,Iberdrola,2023-11-06,10.655,10.7,10.505,10.57,10.391997,5711205
1244,20,IBE,Iberdrola,2023-11-07,10.51,10.57,10.425,10.465,10.288766,5724286
1245,20,IBE,Iberdrola,2023-11-08,10.405,10.48,10.315,10.465,10.288766,7598571
1246,20,IBE,Iberdrola,2023-11-09,10.54,10.665,10.525,10.65,10.47065,6558788
1247,20,IBE,Iberdrola,2023-11-10,10.6,10.67,10.555,10.65,10.47065,5867022
1248,20,IBE,Iberdrola,2023-11-13,10.625,10.74,10.595,10.71,10.52964,5596989
1249,20,IBE,Iberdrola,2023-11-14,10.75,10.92,10.675,10.885,10.701694,8883835
1250,20,IBE,Iberdrola,2023-11-15,10.89,10.935,10.75,10.775,10.593545,7242568
1251,20,IBE,Iberdrola,2023-11-16,10.815,11.045,10.795,11.005,10.819673,8488153
1252,20,IBE,Iberdrola,2023-11-17,11.015,11.115,10.99,11.07,10.883577,22067319
1253,20,IBE,Iberdrola,2023-11-20,11.005,11.165,10.97,11.125,10.937652,7390635
1254,20,IBE,Iberdrola,2023-11-21,11.125,11.18,10.97,11.04,10.854083,9561381
1255,20,IBE,Iberdrola,2023-11-22,11.08,11.135,11.035,11.095,10.908156,10248526
1256,20,IBE,Iberdrola,2023-11-23,11.12,11.15,11.08,11.13,10.942567,4545513
1257,20,IBE,Iberdrola,2023-11-24,11.12,11.255,11.1,11.19,11.001556,6451089
1258,20,IBE,Iberdrola,2023-11-27,11.2,11.305,11.17,11.26,11.070378,9118607
1259,20,IBE,Iberdrola,2023-11-28,11.255,11.34,11.225,11.28,11.090041,10991186
1260,20,IBE,Iberdrola,2023-11-29,11.335,11.44,11.305,11.305,11.11462,7778039
1261,20,IBE,Iberdrola,2023-11-30,11.27,11.38,11.24,11.345,11.153947,29505850
1262,20,IBE,Iberdrola,2023-12-01,11.36,11.435,11.345,11.425,11.232599,5923634
1263,20,IBE,Iberdrola,2023-12-04,11.4,11.545,11.395,11.515,11.321084,6943022
1264,20,IBE,Iberdrola,2023-12-05,11.535,11.645,11.5,11.575,11.380073,14060604
1265,20,IBE,Iberdrola,2023-12-06,11.655,11.72,11.53,11.66,11.463641,8727630
1266,20,IBE,Iberdrola,2023-12-07,11.73,11.77,11.675,11.74,11.542295,10477272
