,id,ticker,empresa,date,open,high,low,close,adj close,volume
1204,6,AMS,Amadeus,2023-09-12,62.919998,63.0,61.68,61.68,61.255417,1407620
1205,6,AMS,Amadeus,2023-09-13,61.599998,62.240002,61.32,61.919998,61.493763,586815
1206,6,AMS,Amadeus,2023-09-14,61.759998,62.639999,61.48,62.439999,62.010185,405648
1207,6,AMS,Amadeus,2023-09-15,63.040001,63.599998,62.5,62.779999,62.347843,1307795
1208,6,AMS,Amadeus,2023-09-18,62.580002,62.619999,61.639999,61.880001,61.454044,403253
1209,6,AMS,Amadeus,2023-09-19,61.5,62.459999,61.5,61.700001,61.27528,489846
1210,6,AMS,Amadeus,2023-09-20,61.700001,62.959999,61.619999,62.759998,62.327984,460140
1211,6,AMS,Amadeus,2023-09-21,62.439999,62.459999,61.52,61.580002,61.156109,923444
1212,6,AMS,Amadeus,2023-09-22,61.16,61.68,61.02,61.439999,61.017071,583040
1213,6,AMS,Amadeus,2023-09-25,61.02,61.259998,59.34,59.860001,59.447948,631832
1214,6,AMS,Amadeus,2023-09-26,59.200001,60.080002,59.0,59.759998,59.348633,800801
1215,6,AMS,Amadeus,2023-09-27,59.740002,59.759998,57.52,57.560001,57.16378,924112
1216,6,AMS,Amadeus,2023-09-28,57.599998,57.619999,56.799999,57.360001,56.965157,879254
1217,6,AMS,Amadeus,2023-09-29,58.02,58.099998,57.279999,57.279999,56.885704,1497750
1218,6,AMS,Amadeus,2023-10-02,57.639999,58.060001,56.700001,57.200001,56.806259,783809
1219,6,AMS,Amadeus,2023-10-03,56.98,57.560001,56.759998,57.0,56.607635,1019080
1220,6,AMS,Amadeus,2023-10-04,56.66,57.5,56.360001,56.959999,56.567909,553386
1221,6,AMS,Amadeus,2023-10-05,57.200001,57.720001,57.02,57.16,56.766533,543701
1222,6,AMS,Amadeus,2023-10-06,57.139999,57.48,56.68,57.48,57.084328,583972
1223,6,AMS,Amadeus,2023-10-09,57.32,57.32,55.919998,56.259998,55.872726,368963
1224,6,AMS,Amadeus,2023-10-10,56.860001,57.919998,56.82,57.700001,57.302814,641421
1225,6,AMS,Amadeus,2023-10-11,57.419998,58.139999,57.299999,57.700001,57.302814,441499
1226,6,AMS,Amadeus,2023-10-12,57.919998,58.02,56.84,56.84,56.448734,393608
1227,6,AMS,Amadeus,2023-10-13,56.580002,56.740002,55.240002,55.540001,55.157684,622284
1228,6,AMS,Amadeus,2023-10-16,55.84,56.82,55.52,56.380001,55.991901,432720
1229,6,AMS,Amadeus,2023-10-17,56.16,56.439999,55.66,56.139999,55.753551,580909
1230,6,AMS,Amadeus,2023-10-18,55.860001,56.099998,55.139999,55.299999,54.919334,639518
1231,6,AMS,Amadeus,2023-10-19,55.0,55.34,54.599998,54.740002,54.363194,1283107
1232,6,AMS,Amadeus,2023-10-20,54.16,54.34,53.68,54.0,53.628284,894025
1233,6,AMS,Amadeus,2023-10-23,54.099998,54.34,53.259998,53.68,53.310486,386133
1234,6,AMS,Amadeus,2023-10-24,53.599998,54.82,53.560001,54.419998,54.045391,493521
1235,6,AMS,Amadeus,2023-10-25,54.220001,54.580002,53.720001,54.040001,53.668011,368608
1236,6,AMS,Amadeus,2023-10-26,53.32,53.799999,52.799999,52.799999,52.436543,823135
1237,6,AMS,Amadeus,2023-10-27,52.599998,53.240002,52.560001,53.040001,52.674892,485110
1238,6,AMS,Amadeus,2023-10-30,53.259998,53.700001,52.98,53.040001,52.674892,508917
1239,6,AMS,Amadeus,2023-10-31,53.360001,54.16,53.0,53.82,53.449524,1325920
1240,6,AMS,Amadeus,2023-11-01,53.799999,54.02,53.279999,53.900002,53.528973,598879
1241,6,AMS,Amadeus,2023-11-02,54.16,56.040001,54.139999,55.560001,55.177547,808390
1242,6,AMS,Amadeus,2023-11-03,55.880001,56.380001,55.32,56.380001,55.991901,830536
1243,6,AMS,Amadeus,2023-11-06,56.34,57.060001,56.34,56.639999,56.250111,878783
1244,6,AMS,Amadeus,2023-11-07,58.560001,60.5,58.380001,59.419998,59.010975,898727
1245,6,AMS,Amadeus,2023-11-08,59.299999,60.0,58.34,58.799999,58.395241,868481
1246,6,AMS,Amadeus,2023-11-09,58.84,60.779999,58.799999,60.240002,59.825333,757325
1247,6,AMS,Amadeus,2023-11-10,60.240002,60.419998,59.779999,60.259998,59.845192,529153
1248,6,AMS,Amadeus,2023-11-13,60.560001,61.0,59.919998,60.560001,60.143127,433814
1249,6,AMS,Amadeus,2023-11-14,60.919998,61.919998,60.619999,61.439999,61.017071,586507
1250,6,AMS,Amadeus,2023-11-15,61.599998,62.299999,61.540001,61.68,61.255417,523035
1251,6,AMS,Amadeus,2023-11-16,61.66,62.0,61.439999,61.540001,61.116383,490853
1252,6,AMS,Amadeus,2023-11-17,61.759998,62.759998,61.700001,62.580002,62.149223,1253053
1253,6,AMS,Amadeus,2023-11-20,62.580002,63.099998,62.459999,62.939999,62.506744,325855
1254,6,AMS,Amadeus,2023-11-21,63.0,63.720001,63.0,63.099998,62.665642,494196
1255,6,AMS,Amadeus,2023-11-22,63.080002,63.799999,63.080002,63.599998,63.162201,513429
1256,6,AMS,Amadeus,2023-11-23,63.560001,63.560001,62.48,62.759998,62.327984,920255
1257,6,AMS,Amadeus,2023-11-24,62.799999,63.139999,62.580002,62.860001,62.427296,340672
1258,6,AMS,Amadeus,2023-11-27,62.880001,63.560001,62.880001,62.98,62.546471,510953
1259,6,AMS,Amadeus,2023-11-28,62.919998,63.52,62.860001,63.380001,62.943718,607034
1260,6,AMS,Amadeus,2023-11-29,63.419998,64.059998,63.419998,63.82,63.380688,385967
1261,6,AMS,Amadeus,2023-11-30,63.82,64.0,62.779999,62.82,62.387569,1265733
1262,6,AMS,Amadeus,2023-12-01,62.880001,64.019997,62.779999,63.98,63.539585,489299
1263,6,AMS,Amadeus,2023-12-04,63.959999,64.580002,63.959999,64.199997,63.758068,308763
1264,6,AMS,Amadeus,2023-12-05,64.120003,64.940002,64.099998,64.419998,63.976555,613375
1265,6,AMS,Amadeus,2023-12-06,64.599998,65.0,64.459999,64.760002,64.314217,653823
1266,6,AMS,Amadeus,2023-12-07,64.199997,64.760002,63.779999,64.300003,63.857388,601556
1267,6,AMS,Amadeus,2023-12-08,64.379997,65.720001,64.379997,65.559998,65.108704,472784
1268,6,AMS,Amadeus,2023-12-11,65.68,65.919998,65.199997,65.339996,64.890221,845550
1269,6,AMS,Amadeus,2023-12-12,65.339996,65.879997,65.040001,65.599998,65.14843,463845
1270,6,AMS,Amadeus,2023-12-13,65.699997,66.019997,64.660004,64.800003,64.353943,1281273
1271,6,AMS,Amadeus,2023-12-14,65.620003,66.059998,64.860001,65.019997,64.572426,551920
1272,6,AMS,Amadeus,2023-12-15,65.18,65.5,64.339996,65.300003,64.850502,1842040
1273,6,AMS,Amadeus,2023-12-18,64.959999,65.760002,64.739998,65.360001,64.910088,1345656
1274,6,AMS,Amadeus,2023-12-19,65.279999,65.919998,65.059998,65.739998,65.287468,463514
1275,6,AMS,Amadeus,2023-12-20,65.779999,66.220001,64.919998,65.300003,64.850502,452631
1276,6,AMS,Amadeus,2023-12-21,64.760002,65.0,64.68,64.940002,64.492981,358663
1277,6,AMS,Amadeus,2023-12-22,64.699997,65.199997,64.599998,64.980003,64.532707,266728
1278,6,AMS,Amadeus,2023-12-27,65.099998,65.220001,64.760002,64.980003,64.532707,364102
1279,6,AMS,Amadeus,2023-12-28,65.160004,65.440002,64.660004,64.760002,64.314217,309847
1280,6,AMS,Amadeus,2023-12-29,64.900002,65.300003,64.800003,64.879997,64.433388,245832
1281,6,AMS,Amadeus,2024-01-02,64.959999,65.68,64.199997,64.559998,64.115593,346164
1282,6,AMS,Amadeus,2024-01-03,64.379997,64.800003,63.540001,63.860001,63.420414,525138
1283,6,AMS,Amadeus,2024-01-04,63.599998,64.379997,63.259998,64.0,63.559448,475402
1284,6,AMS,Amadeus,2024-01-05,63.700001,63.740002,62.639999,63.639999,63.201927,462703
1285,6,AMS,Amadeus,2024-01-08,63.0,63.759998,62.82,63.639999,63.201927,463833
1286,6,AMS,Amadeus,2024-01-09,63.880001,64.400002,63.439999,63.68,63.24165,1037475
1287,6,AMS,Amadeus,2024-01-10,63.880001,64.599998,63.599998,64.599998,64.155319,476762
1288,6,AMS,Amadeus,2024-01-11,64.599998,65.0,63.619999,63.880001,63.440277,396723
1289,6,AMS,Amadeus,2024-01-12,63.84,64.599998,63.82,64.440002,63.996422,300909
1290,6,AMS,Amadeus,2024-01-15,63.939999,64.120003,63.759998,63.919998,63.479996,331988
1291,6,AMS,Amadeus,2024-01-16,63.18,63.919998,62.959999,63.759998,63.759998,482503
1292,6,AMS,Amadeus,2024-01-17,63.380001,63.619999,62.700001,63.060001,63.060001,526926
1293,6,AMS,Amadeus,2024-01-18,63.279999,64.220001,62.66,64.160004,64.160004,428480
1294,6,AMS,Amadeus,2024-01-19,64.599998,64.800003,64.099998,64.620003,64.620003,724691
1295,6,AMS,Amadeus,2024-01-22,64.879997,65.82,64.800003,65.599998,65.599998,394211
1296,6,AMS,Amadeus,2024-01-23,65.440002,65.599998,63.360001,64.220001,64.220001,666567
1297,6,AMS,Amadeus,2024-01-24,64.580002,65.040001,64.220001,64.839996,64.839996,420443
1298,6,AMS,Amadeus,2024-01-25,64.860001,65.699997,64.18,65.540001,65.540001,475825
1299,6,AMS,Amadeus,2024-01-26,65.599998,66.419998,65.160004,66.099998,66.099998,515424
1300,6,AMS,Amadeus,2024-01-29,66.0,66.0,64.860001,65.580002,65.580002,428578
1301,6,AMS,Amadeus,2024-01-30,65.739998,66.139999,65.300003,65.379997,65.379997,437336
1302,6,AMS,Amadeus,2024-01-31,65.099998,65.599998,64.540001,65.059998,65.059998,778169
1303,6,AMS,Amadeus,2024-02-01,64.839996,65.839996,64.400002,64.5,64.5,545380
1304,6,AMS,Amadeus,2024-02-02,64.900002,65.419998,64.459999,64.580002,64.580002,682210
1305,6,AMS,Amadeus,2024-02-05,64.440002,65.059998,63.720001,63.919998,63.919998,617358
1306,6,AMS,Amadeus,2024-02-06,64.379997,64.459999,63.52,64.160004,64.160004,818436
1307,6,AMS,Amadeus,2024-02-07,64.019997,64.980003,63.619999,64.459999,64.459999,558611
1308,6,AMS,Amadeus,2024-02-08,64.720001,64.940002,64.099998,64.220001,64.220001,1064225
1309,6,AMS,Amadeus,2024-02-09,64.32,64.519997,63.220001,63.240002,63.240002,1047161
1310,6,AMS,Amadeus,2024-02-12,63.540001,63.799999,63.139999,63.400002,63.400002,544291
1311,6,AMS,Amadeus,2024-02-13,63.240002,63.5,62.02,62.02,62.02,786928
1312,6,AMS,Amadeus,2024-02-14,62.080002,62.619999,62.02,62.02,62.02,718462
1313,6,AMS,Amadeus,2024-02-15,63.259998,63.32,60.400002,61.240002,61.240002,1360975
1314,6,AMS,Amadeus,2024-02-16,61.34,61.619999,60.240002,60.5,60.5,867013
1315,6,AMS,Amadeus,2024-02-19,60.700001,61.259998,60.700001,60.720001,60.720001,744180
1316,6,AMS,Amadeus,2024-02-20,60.700001,61.759998,60.700001,61.400002,61.400002,802278
1317,6,AMS,Amadeus,2024-02-21,61.580002,61.919998,60.900002,61.299999,61.299999,640680
1318,6,AMS,Amadeus,2024-02-22,62.080002,62.639999,61.299999,61.32,61.32,1502694
1319,6,AMS,Amadeus,2024-02-23,60.400002,60.919998,60.119999,60.259998,60.259998,1430433
1320,6,AMS,Amadeus,2024-02-26,60.060001,60.279999,59.599998,59.860001,59.860001,646840
1321,6,AMS,Amadeus,2024-02-27,59.799999,59.860001,59.259998,59.580002,59.580002,651660
1322,6,AMS,Amadeus,2024-02-28,58.5,60.860001,57.639999,58.68,58.68,1425767
1323,6,AMS,Amadeus,2024-02-29,56.02,56.580002,53.919998,54.380001,54.380001,3029940
1324,6,AMS,Amadeus,2024-03-01,57.02,57.5,56.400002,57.0,57.0,1616628
0,22,IDR,Indra,2019-01-02,8.15,8.21,8.0,8.125,7.692775,554146
1,22,IDR,Indra,2019-01-03,8.1,8.135,7.92,8.0,7.574425,518359
2,22,IDR,Indra,2019-01-04,8.05,8.24,8.04,8.205,7.768519,539367
3,22,IDR,Indra,2019-01-07,8.225,8.225,7.89,8.05,7.621765,776378
4,22,IDR,Indra,2019-01-08,8.095,8.265,8.055,8.185,7.749583,547992
5,22,IDR,Indra,2019-01-09,8.25,8.7,8.25,8.58,8.123569,882949
6,22,IDR,Indra,2019-01-10,8.54,8.59,8.48,8.535,8.080964,351675
7,22,IDR,Indra,2019-01-11,8.575,8.585,8.425,8.48,8.02889,318789
8,22,IDR,Indra,2019-01-14,8.445,8.5,8.245,8.295,7.853732,412988
9,22,IDR,Indra,2019-01-15,8.35,8.42,8.25,8.31,7.867934,311297
10,22,IDR,Indra,2019-01-16,8.365,8.57,8.36,8.5,8.047826,415956
11,22,IDR,Indra,2019-01-17,8.5,8.68,8.42,8.575,8.118835,312950
12,22,IDR,Indra,2019-01-18,8.615,8.79,8.615,8.78,8.31293,461989
13,22,IDR,Indra,2019-01-21,8.785,8.81,8.715,8.805,8.336602,259179
14,22,IDR,Indra,2019-01-22,8.805,8.835,8.72,8.765,8.298729,288035
15,22,IDR,Indra,2019-01-23,8.7,9.005,8.68,8.89,8.41708,352629
16,22,IDR,Indra,2019-01-24,8.855,9.055,8.855,9.0,8.521227,403375
17,22,IDR,Indra,2019-01-25,9.06,9.17,9.015,9.12,8.634844,524044
18,22,IDR,Indra,2019-01-28,9.125,9.25,9.0,9.06,8.578036,352980
19,22,IDR,Indra,2019-01-29,9.18,9.21,8.96,9.03,8.549631,397114
20,22,IDR,Indra,2019-01-30,9.01,9.06,8.88,8.975,8.497558,388363
21,22,IDR,Indra,2019-01-31,9.055,9.055,8.895,8.98,8.502291,466560
22,22,IDR,Indra,2019-02-01,8.97,9.06,8.9,8.9,8.426547,446638
23,22,IDR,Indra,2019-02-04,8.905,9.035,8.905,9.035,8.554365,309825
24,22,IDR,Indra,2019-02-05,9.05,9.225,9.03,9.225,8.734259,365201
25,22,IDR,Indra,2019-02-06,9.21,9.29,9.18,9.18,8.691652,386915
26,22,IDR,Indra,2019-02-07,9.17,9.21,9.015,9.125,8.639579,531905
27,22,IDR,Indra,2019-02-08,9.035,9.19,8.97,9.025,8.544897,343790
28,22,IDR,Indra,2019-02-11,9.115,9.205,9.1,9.14,8.65378,301533
29,22,IDR,Indra,2019-02-12,9.2,9.235,9.145,9.16,8.672715,273375
30,22,IDR,Indra,2019-02-13,9.16,9.33,9.16,9.31,8.814736,462112
31,22,IDR,Indra,2019-02-14,9.35,9.54,9.335,9.485,8.980427,554744
32,22,IDR,Indra,2019-02-15,9.5,9.605,9.36,9.535,9.027768,346970
33,22,IDR,Indra,2019-02-18,9.58,9.62,9.47,9.55,9.041969,497927
34,22,IDR,Indra,2019-02-19,9.55,9.595,9.45,9.555,9.046703,315733
35,22,IDR,Indra,2019-02-20,9.57,9.7,9.56,9.635,9.122448,252246
36,22,IDR,Indra,2019-02-21,9.64,9.64,9.425,9.5,8.994629,831776
37,22,IDR,Indra,2019-02-22,9.445,9.875,9.445,9.8,9.278669,1164428
38,22,IDR,Indra,2019-02-25,9.85,9.89,9.61,9.65,9.136648,426975
39,22,IDR,Indra,2019-02-26,9.61,9.67,9.49,9.565,9.05617,457694
40,22,IDR,Indra,2019-02-27,9.595,9.615,9.495,9.53,9.023032,329641
41,22,IDR,Indra,2019-02-28,9.47,9.55,9.45,9.515,9.008831,320480
42,22,IDR,Indra,2019-03-01,9.69,9.955,9.63,9.865,9.340212,1558653
43,22,IDR,Indra,2019-03-04,9.91,10.15,9.905,10.04,9.505902,804036
44,22,IDR,Indra,2019-03-05,10.04,10.04,9.84,9.845,9.321277,595537
45,22,IDR,Indra,2019-03-06,9.85,9.905,9.785,9.81,9.288137,429525
46,22,IDR,Indra,2019-03-07,9.81,9.825,9.625,9.63,9.117714,418106
47,22,IDR,Indra,2019-03-08,9.58,9.75,9.47,9.7,9.18399,605626
48,22,IDR,Indra,2019-03-11,9.715,9.755,9.61,9.72,9.202926,454108
49,22,IDR,Indra,2019-03-12,9.75,9.98,9.75,9.78,9.259734,717574
50,22,IDR,Indra,2019-03-13,9.785,9.925,9.75,9.925,9.39702,492556
51,22,IDR,Indra,2019-03-14,9.925,9.965,9.745,9.76,9.240798,399087
52,22,IDR,Indra,2019-03-15,9.7,9.89,9.67,9.89,9.363882,485823
53,22,IDR,Indra,2019-03-18,9.9,9.945,9.815,9.875,9.34968,225510
54,22,IDR,Indra,2019-03-19,9.88,10.02,9.86,9.92,9.392286,437287
55,22,IDR,Indra,2019-03-20,9.92,9.975,9.845,9.865,9.340212,349176
56,22,IDR,Indra,2019-03-21,9.89,9.93,9.815,9.86,9.335478,323412
57,22,IDR,Indra,2019-03-22,9.9,9.905,9.575,9.58,9.070374,737183
58,22,IDR,Indra,2019-03-25,9.5,9.66,9.42,9.6,9.089309,578378
59,22,IDR,Indra,2019-03-26,9.605,9.685,9.58,9.68,9.165053,366989
60,22,IDR,Indra,2019-03-27,9.69,9.815,9.585,9.615,9.103512,513304
61,22,IDR,Indra,2019-03-28,9.62,9.7,9.555,9.67,9.155585,271980
62,22,IDR,Indra,2019-03-29,9.705,9.895,9.6,9.895,9.368616,671493
63,22,IDR,Indra,2019-04-01,9.9,10.07,9.84,9.925,9.39702,692163
64,22,IDR,Indra,2019-04-02,9.945,10.02,9.87,9.97,9.439626,480108
65,22,IDR,Indra,2019-04-03,10.08,10.19,10.06,10.12,9.581647,398931
66,22,IDR,Indra,2019-04-04,10.13,10.16,9.98,9.98,9.449095,414808
67,22,IDR,Indra,2019-04-05,9.98,10.16,9.98,10.12,9.581647,522774
68,22,IDR,Indra,2019-04-08,10.1,10.13,10.02,10.02,9.486967,378092
69,22,IDR,Indra,2019-04-09,10.03,10.04,9.93,9.95,9.420691,325311
70,22,IDR,Indra,2019-04-10,9.92,10.12,9.92,10.03,9.496434,475490
71,22,IDR,Indra,2019-04-11,10.05,10.23,10.05,10.23,9.685795,545161
72,22,IDR,Indra,2019-04-12,10.24,10.4,10.16,10.4,9.846751,528844
73,22,IDR,Indra,2019-04-15,10.41,10.45,10.33,10.37,9.818347,410869
74,22,IDR,Indra,2019-04-16,10.37,10.44,10.31,10.34,9.789944,192716
75,22,IDR,Indra,2019-04-17,10.35,10.4,10.3,10.3,9.752071,980439
76,22,IDR,Indra,2019-04-18,10.27,10.39,10.24,10.37,9.818347,152763
77,22,IDR,Indra,2019-04-23,10.37,10.42,10.32,10.33,9.780475,277918
78,22,IDR,Indra,2019-04-24,10.35,10.5,10.35,10.41,9.856219,344311
79,22,IDR,Indra,2019-04-25,10.39,10.46,10.32,10.44,9.884624,431747
80,22,IDR,Indra,2019-04-26,10.49,10.53,10.43,10.45,9.894092,413339
81,22,IDR,Indra,2019-04-29,10.41,10.51,10.33,10.49,9.931964,650520
82,22,IDR,Indra,2019-04-30,10.54,10.57,10.38,10.5,9.941432,1128540
83,22,IDR,Indra,2019-05-02,10.52,10.52,10.12,10.35,9.799413,479504
84,22,IDR,Indra,2019-05-03,10.38,10.42,10.19,10.31,9.76154,510450
85,22,IDR,Indra,2019-05-06,10.19,10.19,10.04,10.17,9.628986,156190
86,22,IDR,Indra,2019-05-07,10.17,10.18,9.94,9.985,9.453829,279538
87,22,IDR,Indra,2019-05-08,9.895,10.09,9.85,10.05,9.515371,558117
88,22,IDR,Indra,2019-05-09,9.95,10.02,9.905,10.02,9.486967,446693
89,22,IDR,Indra,2019-05-10,10.25,10.28,9.995,10.0,9.468031,601093
90,22,IDR,Indra,2019-05-13,9.95,9.985,9.425,9.425,8.923619,570144
91,22,IDR,Indra,2019-05-14,9.49,9.605,9.43,9.605,9.094042,524526
92,22,IDR,Indra,2019-05-15,9.63,9.655,9.46,9.58,9.070374,421006
93,22,IDR,Indra,2019-05-16,9.51,9.685,9.5,9.65,9.136648,575424
94,22,IDR,Indra,2019-05-17,9.69,9.875,9.61,9.825,9.30234,364130
95,22,IDR,Indra,2019-05-20,9.805,9.86,9.31,9.31,8.814736,636504
96,22,IDR,Indra,2019-05-21,9.4,9.54,9.31,9.46,8.956757,501616
97,22,IDR,Indra,2019-05-22,9.57,9.755,9.535,9.735,9.217128,402316
98,22,IDR,Indra,2019-05-23,9.65,9.74,9.585,9.595,9.084575,513877
99,22,IDR,Indra,2019-05-24,9.535,9.685,9.535,9.56,9.051437,392060
100,22,IDR,Indra,2019-05-27,9.57,9.65,9.475,9.475,8.97096,225604
101,22,IDR,Indra,2019-05-28,9.56,9.57,9.4,9.56,9.051437,741581
102,22,IDR,Indra,2019-05-29,9.495,9.53,9.365,9.5,8.994629,748920
103,22,IDR,Indra,2019-05-30,9.48,9.685,9.48,9.67,9.155585,282473
104,22,IDR,Indra,2019-05-31,9.64,9.64,9.32,9.43,8.928353,340057
105,22,IDR,Indra,2019-06-03,9.305,9.36,9.225,9.3,8.805268,349818
106,22,IDR,Indra,2019-06-04,9.19,9.43,9.14,9.36,8.862076,522302
107,22,IDR,Indra,2019-06-05,9.325,9.52,9.325,9.51,9.004097,314299
108,22,IDR,Indra,2019-06-06,9.495,9.615,9.42,9.49,8.98516,488312
109,22,IDR,Indra,2019-06-07,9.49,9.795,9.475,9.735,9.217128,632861
110,22,IDR,Indra,2019-06-10,9.8,9.84,9.735,9.8,9.278669,349643
111,22,IDR,Indra,2019-06-11,9.83,10.19,9.83,10.1,9.562711,502106
112,22,IDR,Indra,2019-06-12,9.985,10.07,9.865,9.89,9.363882,340208
113,22,IDR,Indra,2019-06-13,9.875,10.04,9.855,10.01,9.477498,472139
114,22,IDR,Indra,2019-06-14,9.945,9.985,9.63,9.635,9.122448,561836
115,22,IDR,Indra,2019-06-17,9.67,9.67,8.72,8.955,8.478621,1663918
116,22,IDR,Indra,2019-06-18,8.955,8.955,8.615,8.88,8.407611,989477
117,22,IDR,Indra,2019-06-19,8.955,9.015,8.845,8.87,8.398142,465549
118,22,IDR,Indra,2019-06-20,8.97,8.975,8.805,8.84,8.369739,467552
119,22,IDR,Indra,2019-06-21,8.82,8.885,8.705,8.79,8.322398,699541
120,22,IDR,Indra,2019-06-24,8.75,8.86,8.64,8.68,8.218251,269778
121,22,IDR,Indra,2019-06-25,8.685,8.97,8.63,8.9,8.426547,709919
122,22,IDR,Indra,2019-06-26,8.895,8.92,8.765,8.78,8.31293,321524
123,22,IDR,Indra,2019-06-27,8.84,8.84,8.745,8.78,8.31293,376132
124,22,IDR,Indra,2019-06-28,8.765,8.9,8.75,8.89,8.41708,668979
125,22,IDR,Indra,2019-07-01,8.98,9.01,8.805,8.96,8.483356,320640
126,22,IDR,Indra,2019-07-02,8.965,9.08,8.935,8.97,8.492825,470347
127,22,IDR,Indra,2019-07-03,8.955,9.11,8.92,9.07,8.587503,284683
128,22,IDR,Indra,2019-07-04,9.1,9.14,9.05,9.065,8.582769,289930
129,22,IDR,Indra,2019-07-05,9.05,9.09,8.875,8.93,8.454951,313542
130,22,IDR,Indra,2019-07-08,8.95,8.985,8.835,8.835,8.365005,360880
131,22,IDR,Indra,2019-07-09,8.75,8.84,8.62,8.695,8.232452,657206
132,22,IDR,Indra,2019-07-10,8.69,8.865,8.675,8.78,8.31293,423132
133,22,IDR,Indra,2019-07-11,8.8,8.825,8.75,8.8,8.331867,315748
134,22,IDR,Indra,2019-07-12,8.795,8.86,8.7,8.74,8.275059,277326
135,22,IDR,Indra,2019-07-15,8.76,8.835,8.665,8.685,8.222985,374318
136,22,IDR,Indra,2019-07-16,8.68,8.77,8.665,8.72,8.256123,280214
137,22,IDR,Indra,2019-07-17,8.7,8.775,8.455,8.5,8.047826,773818
138,22,IDR,Indra,2019-07-18,8.495,8.495,8.135,8.16,7.725913,1358001
139,22,IDR,Indra,2019-07-19,8.245,8.245,8.065,8.18,7.74485,654015
140,22,IDR,Indra,2019-07-22,8.2,8.21,8.11,8.125,7.692775,338713
141,22,IDR,Indra,2019-07-23,8.19,8.2,8.08,8.085,7.654902,456821
142,22,IDR,Indra,2019-07-24,8.15,8.205,8.06,8.11,7.678572,684778
143,22,IDR,Indra,2019-07-25,8.75,8.91,8.6,8.6,8.142508,1522170
144,22,IDR,Indra,2019-07-26,8.74,8.74,8.165,8.195,7.75905,1127809
145,22,IDR,Indra,2019-07-29,8.26,8.26,7.945,8.0,7.574425,948196
146,22,IDR,Indra,2019-07-30,8.075,8.075,7.86,7.945,7.52235,840658
147,22,IDR,Indra,2019-07-31,7.97,7.995,7.77,7.77,7.356659,686770
148,22,IDR,Indra,2019-08-01,7.665,7.79,7.61,7.79,7.375596,570222
149,22,IDR,Indra,2019-08-02,7.655,7.785,7.56,7.755,7.342458,734439
150,22,IDR,Indra,2019-08-05,7.665,7.665,7.48,7.615,7.209905,570177
151,22,IDR,Indra,2019-08-06,7.6,7.655,7.49,7.51,7.110492,567675
152,22,IDR,Indra,2019-08-07,7.48,7.535,7.35,7.465,7.067884,583672
153,22,IDR,Indra,2019-08-08,7.47,7.615,7.47,7.56,7.157831,379997
154,22,IDR,Indra,2019-08-09,7.55,7.6,7.34,7.38,6.987407,434436
155,22,IDR,Indra,2019-08-12,7.39,7.435,7.175,7.2,6.816982,286540
156,22,IDR,Indra,2019-08-13,7.14,7.28,7.05,7.21,6.82645,553195
157,22,IDR,Indra,2019-08-14,7.205,7.215,6.93,6.96,6.589749,461174
158,22,IDR,Indra,2019-08-15,6.995,7.01,6.78,6.82,6.457197,552925
159,22,IDR,Indra,2019-08-16,6.805,6.93,6.785,6.89,6.523473,528777
160,22,IDR,Indra,2019-08-19,6.93,7.03,6.88,6.915,6.547143,444659
161,22,IDR,Indra,2019-08-20,6.87,6.99,6.74,6.8,6.438261,557509
162,22,IDR,Indra,2019-08-21,6.815,6.915,6.815,6.91,6.542409,688356
163,22,IDR,Indra,2019-08-22,6.92,6.935,6.855,6.865,6.499803,570588
164,22,IDR,Indra,2019-08-23,6.83,6.92,6.725,6.765,6.405122,836198
165,22,IDR,Indra,2019-08-26,6.725,6.87,6.63,6.85,6.485601,428619
166,22,IDR,Indra,2019-08-27,6.825,6.88,6.75,6.8,6.438261,526067
167,22,IDR,Indra,2019-08-28,6.77,6.805,6.615,6.67,6.315176,636216
168,22,IDR,Indra,2019-08-29,6.67,6.935,6.67,6.935,6.566079,1108388
169,22,IDR,Indra,2019-08-30,6.97,7.18,6.915,7.16,6.779109,1148959
170,22,IDR,Indra,2019-09-02,7.22,7.225,7.065,7.185,6.80278,670700
171,22,IDR,Indra,2019-09-03,7.11,7.42,7.11,7.42,7.025279,1051644
172,22,IDR,Indra,2019-09-04,7.45,7.53,7.325,7.45,7.053683,728679
173,22,IDR,Indra,2019-09-05,7.52,7.79,7.425,7.78,7.366128,1071783
174,22,IDR,Indra,2019-09-06,7.95,8.18,7.93,8.145,7.711711,2166152
175,22,IDR,Indra,2019-09-09,8.15,8.225,8.075,8.15,7.716444,973203
176,22,IDR,Indra,2019-09-10,8.22,8.31,7.96,8.08,7.650168,953452
177,22,IDR,Indra,2019-09-11,8.13,8.43,8.095,8.32,7.877401,1266006
178,22,IDR,Indra,2019-09-12,8.42,8.48,8.11,8.15,7.716444,892684
179,22,IDR,Indra,2019-09-13,8.15,8.22,8.01,8.19,7.754316,531472
180,22,IDR,Indra,2019-09-16,8.095,8.195,8.0,8.075,7.645434,544361
181,22,IDR,Indra,2019-09-17,8.04,8.08,7.865,7.88,7.460808,977192
182,22,IDR,Indra,2019-09-18,7.895,8.035,7.83,8.005,7.579158,599144
183,22,IDR,Indra,2019-09-19,8.015,8.49,7.985,8.32,7.877401,973195
184,22,IDR,Indra,2019-09-20,8.3,8.365,8.23,8.335,7.891603,1027146
185,22,IDR,Indra,2019-09-23,8.27,8.295,8.04,8.08,7.650168,596615
