,id,ticker,empresa,date,open,high,low,close,adj close,volume
1267,23,COL,Colonial Inmobiliaria,2023-12-08,6.315,6.4,6.285,6.35,6.35,664745
1268,23,COL,Colonial Inmobiliaria,2023-12-11,6.31,6.385,6.31,6.36,6.36,735725
1269,23,COL,Colonial Inmobiliaria,2023-12-12,6.35,6.38,6.21,6.23,6.23,1239891
1270,23,COL,Colonial Inmobiliaria,2023-12-13,6.225,6.34,6.225,6.305,6.305,781591
1271,23,COL,Colonial Inmobiliaria,2023-12-14,6.47,6.7,6.47,6.655,6.655,1475213
1272,23,COL,Colonial Inmobiliaria,2023-12-15,6.655,6.705,6.55,6.55,6.55,3779280
1273,23,COL,Colonial Inmobiliaria,2023-12-18,6.54,6.555,6.46,6.495,6.495,992823
1274,23,COL,Colonial Inmobiliaria,2023-12-19,6.48,6.58,6.48,6.52,6.52,1022267
1275,23,COL,Colonial Inmobiliaria,2023-12-20,6.48,6.63,6.43,6.605,6.605,803546
1276,23,COL,Colonial Inmobiliaria,2023-12-21,6.51,6.575,6.51,6.535,6.535,553143
1277,23,COL,Colonial Inmobiliaria,2023-12-22,6.52,6.56,6.515,6.56,6.56,573029
1278,23,COL,Colonial Inmobiliaria,2023-12-27,6.56,6.625,6.555,6.605,6.605,602748
1279,23,COL,Colonial Inmobiliaria,2023-12-28,6.65,6.65,6.575,6.605,6.605,653681
1280,23,COL,Colonial Inmobiliaria,2023-12-29,6.61,6.635,6.53,6.55,6.55,678842
1281,23,COL,Colonial Inmobiliaria,2024-01-02,6.505,6.605,6.5,6.51,6.51,1014965
1282,23,COL,Colonial Inmobiliaria,2024-01-03,6.53,6.55,6.365,6.375,6.375,937571
1283,23,COL,Colonial Inmobiliaria,2024-01-04,6.45,6.48,6.405,6.445,6.445,697975
1284,23,COL,Colonial Inmobiliaria,2024-01-05,6.36,6.42,6.285,6.335,6.335,778591
1285,23,COL,Colonial Inmobiliaria,2024-01-08,6.215,6.245,6.09,6.175,6.175,1180088
1286,23,COL,Colonial Inmobiliaria,2024-01-09,6.2,6.205,5.985,6.01,6.01,1468405
1287,23,COL,Colonial Inmobiliaria,2024-01-10,6.005,6.155,6.005,6.08,6.08,1265157
1288,23,COL,Colonial Inmobiliaria,2024-01-11,6.105,6.145,5.935,5.95,5.95,1270057
1289,23,COL,Colonial Inmobiliaria,2024-01-12,6.065,6.165,5.955,6.0,6.0,1277086
1290,23,COL,Colonial Inmobiliaria,2024-01-15,6.02,6.025,5.945,5.96,5.96,686687
1291,23,COL,Colonial Inmobiliaria,2024-01-16,5.88,5.945,5.86,5.885,5.885,825811
1292,23,COL,Colonial Inmobiliaria,2024-01-17,5.755,5.795,5.625,5.69,5.69,1619299
1293,23,COL,Colonial Inmobiliaria,2024-01-18,5.67,5.705,5.615,5.66,5.66,1164878
1294,23,COL,Colonial Inmobiliaria,2024-01-19,5.675,5.715,5.6,5.645,5.645,858142
1295,23,COL,Colonial Inmobiliaria,2024-01-22,5.73,5.765,5.665,5.705,5.705,987232
1296,23,COL,Colonial Inmobiliaria,2024-01-23,5.68,5.725,5.635,5.665,5.665,1017063
1297,23,COL,Colonial Inmobiliaria,2024-01-24,5.74,5.87,5.725,5.83,5.83,1592874
1298,23,COL,Colonial Inmobiliaria,2024-01-25,5.795,5.8,5.695,5.735,5.735,876462
1299,23,COL,Colonial Inmobiliaria,2024-01-26,5.74,5.765,5.675,5.745,5.745,726408
1300,23,COL,Colonial Inmobiliaria,2024-01-29,5.74,5.74,5.645,5.72,5.72,533678
1301,23,COL,Colonial Inmobiliaria,2024-01-30,5.65,5.745,5.615,5.625,5.625,799379
1302,23,COL,Colonial Inmobiliaria,2024-01-31,5.645,5.645,5.55,5.595,5.595,1623716
1303,23,COL,Colonial Inmobiliaria,2024-02-01,5.545,5.545,5.32,5.33,5.33,1661806
1304,23,COL,Colonial Inmobiliaria,2024-02-02,5.38,5.565,5.365,5.415,5.415,1537709
1305,23,COL,Colonial Inmobiliaria,2024-02-05,5.405,5.455,5.36,5.375,5.375,986818
1306,23,COL,Colonial Inmobiliaria,2024-02-06,5.37,5.395,5.295,5.325,5.325,911612
1307,23,COL,Colonial Inmobiliaria,2024-02-07,5.3,5.405,5.275,5.33,5.33,1430644
1308,23,COL,Colonial Inmobiliaria,2024-02-08,5.38,5.385,5.23,5.24,5.24,1156367
1309,23,COL,Colonial Inmobiliaria,2024-02-09,5.26,5.28,5.085,5.125,5.125,1802087
1310,23,COL,Colonial Inmobiliaria,2024-02-12,5.22,5.25,5.175,5.215,5.215,1064260
1311,23,COL,Colonial Inmobiliaria,2024-02-13,5.21,5.24,5.055,5.08,5.08,1082497
1312,23,COL,Colonial Inmobiliaria,2024-02-14,5.1,5.14,5.06,5.065,5.065,1094310
1313,23,COL,Colonial Inmobiliaria,2024-02-15,5.13,5.15,5.06,5.13,5.13,1448414
1314,23,COL,Colonial Inmobiliaria,2024-02-16,5.175,5.22,5.11,5.175,5.175,1297279
1315,23,COL,Colonial Inmobiliaria,2024-02-19,5.175,5.235,5.14,5.145,5.145,794902
1316,23,COL,Colonial Inmobiliaria,2024-02-20,5.155,5.17,5.105,5.13,5.13,836483
1317,23,COL,Colonial Inmobiliaria,2024-02-21,5.16,5.205,5.12,5.12,5.12,1122862
1318,23,COL,Colonial Inmobiliaria,2024-02-22,5.15,5.185,5.115,5.15,5.15,876972
1319,23,COL,Colonial Inmobiliaria,2024-02-23,5.15,5.17,5.105,5.12,5.12,1062880
1320,23,COL,Colonial Inmobiliaria,2024-02-26,5.115,5.155,5.08,5.12,5.12,1352932
1321,23,COL,Colonial Inmobiliaria,2024-02-27,5.13,5.225,5.125,5.19,5.19,1405091
1322,23,COL,Colonial Inmobiliaria,2024-02-28,5.205,5.205,5.02,5.07,5.07,28508771
1323,23,COL,Colonial Inmobiliaria,2024-02-29,5.09,5.14,5.02,5.02,5.02,1951347
1324,23,COL,Colonial Inmobiliaria,2024-03-01,5.0,5.055,4.864,4.91,4.91,2541825
0,27,MRL,Merlin Properties,2019-01-02,10.755,10.795,10.525,10.77,8.105373,884292
1,27,MRL,Merlin Properties,2019-01-03,10.705,10.74,10.57,10.68,8.037642,1467146
2,27,MRL,Merlin Properties,2019-01-04,10.795,10.895,10.67,10.795,8.124188,1061484
3,27,MRL,Merlin Properties,2019-01-07,10.79,10.85,10.755,10.81,8.135477,714000
4,27,MRL,Merlin Properties,2019-01-08,10.81,11.11,10.8,11.06,8.323626,970865
5,27,MRL,Merlin Properties,2019-01-09,11.065,11.105,10.86,10.9,8.20321,1357772
6,27,MRL,Merlin Properties,2019-01-10,10.895,11.04,10.87,10.875,8.184395,1114882
7,27,MRL,Merlin Properties,2019-01-11,10.91,11.09,10.89,11.06,8.323626,708484
8,27,MRL,Merlin Properties,2019-01-14,10.97,11.04,10.935,11.03,8.301046,1157387
9,27,MRL,Merlin Properties,2019-01-15,11.09,11.11,10.97,10.99,8.270944,1691239
10,27,MRL,Merlin Properties,2019-01-16,11.055,11.24,10.985,11.155,8.395119,1437352
11,27,MRL,Merlin Properties,2019-01-17,11.17,11.44,11.1,11.38,8.564452,1697757
12,27,MRL,Merlin Properties,2019-01-18,11.51,11.595,11.47,11.515,8.666053,816331
13,27,MRL,Merlin Properties,2019-01-21,11.53,11.58,11.455,11.54,8.684865,478783
14,27,MRL,Merlin Properties,2019-01-22,11.55,11.7,11.55,11.585,8.718732,651712
15,27,MRL,Merlin Properties,2019-01-23,11.58,11.74,11.58,11.675,8.786467,769851
16,27,MRL,Merlin Properties,2019-01-24,11.71,11.825,11.69,11.8,8.88054,919532
17,27,MRL,Merlin Properties,2019-01-25,11.6,11.67,11.255,11.605,8.733785,2304059
18,27,MRL,Merlin Properties,2019-01-28,11.615,11.73,11.5,11.665,8.77894,1648835
19,27,MRL,Merlin Properties,2019-01-29,11.65,11.74,11.61,11.715,8.816569,1084152
20,27,MRL,Merlin Properties,2019-01-30,11.7,11.74,11.665,11.74,8.835383,827451
21,27,MRL,Merlin Properties,2019-01-31,11.72,11.74,11.595,11.71,8.812807,1146326
22,27,MRL,Merlin Properties,2019-02-01,11.67,11.725,11.55,11.55,8.692391,871059
23,27,MRL,Merlin Properties,2019-02-04,11.58,11.68,11.5,11.585,8.718732,1414196
24,27,MRL,Merlin Properties,2019-02-05,11.52,11.535,11.31,11.42,8.594557,958461
25,27,MRL,Merlin Properties,2019-02-06,11.425,11.5,11.4,11.42,8.594557,776856
26,27,MRL,Merlin Properties,2019-02-07,11.375,11.485,11.35,11.42,8.594557,881306
27,27,MRL,Merlin Properties,2019-02-08,11.405,11.525,11.325,11.33,8.526823,943178
28,27,MRL,Merlin Properties,2019-02-11,11.4,11.465,11.3,11.305,8.508008,603453
29,27,MRL,Merlin Properties,2019-02-12,11.305,11.4,11.255,11.255,8.470377,700494
30,27,MRL,Merlin Properties,2019-02-13,11.26,11.33,11.18,11.18,8.413934,668058
31,27,MRL,Merlin Properties,2019-02-14,11.25,11.27,11.14,11.145,8.387595,857161
32,27,MRL,Merlin Properties,2019-02-15,11.125,11.32,11.075,11.255,8.470377,1002023
33,27,MRL,Merlin Properties,2019-02-18,11.31,11.325,11.25,11.31,8.511772,583661
34,27,MRL,Merlin Properties,2019-02-19,11.31,11.44,11.29,11.345,8.538111,878790
35,27,MRL,Merlin Properties,2019-02-20,11.345,11.555,11.295,11.47,8.632184,1690092
36,27,MRL,Merlin Properties,2019-02-21,11.485,11.54,11.32,11.32,8.519298,1911683
37,27,MRL,Merlin Properties,2019-02-22,11.32,11.335,11.17,11.25,8.466616,1171276
38,27,MRL,Merlin Properties,2019-02-25,11.235,11.355,11.22,11.235,8.455326,793400
39,27,MRL,Merlin Properties,2019-02-26,11.205,11.315,11.155,11.3,8.504244,653243
40,27,MRL,Merlin Properties,2019-02-27,11.39,11.395,11.155,11.155,8.395119,2176176
41,27,MRL,Merlin Properties,2019-02-28,11.15,11.465,11.1,11.41,8.587029,1080830
42,27,MRL,Merlin Properties,2019-03-01,11.51,11.54,11.285,11.285,8.492956,1091323
43,27,MRL,Merlin Properties,2019-03-04,11.29,11.355,11.16,11.175,8.410172,875403
44,27,MRL,Merlin Properties,2019-03-05,11.22,11.34,11.16,11.34,8.534349,798935
45,27,MRL,Merlin Properties,2019-03-06,11.345,11.395,11.255,11.31,8.511772,1148590
46,27,MRL,Merlin Properties,2019-03-07,11.33,11.4,11.26,11.35,8.541876,733173
47,27,MRL,Merlin Properties,2019-03-08,11.34,11.43,11.265,11.35,8.541876,885031
48,27,MRL,Merlin Properties,2019-03-11,11.375,11.415,11.315,11.415,8.590792,875904
49,27,MRL,Merlin Properties,2019-03-12,11.435,11.535,11.37,11.405,8.583267,845301
50,27,MRL,Merlin Properties,2019-03-13,11.435,11.535,11.425,11.535,8.681104,1283499
51,27,MRL,Merlin Properties,2019-03-14,11.55,11.75,11.515,11.65,8.767651,1279359
52,27,MRL,Merlin Properties,2019-03-15,11.645,11.72,11.545,11.59,8.722495,2345301
53,27,MRL,Merlin Properties,2019-03-18,11.61,11.64,11.51,11.6,8.730021,644221
54,27,MRL,Merlin Properties,2019-03-19,11.625,11.695,11.575,11.645,8.763887,1181808
55,27,MRL,Merlin Properties,2019-03-20,11.6,11.67,11.575,11.615,8.74131,1187161
56,27,MRL,Merlin Properties,2019-03-21,11.58,11.69,11.54,11.615,8.74131,1389457
57,27,MRL,Merlin Properties,2019-03-22,11.61,11.68,11.445,11.47,8.632184,669474
58,27,MRL,Merlin Properties,2019-03-25,11.42,11.535,11.41,11.48,8.639711,836647
59,27,MRL,Merlin Properties,2019-03-26,11.46,11.61,11.46,11.6,8.730021,740005
60,27,MRL,Merlin Properties,2019-03-27,11.6,11.68,11.585,11.68,8.790229,1106113
61,27,MRL,Merlin Properties,2019-03-28,11.64,11.7,11.595,11.645,8.763887,742254
62,27,MRL,Merlin Properties,2019-03-29,11.67,11.72,11.6,11.665,8.77894,1048054
63,27,MRL,Merlin Properties,2019-04-01,11.67,11.79,11.6,11.72,8.820332,1006557
64,27,MRL,Merlin Properties,2019-04-02,11.74,11.83,11.71,11.79,8.873012,1168377
65,27,MRL,Merlin Properties,2019-04-03,11.81,11.97,11.77,11.97,9.008479,841739
66,27,MRL,Merlin Properties,2019-04-04,12.0,12.05,11.93,11.96,9.000953,1838294
67,27,MRL,Merlin Properties,2019-04-05,12.0,12.0,11.81,11.81,8.888064,932018
68,27,MRL,Merlin Properties,2019-04-08,11.8,11.9,11.73,11.74,8.835383,802403
69,27,MRL,Merlin Properties,2019-04-09,11.74,11.87,11.64,11.64,8.760124,838774
70,27,MRL,Merlin Properties,2019-04-10,11.62,11.92,11.62,11.88,8.940745,951540
71,27,MRL,Merlin Properties,2019-04-11,11.89,11.95,11.85,11.91,8.963323,973798
72,27,MRL,Merlin Properties,2019-04-12,11.95,11.95,11.8,11.89,8.948273,827381
73,27,MRL,Merlin Properties,2019-04-15,11.91,11.98,11.89,11.94,8.985902,991904
74,27,MRL,Merlin Properties,2019-04-16,12.0,12.06,11.89,12.05,9.068686,1364710
75,27,MRL,Merlin Properties,2019-04-17,12.08,12.08,11.93,12.0,9.031057,1622710
76,27,MRL,Merlin Properties,2019-04-18,12.03,12.08,11.95,12.04,9.061161,689026
77,27,MRL,Merlin Properties,2019-04-23,12.09,12.1,11.98,12.05,9.068686,1075721
78,27,MRL,Merlin Properties,2019-04-24,12.07,12.29,12.03,12.29,9.249309,1590213
79,27,MRL,Merlin Properties,2019-04-25,12.28,12.33,12.19,12.19,9.174047,1119230
80,27,MRL,Merlin Properties,2019-04-26,12.27,12.28,12.12,12.24,9.211678,1796656
81,27,MRL,Merlin Properties,2019-04-29,12.0,12.18,11.94,12.0,9.257969,786601
82,27,MRL,Merlin Properties,2019-04-30,11.97,12.18,11.96,12.15,9.373692,1214468
83,27,MRL,Merlin Properties,2019-05-02,12.1,12.17,11.98,12.03,9.281112,1351804
84,27,MRL,Merlin Properties,2019-05-03,12.06,12.2,11.99,12.2,9.412267,1704638
85,27,MRL,Merlin Properties,2019-05-06,12.07,12.28,11.98,12.23,9.43541,1054422
86,27,MRL,Merlin Properties,2019-05-07,12.23,12.4,12.17,12.27,9.466272,2177621
87,27,MRL,Merlin Properties,2019-05-08,12.3,12.3,12.13,12.13,9.358262,760472
88,27,MRL,Merlin Properties,2019-05-09,12.05,12.12,12.01,12.05,9.296542,990004
89,27,MRL,Merlin Properties,2019-05-10,12.06,12.17,12.05,12.15,9.373692,2127693
90,27,MRL,Merlin Properties,2019-05-13,12.1,12.15,12.0,12.08,9.319688,920059
91,27,MRL,Merlin Properties,2019-05-14,12.05,12.14,11.95,12.03,9.281112,973492
92,27,MRL,Merlin Properties,2019-05-15,12.01,12.11,12.0,12.05,9.296542,686687
93,27,MRL,Merlin Properties,2019-05-16,12.01,12.14,11.95,12.08,9.319688,1078803
94,27,MRL,Merlin Properties,2019-05-17,12.1,12.1,11.94,12.03,9.281112,890148
95,27,MRL,Merlin Properties,2019-05-20,12.03,12.1,11.91,11.95,9.219391,862301
96,27,MRL,Merlin Properties,2019-05-21,11.95,12.04,11.91,12.01,9.265684,1357226
97,27,MRL,Merlin Properties,2019-05-22,12.04,12.08,12.0,12.03,9.281112,979664
98,27,MRL,Merlin Properties,2019-05-23,12.0,12.04,11.83,11.83,9.126813,677730
99,27,MRL,Merlin Properties,2019-05-24,11.9,12.08,11.83,12.08,9.319688,777543
100,27,MRL,Merlin Properties,2019-05-27,12.06,12.18,12.02,12.05,9.296542,498278
101,27,MRL,Merlin Properties,2019-05-28,12.06,12.1,11.87,11.93,9.203963,1181978
102,27,MRL,Merlin Properties,2019-05-29,11.92,11.95,11.81,11.94,9.211679,1503744
103,27,MRL,Merlin Properties,2019-05-30,11.93,11.98,11.84,11.92,9.196248,613626
104,27,MRL,Merlin Properties,2019-05-31,11.87,11.96,11.8,11.91,9.188532,919304
105,27,MRL,Merlin Properties,2019-06-03,11.88,11.89,11.73,11.86,9.149959,1190643
106,27,MRL,Merlin Properties,2019-06-04,11.83,11.95,11.76,11.76,9.072808,1133174
107,27,MRL,Merlin Properties,2019-06-05,11.75,11.88,11.66,11.87,9.157674,803742
108,27,MRL,Merlin Properties,2019-06-06,11.9,11.97,11.84,11.94,9.211679,924687
109,27,MRL,Merlin Properties,2019-06-07,11.94,12.15,11.9,12.15,9.373692,1452932
110,27,MRL,Merlin Properties,2019-06-10,12.2,12.2,12.1,12.15,9.373692,413587
111,27,MRL,Merlin Properties,2019-06-11,12.2,12.26,12.11,12.19,9.404552,669332
112,27,MRL,Merlin Properties,2019-06-12,12.13,12.25,12.12,12.19,9.404552,750468
113,27,MRL,Merlin Properties,2019-06-13,12.2,12.39,12.19,12.28,9.473987,891055
114,27,MRL,Merlin Properties,2019-06-14,12.27,12.28,12.2,12.24,9.443126,725777
115,27,MRL,Merlin Properties,2019-06-17,12.28,12.3,12.18,12.2,9.412267,1032238
116,27,MRL,Merlin Properties,2019-06-18,12.22,12.32,12.18,12.27,9.466272,1040275
117,27,MRL,Merlin Properties,2019-06-19,12.24,12.24,12.11,12.16,9.381406,1943770
118,27,MRL,Merlin Properties,2019-06-20,12.24,12.37,12.15,12.24,9.443126,964488
119,27,MRL,Merlin Properties,2019-06-21,12.27,12.36,12.23,12.36,9.535706,2233372
120,27,MRL,Merlin Properties,2019-06-24,12.35,12.42,12.32,12.35,9.527991,975355
121,27,MRL,Merlin Properties,2019-06-25,12.31,12.34,12.23,12.29,9.481702,715731
122,27,MRL,Merlin Properties,2019-06-26,12.29,12.29,12.06,12.07,9.311971,845284
123,27,MRL,Merlin Properties,2019-06-27,12.1,12.1,11.86,11.91,9.188532,875874
124,27,MRL,Merlin Properties,2019-06-28,11.89,12.2,11.88,12.2,9.412267,1194439
125,27,MRL,Merlin Properties,2019-07-01,12.27,12.27,12.13,12.24,9.443126,814485
126,27,MRL,Merlin Properties,2019-07-02,12.21,12.35,12.15,12.35,9.527991,692918
127,27,MRL,Merlin Properties,2019-07-03,12.35,12.54,12.35,12.5,9.643715,1054747
128,27,MRL,Merlin Properties,2019-07-04,12.54,12.64,12.45,12.58,9.705435,891996
129,27,MRL,Merlin Properties,2019-07-05,12.58,12.63,12.44,12.48,9.628285,477583
130,27,MRL,Merlin Properties,2019-07-08,12.48,12.55,12.44,12.53,9.666862,1176816
131,27,MRL,Merlin Properties,2019-07-09,12.49,12.6,12.49,12.6,9.720866,802356
132,27,MRL,Merlin Properties,2019-07-10,12.58,12.58,12.39,12.43,9.589712,468105
133,27,MRL,Merlin Properties,2019-07-11,12.46,12.55,12.36,12.43,9.589712,445220
134,27,MRL,Merlin Properties,2019-07-12,12.4,12.49,12.35,12.39,9.558852,693494
135,27,MRL,Merlin Properties,2019-07-15,12.47,12.52,12.37,12.5,9.643715,469864
136,27,MRL,Merlin Properties,2019-07-16,12.48,12.48,12.35,12.42,9.581996,583470
137,27,MRL,Merlin Properties,2019-07-17,12.4,12.57,12.4,12.53,9.666862,545017
138,27,MRL,Merlin Properties,2019-07-18,12.43,12.5,12.37,12.46,9.612857,679763
139,27,MRL,Merlin Properties,2019-07-19,12.53,12.55,12.4,12.44,9.597425,526867
140,27,MRL,Merlin Properties,2019-07-22,12.43,12.43,12.11,12.28,9.473987,573145
141,27,MRL,Merlin Properties,2019-07-23,12.31,12.43,12.24,12.4,9.566566,699419
142,27,MRL,Merlin Properties,2019-07-24,12.36,12.54,12.36,12.52,9.659146,726202
143,27,MRL,Merlin Properties,2019-07-25,12.55,12.63,12.44,12.52,9.659146,551249
144,27,MRL,Merlin Properties,2019-07-26,12.55,12.55,12.33,12.41,9.574281,630734
145,27,MRL,Merlin Properties,2019-07-29,12.41,12.49,12.39,12.45,9.605142,571955
146,27,MRL,Merlin Properties,2019-07-30,12.49,12.51,12.25,12.34,9.520276,604409
147,27,MRL,Merlin Properties,2019-07-31,12.38,12.44,12.27,12.35,9.527991,851775
148,27,MRL,Merlin Properties,2019-08-01,12.37,12.47,12.28,12.43,9.589712,790101
149,27,MRL,Merlin Properties,2019-08-02,12.35,12.56,12.19,12.19,9.404552,1128424
150,27,MRL,Merlin Properties,2019-08-05,12.12,12.14,11.7,11.84,9.134528,1065933
151,27,MRL,Merlin Properties,2019-08-06,11.85,11.95,11.71,11.71,9.034233,878776
152,27,MRL,Merlin Properties,2019-08-07,11.74,11.87,11.74,11.85,9.142244,607283
153,27,MRL,Merlin Properties,2019-08-08,11.88,11.99,11.82,11.93,9.203963,601404
154,27,MRL,Merlin Properties,2019-08-09,11.9,12.11,11.86,12.11,9.342833,1109212
155,27,MRL,Merlin Properties,2019-08-12,12.15,12.22,12.02,12.05,9.296542,612845
156,27,MRL,Merlin Properties,2019-08-13,12.01,12.13,11.95,12.08,9.319688,748214
157,27,MRL,Merlin Properties,2019-08-14,12.1,12.13,12.02,12.11,9.342833,719413
158,27,MRL,Merlin Properties,2019-08-15,12.14,12.23,11.98,12.08,9.319688,550219
159,27,MRL,Merlin Properties,2019-08-16,12.06,12.16,12.06,12.15,9.373692,554055
160,27,MRL,Merlin Properties,2019-08-19,12.24,12.28,12.19,12.27,9.466272,454839
161,27,MRL,Merlin Properties,2019-08-20,12.28,12.34,12.15,12.19,9.404552,439979
162,27,MRL,Merlin Properties,2019-08-21,12.22,12.27,12.07,12.17,9.389123,397398
163,27,MRL,Merlin Properties,2019-08-22,12.11,12.25,12.07,12.25,9.450842,765015
164,27,MRL,Merlin Properties,2019-08-23,12.27,12.38,12.17,12.24,9.443126,594642
165,27,MRL,Merlin Properties,2019-08-26,12.14,12.4,12.13,12.34,9.520276,390904
166,27,MRL,Merlin Properties,2019-08-27,12.3,12.39,12.22,12.38,9.551137,946536
167,27,MRL,Merlin Properties,2019-08-28,12.24,12.3,12.2,12.21,9.419982,990399
168,27,MRL,Merlin Properties,2019-08-29,12.24,12.31,12.07,12.09,9.327401,679208
169,27,MRL,Merlin Properties,2019-08-30,12.02,12.22,12.02,12.16,9.381406,815971
170,27,MRL,Merlin Properties,2019-09-02,12.15,12.19,12.06,12.09,9.327401,941503
171,27,MRL,Merlin Properties,2019-09-03,12.05,12.18,12.05,12.06,9.304256,701435
172,27,MRL,Merlin Properties,2019-09-04,12.2,12.23,12.09,12.12,9.350547,603933
173,27,MRL,Merlin Properties,2019-09-05,12.19,12.21,12.01,12.09,9.327401,728451
174,27,MRL,Merlin Properties,2019-09-06,12.07,12.13,12.03,12.04,9.288828,601518
175,27,MRL,Merlin Properties,2019-09-09,12.08,12.14,12.02,12.06,9.304256,489331
176,27,MRL,Merlin Properties,2019-09-10,12.09,12.1,11.86,11.94,9.211679,1161386
177,27,MRL,Merlin Properties,2019-09-11,12.0,12.0,11.81,11.9,9.180818,1041403
178,27,MRL,Merlin Properties,2019-09-12,11.94,12.02,11.77,11.92,9.196248,1087617
179,27,MRL,Merlin Properties,2019-09-13,11.94,11.96,11.85,11.96,9.227107,715189
180,27,MRL,Merlin Properties,2019-09-16,11.93,12.04,11.89,11.93,9.203963,694936
181,27,MRL,Merlin Properties,2019-09-17,11.97,12.2,11.92,12.2,9.412267,1148895
182,27,MRL,Merlin Properties,2019-09-18,12.2,12.59,12.2,12.58,9.705435,1619077
183,27,MRL,Merlin Properties,2019-09-19,12.6,12.73,12.54,12.68,9.782585,874922
184,27,MRL,Merlin Properties,2019-09-20,12.7,12.82,12.63,12.77,9.852021,1907703
185,27,MRL,Merlin Properties,2019-09-23,12.74,12.79,12.65,12.79,9.867448,689585
186,27,MRL,Merlin Properties,2019-09-24,12.83,12.83,12.64,12.69,9.7903,1042124
187,27,MRL,Merlin Properties,2019-09-25,12.67,12.7,12.54,12.63,9.74401,700610
188,27,MRL,Merlin Properties,2019-09-26,12.62,12.92,12.6,12.89,9.9446,1027529
189,27,MRL,Merlin Properties,2019-09-27,12.93,12.93,12.71,12.8,9.875166,656468
190,27,MRL,Merlin Properties,2019-09-30,12.81,12.87,12.7,12.81,9.88288,802505
191,27,MRL,Merlin Properties,2019-10-01,12.88,12.91,12.77,12.88,9.936886,1438167
192,27,MRL,Merlin Properties,2019-10-02,12.85,12.85,12.64,12.65,9.759439,719089
193,27,MRL,Merlin Properties,2019-10-03,12.64,12.88,12.61,12.7,9.798015,516845
194,27,MRL,Merlin Properties,2019-10-04,12.78,12.86,12.67,12.85,9.913739,852280
195,27,MRL,Merlin Properties,2019-10-07,12.9,12.9,12.72,12.86,9.921454,706621
196,27,MRL,Merlin Properties,2019-10-08,12.91,12.98,12.84,12.95,9.99089,1032360
197,27,MRL,Merlin Properties,2019-10-09,12.95,13.0,12.78,12.85,9.913739,1394568
198,27,MRL,Merlin Properties,2019-10-10,12.9,12.93,12.74,12.93,9.975459,1135306
199,27,MRL,Merlin Properties,2019-10-11,12.92,13.21,12.88,13.21,10.19148,1361962
200,27,MRL,Merlin Properties,2019-10-14,13.19,13.25,13.07,13.25,10.222338,951585
201,27,MRL,Merlin Properties,2019-10-15,13.26,13.35,13.2,13.28,10.245484,996201
202,27,MRL,Merlin Properties,2019-10-16,13.26,13.42,13.24,13.37,10.314919,886148
203,27,MRL,Merlin Properties,2019-10-17,13.39,13.57,13.29,13.32,10.276343,1064596
204,27,MRL,Merlin Properties,2019-10-18,13.13,13.27,13.07,13.2,10.339004,841819
205,27,MRL,Merlin Properties,2019-10-21,13.22,13.22,13.04,13.19,10.331172,1257144
206,27,MRL,Merlin Properties,2019-10-22,13.11,13.2,13.08,13.12,10.276344,1001735
207,27,MRL,Merlin Properties,2019-10-23,13.12,13.22,13.05,13.2,10.339004,720802
208,27,MRL,Merlin Properties,2019-10-24,13.2,13.28,13.12,13.18,10.32334,762885
209,27,MRL,Merlin Properties,2019-10-25,13.18,13.23,12.96,13.07,10.23718,688884
210,27,MRL,Merlin Properties,2019-10-28,13.01,13.07,13.0,13.04,10.213683,628348
211,27,MRL,Merlin Properties,2019-10-29,13.03,13.08,13.0,13.08,10.245013,2143021
212,27,MRL,Merlin Properties,2019-10-30,13.07,13.18,13.01,13.18,10.32334,805394
213,27,MRL,Merlin Properties,2019-10-31,13.2,13.3,13.19,13.2,10.339004,950882
214,27,MRL,Merlin Properties,2019-11-01,13.26,13.32,13.12,13.13,10.284176,468875
215,27,MRL,Merlin Properties,2019-11-04,13.2,13.27,13.04,13.18,10.32334,914885
216,27,MRL,Merlin Properties,2019-11-05,13.15,13.18,13.09,13.11,10.268511,689534
217,27,MRL,Merlin Properties,2019-11-06,13.15,13.19,13.06,13.12,10.276344,693767
218,27,MRL,Merlin Properties,2019-11-07,13.15,13.17,12.97,13.0,10.182352,847550
219,27,MRL,Merlin Properties,2019-11-08,13.0,13.09,12.93,12.95,10.143188,677202
220,27,MRL,Merlin Properties,2019-11-11,12.89,13.02,12.73,12.95,10.143188,1143102
221,27,MRL,Merlin Properties,2019-11-12,13.0,13.08,12.8,12.84,10.057032,1136922
222,27,MRL,Merlin Properties,2019-11-13,12.73,12.92,12.57,12.85,10.064863,1679947
223,27,MRL,Merlin Properties,2019-11-14,12.85,13.09,12.8,12.86,10.072697,2301075
224,27,MRL,Merlin Properties,2019-11-15,12.86,13.32,12.85,13.29,10.409497,1927274
225,27,MRL,Merlin Properties,2019-11-18,13.28,13.35,13.12,13.34,10.448661,1470091
226,27,MRL,Merlin Properties,2019-11-19,13.36,13.42,13.33,13.41,10.503489,835304
227,27,MRL,Merlin Properties,2019-11-20,13.39,13.43,13.09,13.1,10.26068,1191528
228,27,MRL,Merlin Properties,2019-11-21,13.1,13.1,12.79,12.79,10.017867,1200402
229,27,MRL,Merlin Properties,2019-11-22,12.83,12.89,12.64,12.65,9.908212,1366333
230,27,MRL,Merlin Properties,2019-11-25,12.65,12.73,12.6,12.65,9.908212,1080079
