,id,ticker,empresa,date,open,high,low,close,adj close,volume
606,5,AENA,Aena,2021-05-17,146.949997,147.25,143.600006,143.899994,139.429581,108806
607,5,AENA,Aena,2021-05-18,145.100006,145.949997,143.0,143.850006,139.381149,159676
608,5,AENA,Aena,2021-05-19,142.649994,143.449997,140.0,141.850006,137.443283,178594
609,5,AENA,Aena,2021-05-20,142.800003,143.649994,140.149994,142.5,138.07309,123774
610,5,AENA,Aena,2021-05-21,143.199997,144.199997,141.850006,142.350006,137.92775,175147
611,5,AENA,Aena,2021-05-24,144.0,144.199997,142.600006,144.050003,139.574936,184292
612,5,AENA,Aena,2021-05-25,144.149994,144.149994,142.350006,142.350006,137.92775,104055
613,5,AENA,Aena,2021-05-26,143.25,143.350006,140.949997,142.449997,138.024643,198150
614,5,AENA,Aena,2021-05-27,142.100006,143.75,141.449997,141.449997,137.05571,785068
615,5,AENA,Aena,2021-05-28,143.0,143.899994,142.199997,143.0,138.557556,164110
616,5,AENA,Aena,2021-05-31,143.0,144.949997,142.75,143.5,139.042023,126055
617,5,AENA,Aena,2021-06-01,144.399994,145.75,143.350006,145.649994,141.125229,154023
618,5,AENA,Aena,2021-06-02,145.649994,146.0,144.0,144.699997,140.204742,165259
619,5,AENA,Aena,2021-06-03,144.399994,144.850006,141.350006,141.800003,137.394836,176627
620,5,AENA,Aena,2021-06-04,141.800003,142.25,140.199997,140.550003,136.18367,177938
621,5,AENA,Aena,2021-06-07,140.5,141.899994,139.449997,141.600006,137.20105,178114
622,5,AENA,Aena,2021-06-08,141.050003,141.199997,139.0,139.0,134.681824,189473
623,5,AENA,Aena,2021-06-09,140.0,147.25,139.449997,144.949997,140.446976,265422
624,5,AENA,Aena,2021-06-10,146.449997,147.600006,141.199997,141.25,136.861923,116447
625,5,AENA,Aena,2021-06-11,141.199997,142.850006,140.449997,140.449997,136.086761,157205
626,5,AENA,Aena,2021-06-14,140.5,143.100006,140.5,143.100006,138.654449,118328
627,5,AENA,Aena,2021-06-15,143.800003,144.949997,141.850006,142.350006,137.92775,364793
628,5,AENA,Aena,2021-06-16,142.149994,144.600006,142.149994,143.100006,138.654449,90511
629,5,AENA,Aena,2021-06-17,145.0,148.199997,144.0,145.100006,140.592316,124392
630,5,AENA,Aena,2021-06-18,144.649994,145.899994,141.0,142.199997,137.78241,395257
631,5,AENA,Aena,2021-06-21,141.649994,143.0,139.550003,143.0,138.557556,120786
632,5,AENA,Aena,2021-06-22,145.0,146.25,142.300003,142.600006,138.169983,121175
633,5,AENA,Aena,2021-06-23,143.800003,144.5,142.149994,142.600006,138.169983,104476
634,5,AENA,Aena,2021-06-24,143.199997,147.149994,142.550003,147.149994,142.578629,211170
635,5,AENA,Aena,2021-06-25,147.550003,149.699997,144.600006,148.050003,143.450668,173430
636,5,AENA,Aena,2021-06-28,147.899994,148.100006,141.899994,141.899994,137.491714,263999
637,5,AENA,Aena,2021-06-29,141.199997,142.399994,137.550003,138.75,134.43959,204709
638,5,AENA,Aena,2021-06-30,139.0,141.0,136.300003,138.300003,134.003571,167332
639,5,AENA,Aena,2021-07-01,138.449997,141.199997,138.050003,139.649994,135.311615,143990
640,5,AENA,Aena,2021-07-02,140.199997,140.899994,139.199997,140.75,136.377457,205222
641,5,AENA,Aena,2021-07-05,140.449997,142.0,139.75,141.100006,136.716583,81092
642,5,AENA,Aena,2021-07-06,140.899994,143.0,140.600006,141.75,137.34639,108306
643,5,AENA,Aena,2021-07-07,142.850006,143.800003,140.5,140.899994,136.522781,101630
644,5,AENA,Aena,2021-07-08,141.850006,141.850006,137.449997,139.0,134.681824,122903
645,5,AENA,Aena,2021-07-09,139.0,140.0,137.5,138.649994,134.342682,130834
646,5,AENA,Aena,2021-07-12,138.600006,139.649994,137.25,138.649994,134.342682,187051
647,5,AENA,Aena,2021-07-13,138.949997,139.649994,135.649994,135.850006,131.629684,71770
648,5,AENA,Aena,2021-07-14,135.649994,135.75,133.25,133.600006,129.449585,126218
649,5,AENA,Aena,2021-07-15,132.850006,132.850006,130.449997,131.399994,127.317917,137111
650,5,AENA,Aena,2021-07-16,131.850006,134.199997,131.800003,133.850006,129.691818,115082
651,5,AENA,Aena,2021-07-19,132.600006,133.0,128.100006,128.5,124.508011,152775
652,5,AENA,Aena,2021-07-20,129.5,130.350006,128.949997,129.800003,125.767632,87919
653,5,AENA,Aena,2021-07-21,130.75,133.649994,130.550003,132.100006,127.996178,180897
654,5,AENA,Aena,2021-07-22,133.699997,134.550003,131.699997,132.399994,128.28685,108206
655,5,AENA,Aena,2021-07-23,133.399994,135.800003,133.0,135.050003,130.854538,83472
656,5,AENA,Aena,2021-07-26,136.449997,136.649994,133.850006,135.600006,131.387451,154930
657,5,AENA,Aena,2021-07-27,135.600006,136.800003,134.949997,136.050003,131.823471,113295
658,5,AENA,Aena,2021-07-28,132.600006,139.399994,131.050003,136.800003,132.550171,123232
659,5,AENA,Aena,2021-07-29,136.899994,140.449997,136.649994,137.649994,133.373749,143282
660,5,AENA,Aena,2021-07-30,136.699997,138.149994,133.75,134.199997,130.03093,135921
661,5,AENA,Aena,2021-08-02,134.949997,136.100006,134.350006,135.100006,130.902985,121912
662,5,AENA,Aena,2021-08-03,134.949997,135.0,132.399994,133.75,129.59491,74292
663,5,AENA,Aena,2021-08-04,134.899994,134.899994,132.699997,133.850006,129.691818,99040
664,5,AENA,Aena,2021-08-05,135.25,138.350006,133.899994,138.350006,134.052017,133569
665,5,AENA,Aena,2021-08-06,138.699997,140.399994,136.949997,139.149994,134.827148,114268
666,5,AENA,Aena,2021-08-09,138.949997,138.949997,135.5,135.5,131.290543,127103
667,5,AENA,Aena,2021-08-10,136.050003,136.649994,134.949997,135.5,131.290543,44809
668,5,AENA,Aena,2021-08-11,135.0,138.75,134.649994,138.399994,134.100449,89140
669,5,AENA,Aena,2021-08-12,139.300003,140.25,138.449997,138.449997,134.148895,130984
670,5,AENA,Aena,2021-08-13,138.0,139.350006,135.800003,137.5,133.228424,83779
671,5,AENA,Aena,2021-08-16,136.699997,138.199997,135.25,136.550003,132.307938,83427
672,5,AENA,Aena,2021-08-17,135.449997,135.550003,133.75,135.25,131.048309,132835
673,5,AENA,Aena,2021-08-18,135.149994,137.399994,134.399994,136.75,132.501709,72809
674,5,AENA,Aena,2021-08-19,134.350006,138.550003,133.449997,136.899994,132.647049,81119
675,5,AENA,Aena,2021-08-20,136.199997,136.25,133.649994,133.949997,129.788696,304965
676,5,AENA,Aena,2021-08-23,135.350006,136.550003,134.449997,135.550003,131.339005,176242
677,5,AENA,Aena,2021-08-24,137.0,137.699997,135.899994,136.699997,132.453262,63898
678,5,AENA,Aena,2021-08-25,137.850006,138.199997,136.100006,136.449997,132.211029,71353
679,5,AENA,Aena,2021-08-26,135.5,136.449997,135.300003,135.449997,131.242096,56800
680,5,AENA,Aena,2021-08-27,137.800003,137.800003,135.100006,136.300003,132.065704,47707
681,5,AENA,Aena,2021-08-30,136.25,136.699997,135.050003,135.149994,130.951416,36810
682,5,AENA,Aena,2021-08-31,135.149994,136.199997,133.100006,135.199997,130.999863,213845
683,5,AENA,Aena,2021-09-01,137.399994,139.399994,136.949997,138.100006,133.809784,189982
684,5,AENA,Aena,2021-09-02,138.850006,139.25,136.949997,138.5,134.197357,352858
685,5,AENA,Aena,2021-09-03,138.350006,138.699997,133.899994,133.899994,129.74025,147386
686,5,AENA,Aena,2021-09-06,134.699997,134.699997,133.399994,133.699997,129.546463,65295
687,5,AENA,Aena,2021-09-07,134.350006,134.699997,132.850006,133.600006,129.449585,122540
688,5,AENA,Aena,2021-09-08,133.5,137.25,132.25,135.350006,131.145218,201778
689,5,AENA,Aena,2021-09-09,133.699997,134.050003,131.25,133.050003,128.916656,143853
690,5,AENA,Aena,2021-09-10,133.350006,133.550003,129.899994,131.449997,127.366364,207449
691,5,AENA,Aena,2021-09-13,132.199997,134.100006,132.0,133.5,129.352676,116247
692,5,AENA,Aena,2021-09-14,133.600006,133.850006,131.850006,132.300003,128.189957,70876
693,5,AENA,Aena,2021-09-15,131.850006,132.300003,130.399994,130.399994,126.348976,183482
694,5,AENA,Aena,2021-09-16,130.0,131.899994,128.5,129.649994,125.622276,245840
695,5,AENA,Aena,2021-09-17,130.850006,134.100006,130.850006,134.100006,129.934052,702790
696,5,AENA,Aena,2021-09-20,130.0,137.850006,130.0,137.050003,132.792404,191076
697,5,AENA,Aena,2021-09-21,138.0,140.850006,137.149994,140.350006,135.989883,155716
698,5,AENA,Aena,2021-09-22,141.5,143.649994,140.149994,140.699997,136.32901,344018
699,5,AENA,Aena,2021-09-23,142.050003,142.75,137.949997,138.399994,134.100449,179594
700,5,AENA,Aena,2021-09-24,138.0,142.399994,137.449997,141.050003,136.668137,233938
701,5,AENA,Aena,2021-09-27,142.899994,145.449997,141.199997,144.199997,139.720276,281639
702,5,AENA,Aena,2021-09-28,148.300003,148.800003,143.149994,144.449997,139.962509,467536
703,5,AENA,Aena,2021-09-29,144.5,149.149994,144.0,148.899994,144.274261,217565
704,5,AENA,Aena,2021-09-30,149.5,150.300003,145.949997,149.300003,144.661835,381047
705,5,AENA,Aena,2021-10-01,149.199997,150.300003,147.100006,149.699997,145.049408,200021
706,5,AENA,Aena,2021-10-04,150.300003,153.25,148.399994,148.5,143.886688,182565
707,5,AENA,Aena,2021-10-05,149.100006,149.25,145.399994,146.300003,141.755035,114152
708,5,AENA,Aena,2021-10-06,144.800003,145.199997,142.149994,143.550003,139.090469,153376
709,5,AENA,Aena,2021-10-07,144.5,146.100006,143.5,143.649994,139.187347,132787
710,5,AENA,Aena,2021-10-08,143.5,145.5,143.5,144.399994,139.914063,306459
711,5,AENA,Aena,2021-10-11,144.0,145.25,143.449997,144.600006,140.107849,115799
712,5,AENA,Aena,2021-10-12,143.199997,145.399994,143.199997,144.5,140.010956,188938
713,5,AENA,Aena,2021-10-13,145.0,145.0,142.399994,142.699997,138.266876,136035
714,5,AENA,Aena,2021-10-14,144.449997,144.949997,142.75,143.350006,138.896683,257189
715,5,AENA,Aena,2021-10-15,144.550003,146.600006,144.0,145.550003,141.028336,208562
716,5,AENA,Aena,2021-10-18,145.550003,145.550003,142.899994,144.550003,140.059402,124291
717,5,AENA,Aena,2021-10-19,144.699997,145.25,143.199997,144.149994,139.671814,578651
718,5,AENA,Aena,2021-10-20,144.25,144.649994,141.899994,144.0,139.526489,160600
719,5,AENA,Aena,2021-10-21,141.0,142.449997,139.75,141.0,136.61969,126409
720,5,AENA,Aena,2021-10-22,142.350006,142.699997,139.050003,141.949997,137.540176,112822
721,5,AENA,Aena,2021-10-25,142.5,142.5,139.149994,139.600006,135.263184,308443
722,5,AENA,Aena,2021-10-26,139.449997,142.75,138.649994,142.0,137.588623,112217
723,5,AENA,Aena,2021-10-27,141.899994,142.949997,141.050003,141.75,137.34639,114443
724,5,AENA,Aena,2021-10-28,141.050003,143.050003,139.449997,143.050003,138.606003,748510
725,5,AENA,Aena,2021-10-29,142.350006,143.600006,139.5,141.649994,137.249481,129861
726,5,AENA,Aena,2021-11-01,141.100006,146.350006,141.100006,145.649994,141.125229,108932
727,5,AENA,Aena,2021-11-02,145.0,145.399994,143.75,144.850006,140.350082,89655
728,5,AENA,Aena,2021-11-03,145.199997,146.5,144.449997,145.699997,141.173676,263859
729,5,AENA,Aena,2021-11-04,146.699997,147.100006,144.75,146.0,141.464355,93683
730,5,AENA,Aena,2021-11-05,146.449997,151.25,145.199997,151.25,146.551254,154575
731,5,AENA,Aena,2021-11-08,151.25,152.0,149.199997,149.75,145.097855,112033
732,5,AENA,Aena,2021-11-09,150.0,151.699997,149.5,149.800003,145.146301,303932
733,5,AENA,Aena,2021-11-10,149.449997,150.850006,149.050003,149.050003,144.419601,232738
734,5,AENA,Aena,2021-11-11,148.699997,149.350006,146.149994,147.0,142.433289,247271
735,5,AENA,Aena,2021-11-12,146.850006,147.899994,145.75,146.949997,142.384842,93905
736,5,AENA,Aena,2021-11-15,146.0,150.75,145.75,148.449997,143.838242,107428
737,5,AENA,Aena,2021-11-16,148.5,149.899994,145.899994,145.899994,141.367462,176146
738,5,AENA,Aena,2021-11-17,144.850006,145.5,142.75,143.25,138.799789,142980
739,5,AENA,Aena,2021-11-18,143.25,143.300003,141.550003,141.699997,137.297943,115974
740,5,AENA,Aena,2021-11-19,141.649994,141.75,136.0,136.600006,132.356384,266216
741,5,AENA,Aena,2021-11-22,135.850006,138.199997,133.899994,136.0,131.775009,170234
742,5,AENA,Aena,2021-11-23,137.050003,138.0,135.399994,136.899994,132.647049,173378
743,5,AENA,Aena,2021-11-24,138.050003,140.300003,136.350006,139.600006,135.263184,248825
744,5,AENA,Aena,2021-11-25,139.600006,141.149994,138.5,140.800003,136.425903,653650
745,5,AENA,Aena,2021-11-26,133.850006,134.899994,127.449997,128.449997,124.459564,271884
746,5,AENA,Aena,2021-11-29,130.0,132.449997,129.050003,129.350006,125.331612,329379
747,5,AENA,Aena,2021-11-30,127.800003,132.25,127.150002,129.5,125.476944,320276
748,5,AENA,Aena,2021-12-01,129.199997,133.600006,128.75,132.75,128.625977,198203
749,5,AENA,Aena,2021-12-02,130.800003,133.050003,129.899994,132.0,127.899277,173723
750,5,AENA,Aena,2021-12-03,132.399994,133.699997,129.800003,130.350006,126.300545,101968
751,5,AENA,Aena,2021-12-06,132.5,135.300003,131.199997,134.399994,130.224716,136146
752,5,AENA,Aena,2021-12-07,135.350006,135.550003,133.100006,134.350006,130.176285,203494
753,5,AENA,Aena,2021-12-08,133.199997,136.050003,129.399994,133.399994,129.255783,237341
754,5,AENA,Aena,2021-12-09,133.600006,133.649994,130.0,130.649994,126.591217,268970
755,5,AENA,Aena,2021-12-10,129.5,131.100006,129.050003,129.850006,125.816078,205578
756,5,AENA,Aena,2021-12-13,130.800003,130.800003,126.5,127.300003,123.345291,157404
757,5,AENA,Aena,2021-12-14,128.25,130.449997,127.5,129.399994,125.380043,218853
758,5,AENA,Aena,2021-12-15,129.699997,129.699997,127.800003,128.899994,124.895576,143281
759,5,AENA,Aena,2021-12-16,130.699997,130.949997,129.25,130.100006,126.058311,147394
760,5,AENA,Aena,2021-12-17,130.100006,132.949997,129.800003,132.850006,128.722885,374082
761,5,AENA,Aena,2021-12-20,128.800003,132.899994,127.050003,132.5,128.383743,188348
762,5,AENA,Aena,2021-12-21,133.899994,134.5,132.350006,134.100006,129.934052,108546
763,5,AENA,Aena,2021-12-22,134.149994,135.850006,133.899994,135.5,131.290543,89228
764,5,AENA,Aena,2021-12-23,135.25,137.649994,134.649994,136.850006,132.598618,92702
765,5,AENA,Aena,2021-12-27,135.550003,137.350006,135.300003,136.850006,132.598618,36605
766,5,AENA,Aena,2021-12-28,137.350006,139.449997,137.300003,138.699997,134.391129,72714
767,5,AENA,Aena,2021-12-29,139.350006,139.75,138.149994,138.850006,134.536484,69465
768,5,AENA,Aena,2021-12-30,138.800003,138.899994,137.75,138.800003,134.488037,57376
769,5,AENA,Aena,2022-01-03,139.0,142.899994,138.949997,142.199997,137.78241,96500
770,5,AENA,Aena,2022-01-04,142.350006,144.600006,142.25,144.449997,139.962509,275618
771,5,AENA,Aena,2022-01-05,144.25,145.699997,143.699997,145.699997,141.173676,117424
772,5,AENA,Aena,2022-01-06,143.800003,146.300003,143.0,146.0,141.464355,102529
773,5,AENA,Aena,2022-01-07,146.5,146.5,143.850006,144.399994,139.914063,81948
774,5,AENA,Aena,2022-01-10,145.199997,147.649994,145.050003,145.600006,141.076782,100192
775,5,AENA,Aena,2022-01-11,144.600006,147.75,144.149994,146.649994,142.094162,106078
776,5,AENA,Aena,2022-01-12,147.399994,147.600006,144.5,145.199997,140.689209,82505
777,5,AENA,Aena,2022-01-13,144.800003,146.899994,144.699997,146.899994,142.336395,85487
778,5,AENA,Aena,2022-01-14,146.300003,149.0,146.149994,149.0,144.371155,115027
779,5,AENA,Aena,2022-01-17,149.0,149.949997,146.5,147.199997,142.627075,97507
780,5,AENA,Aena,2022-01-18,146.75,146.899994,144.449997,146.899994,142.336395,107908
781,5,AENA,Aena,2022-01-19,146.0,149.149994,146.0,147.050003,142.481735,174216
782,5,AENA,Aena,2022-01-20,148.800003,149.0,146.850006,148.350006,143.741364,167341
783,5,AENA,Aena,2022-01-21,147.100006,148.300003,146.5,147.850006,143.256882,284163
784,5,AENA,Aena,2022-01-24,148.0,148.25,142.449997,142.850006,138.412216,143497
785,5,AENA,Aena,2022-01-25,144.350006,146.0,143.149994,145.300003,140.786102,125657
786,5,AENA,Aena,2022-01-26,142.100006,145.899994,142.050003,144.449997,139.962509,191934
787,5,AENA,Aena,2022-01-27,142.350006,146.449997,141.649994,145.300003,140.786102,122505
788,5,AENA,Aena,2022-01-28,145.100006,145.649994,142.600006,143.75,139.284256,135633
789,5,AENA,Aena,2022-01-31,145.0,145.0,142.649994,143.149994,138.702881,132814
790,5,AENA,Aena,2022-02-01,144.0,147.350006,143.25,145.949997,141.415909,155745
791,5,AENA,Aena,2022-02-02,146.699997,147.399994,144.0,144.0,139.526489,98690
792,5,AENA,Aena,2022-02-03,144.100006,145.149994,143.300003,143.649994,139.187347,90203
793,5,AENA,Aena,2022-02-04,145.399994,145.5,142.0,143.699997,139.235809,128783
794,5,AENA,Aena,2022-02-07,144.350006,145.0,141.550003,142.0,137.588623,154974
795,5,AENA,Aena,2022-02-08,142.699997,148.0,142.300003,148.0,143.402222,398072
796,5,AENA,Aena,2022-02-09,149.5,152.699997,149.149994,152.300003,147.568649,213208
797,5,AENA,Aena,2022-02-10,153.699997,155.600006,152.949997,154.449997,149.65184,165321
798,5,AENA,Aena,2022-02-11,153.550003,154.75,152.149994,153.449997,148.682907,118933
799,5,AENA,Aena,2022-02-14,150.850006,150.850006,146.0,150.0,145.340088,170864
800,5,AENA,Aena,2022-02-15,149.949997,154.100006,149.149994,153.649994,148.876694,95529
801,5,AENA,Aena,2022-02-16,154.449997,155.350006,153.050003,154.649994,149.845627,442760
802,5,AENA,Aena,2022-02-17,154.649994,155.899994,152.25,154.350006,149.554962,784626
803,5,AENA,Aena,2022-02-18,154.350006,154.800003,149.25,149.550003,144.904068,182676
804,5,AENA,Aena,2022-02-21,151.149994,152.149994,148.699997,149.449997,144.807175,115832
805,5,AENA,Aena,2022-02-22,146.0,149.100006,145.0,148.600006,143.983597,115175
806,5,AENA,Aena,2022-02-23,149.25,149.25,143.25,143.25,138.799789,183166
807,5,AENA,Aena,2022-02-24,138.75,141.350006,134.699997,140.899994,136.522781,259255
808,5,AENA,Aena,2022-02-25,144.850006,146.550003,141.199997,146.300003,141.755035,176852
809,5,AENA,Aena,2022-02-28,143.149994,146.300003,141.949997,146.300003,141.755035,324592
810,5,AENA,Aena,2022-03-01,146.5,147.800003,141.399994,141.649994,137.249481,188049
811,5,AENA,Aena,2022-03-02,140.199997,143.649994,137.899994,142.699997,138.266876,306528
812,5,AENA,Aena,2022-03-03,142.050003,142.5,137.149994,138.25,133.955124,267768
813,5,AENA,Aena,2022-03-04,137.0,138.100006,131.399994,131.399994,127.317917,249534
814,5,AENA,Aena,2022-03-07,128.100006,128.550003,122.25,123.599998,119.760231,305374
815,5,AENA,Aena,2022-03-08,122.5,128.100006,121.800003,126.400002,122.473251,365835
816,5,AENA,Aena,2022-03-09,130.800003,135.399994,130.600006,134.350006,130.176285,201072
817,5,AENA,Aena,2022-03-10,134.5,136.300003,131.25,133.300003,129.15889,138278
818,5,AENA,Aena,2022-03-11,133.600006,137.350006,133.100006,133.699997,129.546463,263071
819,5,AENA,Aena,2022-03-14,135.699997,139.0,135.5,137.550003,133.276871,133396
820,5,AENA,Aena,2022-03-15,136.550003,138.149994,134.5,137.100006,132.840851,163574
821,5,AENA,Aena,2022-03-16,140.0,141.850006,139.050003,140.100006,135.74765,151396
822,5,AENA,Aena,2022-03-17,139.5,141.949997,139.050003,141.649994,137.249481,449174
823,5,AENA,Aena,2022-03-18,142.449997,150.0,141.350006,150.0,145.340088,500391
824,5,AENA,Aena,2022-03-21,148.550003,149.350006,143.300003,143.300003,138.848236,214045
825,5,AENA,Aena,2022-03-22,143.149994,145.5,142.75,145.149994,140.640762,254290
826,5,AENA,Aena,2022-03-23,145.350006,146.300003,143.449997,143.850006,139.381149,203662
827,5,AENA,Aena,2022-03-24,145.149994,146.100006,143.0,145.050003,140.543869,280796
828,5,AENA,Aena,2022-03-25,146.199997,148.899994,146.199997,146.949997,142.384842,120724
829,5,AENA,Aena,2022-03-28,146.949997,148.850006,146.649994,147.0,142.433289,138853
830,5,AENA,Aena,2022-03-29,148.75,150.600006,147.550003,150.199997,145.533875,113071
831,5,AENA,Aena,2022-03-30,150.0,151.949997,148.850006,151.850006,147.132629,169494
832,5,AENA,Aena,2022-03-31,152.0,153.949997,150.649994,151.050003,146.357468,428313
833,5,AENA,Aena,2022-04-01,149.300003,150.899994,147.0,147.149994,142.578629,145176
834,5,AENA,Aena,2022-04-04,147.399994,147.600006,141.300003,146.100006,141.561249,121597
835,5,AENA,Aena,2022-04-05,147.899994,148.25,143.850006,146.100006,141.561249,116187
836,5,AENA,Aena,2022-04-06,144.949997,146.25,142.0,143.350006,138.896683,140166
837,5,AENA,Aena,2022-04-07,144.600006,144.949997,142.300003,142.75,138.315323,147979
838,5,AENA,Aena,2022-04-08,144.5,145.300003,142.800003,145.199997,140.689209,601115
839,5,AENA,Aena,2022-04-11,144.300003,147.899994,144.100006,147.75,143.159988,122313
840,5,AENA,Aena,2022-04-12,146.100006,150.75,146.0,148.5,143.886688,105272
841,5,AENA,Aena,2022-04-13,147.800003,149.550003,147.25,148.25,143.644455,116534
842,5,AENA,Aena,2022-04-14,150.0,153.149994,149.399994,151.649994,146.938828,125423
843,5,AENA,Aena,2022-04-19,151.850006,152.600006,149.75,150.149994,145.485428,107969
844,5,AENA,Aena,2022-04-20,150.25,150.5,148.550003,149.850006,145.194763,309914
845,5,AENA,Aena,2022-04-21,150.300003,153.399994,150.25,150.949997,146.260574,380050
846,5,AENA,Aena,2022-04-22,149.300003,152.25,148.399994,148.850006,144.22583,94942
847,5,AENA,Aena,2022-04-25,146.699997,149.199997,145.149994,147.100006,142.530182,107526
848,5,AENA,Aena,2022-04-26,149.050003,150.300003,147.199997,147.699997,143.111542,133238
849,5,AENA,Aena,2022-04-27,144.600006,146.0,139.75,141.449997,137.05571,212068
850,5,AENA,Aena,2022-04-28,142.75,143.300003,137.949997,139.199997,134.875595,209411
851,5,AENA,Aena,2022-04-29,141.800003,142.300003,135.050003,136.300003,132.065704,265992
852,5,AENA,Aena,2022-05-02,135.600006,140.5,131.600006,135.800003,131.581238,160691
853,5,AENA,Aena,2022-05-03,137.0,137.649994,134.300003,136.199997,131.968796,97828
854,5,AENA,Aena,2022-05-04,136.75,137.899994,135.550003,136.350006,132.114151,136220
855,5,AENA,Aena,2022-05-05,138.449997,139.899994,136.100006,136.649994,132.404816,167242
856,5,AENA,Aena,2022-05-06,136.0,136.850006,132.25,133.149994,129.01355,139666
857,5,AENA,Aena,2022-05-09,131.399994,133.550003,129.550003,129.550003,125.525398,132948
858,5,AENA,Aena,2022-05-10,130.199997,132.100006,128.649994,128.899994,124.895576,302851
859,5,AENA,Aena,2022-05-11,129.949997,131.699997,128.100006,131.649994,127.56015,245155
860,5,AENA,Aena,2022-05-12,129.5,131.0,127.550003,129.199997,125.186264,151770
861,5,AENA,Aena,2022-05-13,130.25,133.850006,130.0,132.949997,128.819763,99711
862,5,AENA,Aena,2022-05-16,133.0,135.5,132.850006,135.5,131.290543,131889
863,5,AENA,Aena,2022-05-17,136.5,137.800003,135.75,136.949997,132.695496,106657
864,5,AENA,Aena,2022-05-18,135.850006,137.899994,135.050003,136.800003,132.550171,187867
865,5,AENA,Aena,2022-05-19,135.350006,136.5,133.550003,133.850006,129.691818,95227
866,5,AENA,Aena,2022-05-20,134.850006,136.300003,133.399994,135.800003,131.581238,100816
867,5,AENA,Aena,2022-05-23,138.199997,138.949997,136.100006,138.149994,133.858215,84887
868,5,AENA,Aena,2022-05-24,136.699997,138.050003,135.25,135.850006,131.629684,85249
869,5,AENA,Aena,2022-05-25,137.800003,139.649994,136.600006,139.0,134.681824,107707
870,5,AENA,Aena,2022-05-26,139.550003,142.800003,139.5,141.75,137.34639,173804
871,5,AENA,Aena,2022-05-27,142.100006,143.300003,142.050003,142.75,138.315323,143375
872,5,AENA,Aena,2022-05-30,143.949997,144.800003,141.649994,141.899994,137.491714,107022
873,5,AENA,Aena,2022-05-31,141.350006,143.149994,140.850006,142.149994,137.733948,279252
874,5,AENA,Aena,2022-06-01,142.300003,144.649994,139.300003,140.350006,135.989883,104697
875,5,AENA,Aena,2022-06-02,141.699997,142.25,140.449997,141.050003,136.668137,120021
876,5,AENA,Aena,2022-06-03,141.800003,142.699997,140.399994,140.649994,136.280548,66890
877,5,AENA,Aena,2022-06-06,141.350006,142.449997,141.199997,142.050003,137.63707,115921
878,5,AENA,Aena,2022-06-07,141.350006,142.100006,140.949997,141.699997,137.297943,121821
879,5,AENA,Aena,2022-06-08,142.300003,142.699997,135.75,137.75,133.470657,154083
880,5,AENA,Aena,2022-06-09,137.449997,139.199997,136.199997,138.350006,134.052017,116019
881,5,AENA,Aena,2022-06-10,138.199997,141.100006,137.850006,138.149994,133.858215,130351
882,5,AENA,Aena,2022-06-13,138.199997,138.949997,134.399994,134.899994,130.709183,216710
883,5,AENA,Aena,2022-06-14,136.199997,137.850006,131.149994,131.149994,127.075684,159694
884,5,AENA,Aena,2022-06-15,133.399994,135.600006,132.25,134.449997,130.273163,172026
885,5,AENA,Aena,2022-06-16,134.0,135.649994,132.850006,133.949997,129.788696,132639
886,5,AENA,Aena,2022-06-17,133.699997,136.800003,131.800003,136.800003,132.550171,405227
887,5,AENA,Aena,2022-06-20,138.0,139.0,134.199997,139.0,134.681824,139636
888,5,AENA,Aena,2022-06-21,139.149994,140.25,134.800003,135.350006,131.145218,164388
889,5,AENA,Aena,2022-06-22,134.449997,134.449997,131.600006,132.399994,128.28685,144408
890,5,AENA,Aena,2022-06-23,131.449997,131.649994,128.0,129.899994,125.86451,226735
891,5,AENA,Aena,2022-06-24,130.5,131.300003,129.0,129.800003,125.767632,396515
892,5,AENA,Aena,2022-06-27,130.449997,131.699997,129.899994,130.699997,126.639664,113958
893,5,AENA,Aena,2022-06-28,130.100006,132.0,129.449997,129.75,125.719177,142358
894,5,AENA,Aena,2022-06-29,129.050003,129.449997,123.75,123.75,119.905579,204673
895,5,AENA,Aena,2022-06-30,122.949997,123.400002,117.150002,121.25,117.483238,330074
896,5,AENA,Aena,2022-07-01,120.25,124.300003,119.349998,123.849998,120.002464,105704
897,5,AENA,Aena,2022-07-04,124.900002,128.899994,124.550003,125.25,121.358978,82620
898,5,AENA,Aena,2022-07-05,125.25,126.199997,119.199997,119.199997,115.496925,144582
899,5,AENA,Aena,2022-07-06,121.75,121.75,118.800003,119.0,115.303139,177045
900,5,AENA,Aena,2022-07-07,121.0,121.449997,119.400002,119.400002,115.690712,136978
901,5,AENA,Aena,2022-07-08,120.900002,122.0,119.300003,122.0,118.209938,153089
902,5,AENA,Aena,2022-07-11,120.449997,121.75,119.199997,119.550003,115.836052,91112
903,5,AENA,Aena,2022-07-12,118.75,119.650002,116.900002,119.650002,115.932945,113333
904,5,AENA,Aena,2022-07-13,119.699997,121.400002,119.400002,119.949997,116.223625,110604
905,5,AENA,Aena,2022-07-14,119.800003,123.650002,119.650002,123.150002,119.324219,179437
906,5,AENA,Aena,2022-07-15,122.400002,124.699997,122.099998,122.849998,119.033531,206104
907,5,AENA,Aena,2022-07-18,123.699997,124.099998,121.550003,122.800003,118.985092,107001
908,5,AENA,Aena,2022-07-19,122.550003,126.050003,122.300003,125.550003,121.649658,232260
