,id,ticker,empresa,date,open,high,low,close,adj close,volume
129,8,SAB,Sabadell,2019-07-05,0.935863,0.947685,0.924239,0.938819,0.792307,30059934
130,8,SAB,Sabadell,2019-07-08,0.936848,0.945123,0.906704,0.911038,0.768862,22003436
131,8,SAB,Sabadell,2019-07-09,0.901384,0.914585,0.893109,0.911432,0.769194,23889468
132,8,SAB,Sabadell,2019-07-10,0.911432,0.94335,0.909462,0.9268,0.782164,25235983
133,8,SAB,Sabadell,2019-07-11,0.926012,0.930938,0.908871,0.930741,0.78549,12835456
134,8,SAB,Sabadell,2019-07-12,0.931135,0.94138,0.924436,0.924436,0.780169,15122421
135,8,SAB,Sabadell,2019-07-15,0.93212,0.935666,0.919116,0.925421,0.781,12223755
136,8,SAB,Sabadell,2019-07-16,0.923648,0.945714,0.920692,0.945714,0.798126,18276652
137,8,SAB,Sabadell,2019-07-17,0.94138,0.94138,0.900793,0.901778,0.761047,27550659
138,8,SAB,Sabadell,2019-07-18,0.888578,0.910841,0.878923,0.904339,0.763208,26547277
139,8,SAB,Sabadell,2019-07-19,0.90631,0.91557,0.876756,0.879711,0.742424,22986578
140,8,SAB,Sabadell,2019-07-22,0.883061,0.886607,0.84208,0.847202,0.714988,31837791
141,8,SAB,Sabadell,2019-07-23,0.858039,0.879317,0.847597,0.879317,0.742091,23516796
142,8,SAB,Sabadell,2019-07-24,0.876756,0.885031,0.858433,0.883455,0.745583,23101525
143,8,SAB,Sabadell,2019-07-25,0.886607,0.911235,0.869269,0.884834,0.746747,27149772
144,8,SAB,Sabadell,2019-07-26,0.891927,0.895473,0.826515,0.826515,0.697529,72671221
145,8,SAB,Sabadell,2019-07-29,0.830455,0.841292,0.803857,0.811541,0.684892,46592927
146,8,SAB,Sabadell,2019-07-30,0.812723,0.815285,0.77391,0.784155,0.66178,56326735
147,8,SAB,Sabadell,2019-07-31,0.788095,0.796567,0.77982,0.77982,0.658122,19791636
148,8,SAB,Sabadell,2019-08-01,0.780805,0.794006,0.770166,0.777456,0.656126,23564217
149,8,SAB,Sabadell,2019-08-02,0.768393,0.772924,0.744356,0.760118,0.641494,45289523
150,8,SAB,Sabadell,2019-08-05,0.760315,0.778638,0.748691,0.769181,0.649143,33714678
151,8,SAB,Sabadell,2019-08-06,0.764846,0.776865,0.754798,0.758542,0.640164,28887134
152,8,SAB,Sabadell,2019-08-07,0.763467,0.767802,0.74475,0.760906,0.642159,31761620
153,8,SAB,Sabadell,2019-08-08,0.76859,0.78514,0.7613,0.78514,0.662611,24021725
154,8,SAB,Sabadell,2019-08-09,0.772333,0.786125,0.766423,0.774304,0.653466,27329657
155,8,SAB,Sabadell,2019-08-12,0.774698,0.779623,0.740218,0.740218,0.6247,25293704
156,8,SAB,Sabadell,2019-08-13,0.738839,0.76327,0.725245,0.749873,0.632848,29483480
157,8,SAB,Sabadell,2019-08-14,0.749873,0.749873,0.709877,0.714014,0.602585,41895423
158,8,SAB,Sabadell,2019-08-15,0.715196,0.728988,0.703375,0.719531,0.607241,67715302
159,8,SAB,Sabadell,2019-08-16,0.719531,0.762482,0.710665,0.762482,0.643489,53979686
160,8,SAB,Sabadell,2019-08-19,0.768393,0.782382,0.761694,0.76327,0.644154,24538635
161,8,SAB,Sabadell,2019-08-20,0.75933,0.760906,0.734899,0.73746,0.622372,32461152
162,8,SAB,Sabadell,2019-08-21,0.738839,0.74475,0.731352,0.736081,0.621208,15084014
163,8,SAB,Sabadell,2019-08-22,0.732535,0.767999,0.732535,0.758345,0.639998,23636344
164,8,SAB,Sabadell,2019-08-23,0.7613,0.768787,0.742189,0.742189,0.626363,17647837
165,8,SAB,Sabadell,2019-08-26,0.738839,0.75736,0.738839,0.751252,0.634012,12034390
166,8,SAB,Sabadell,2019-08-27,0.751646,0.767802,0.747508,0.754798,0.637005,19055295
167,8,SAB,Sabadell,2019-08-28,0.763073,0.763073,0.750858,0.754404,0.636672,27064181
168,8,SAB,Sabadell,2019-08-29,0.753222,0.77391,0.753222,0.765438,0.645984,12070274
169,8,SAB,Sabadell,2019-08-30,0.767999,0.778047,0.763664,0.767211,0.64748,40153229
170,8,SAB,Sabadell,2019-09-02,0.764452,0.767605,0.741204,0.74672,0.630187,17097563
171,8,SAB,Sabadell,2019-09-03,0.743962,0.754601,0.732141,0.734899,0.620211,21763540
172,8,SAB,Sabadell,2019-09-04,0.745735,0.75933,0.741007,0.741598,0.625865,17936156
173,8,SAB,Sabadell,2019-09-05,0.748691,0.807798,0.748691,0.798538,0.673919,54461132
174,8,SAB,Sabadell,2019-09-06,0.797947,0.811147,0.784155,0.78711,0.664274,26908120
175,8,SAB,Sabadell,2019-09-09,0.790657,0.821392,0.784943,0.821392,0.693206,28409488
176,8,SAB,Sabadell,2019-09-10,0.815482,0.846217,0.790066,0.839913,0.708836,41512758
177,8,SAB,Sabadell,2019-09-11,0.841489,0.86395,0.830455,0.842671,0.711164,32951866
178,8,SAB,Sabadell,2019-09-12,0.847597,0.860797,0.810753,0.833411,0.703349,39327038
179,8,SAB,Sabadell,2019-09-13,0.841292,0.898429,0.841292,0.898429,0.75822,49488035
180,8,SAB,Sabadell,2019-09-16,0.886804,0.8937,0.869663,0.883652,0.74575,27894060
181,8,SAB,Sabadell,2019-09-17,0.875771,0.881091,0.846611,0.846611,0.714489,30844490
182,8,SAB,Sabadell,2019-09-18,0.844838,0.855872,0.833411,0.83676,0.706176,21937323
183,8,SAB,Sabadell,2019-09-19,0.842868,0.88976,0.837548,0.872028,0.73594,35517350
184,8,SAB,Sabadell,2019-09-20,0.866905,0.877347,0.860206,0.864344,0.729455,39213275
185,8,SAB,Sabadell,2019-09-23,0.861585,0.864147,0.828288,0.845823,0.713824,22477249
186,8,SAB,Sabadell,2019-09-24,0.848188,0.857645,0.839716,0.848188,0.71582,24543269
187,8,SAB,Sabadell,2019-09-25,0.841686,0.862176,0.826515,0.862176,0.727625,36226429
188,8,SAB,Sabadell,2019-09-26,0.862176,0.866117,0.842474,0.861979,0.727459,31531988
189,8,SAB,Sabadell,2019-09-27,0.857054,0.882667,0.852128,0.878726,0.741592,50207238
190,8,SAB,Sabadell,2019-09-30,0.879317,0.891533,0.86986,0.876953,0.740096,25902516
191,8,SAB,Sabadell,2019-10-01,0.885031,0.898429,0.870451,0.872619,0.736438,77726228
192,8,SAB,Sabadell,2019-10-02,0.86789,0.878726,0.856266,0.859024,0.724965,19556974
193,8,SAB,Sabadell,2019-10-03,0.859024,0.873407,0.839519,0.867693,0.732281,20705021
194,8,SAB,Sabadell,2019-10-04,0.867693,0.871239,0.853113,0.86395,0.729122,16824245
195,8,SAB,Sabadell,2019-10-07,0.861782,0.87183,0.850158,0.871239,0.735274,22223435
196,8,SAB,Sabadell,2019-10-08,0.874589,0.881682,0.833411,0.850158,0.717483,21261652
197,8,SAB,Sabadell,2019-10-09,0.852128,0.860009,0.845823,0.850355,0.717649,13202186
198,8,SAB,Sabadell,2019-10-10,0.847202,0.88976,0.847202,0.88976,0.750904,24502360
199,8,SAB,Sabadell,2019-10-11,0.886804,0.949064,0.886804,0.944335,0.796962,68381946
200,8,SAB,Sabadell,2019-10-14,0.935863,0.951625,0.921086,0.951428,0.802948,18913395
201,8,SAB,Sabadell,2019-10-15,0.960491,0.982755,0.947882,0.98177,0.828555,29690042
202,8,SAB,Sabadell,2019-10-16,0.978223,1.009747,0.962659,1.002359,0.845931,47710250
203,8,SAB,Sabadell,2019-10-17,0.99103,1.028957,0.980982,1.002359,0.845931,35100370
204,8,SAB,Sabadell,2019-10-18,0.996941,1.023539,0.989552,1.006792,0.849672,30314852
205,8,SAB,Sabadell,2019-10-21,1.011225,1.050137,1.011225,1.044719,0.881681,47190604
206,8,SAB,Sabadell,2019-10-22,1.040779,1.051122,1.016151,1.024031,0.864221,25012867
207,8,SAB,Sabadell,2019-10-23,1.007777,1.03339,1.004329,1.027479,0.867131,46403297
208,8,SAB,Sabadell,2019-10-24,1.011717,1.03339,0.990045,0.997433,0.841774,25762211
209,8,SAB,Sabadell,2019-10-25,1.03339,1.03339,0.99103,0.999404,0.843437,21935851
210,8,SAB,Sabadell,2019-10-28,0.99103,1.004822,0.987582,0.993493,0.838449,16119726
211,8,SAB,Sabadell,2019-10-29,0.99497,1.00827,0.986104,1.001374,0.8451,28944554
212,8,SAB,Sabadell,2019-10-30,1.005314,1.01024,0.972116,0.988075,0.833876,27991533
213,8,SAB,Sabadell,2019-10-31,0.989552,0.99103,0.958127,0.96916,0.817913,25442336
214,8,SAB,Sabadell,2019-11-01,0.969554,0.983149,0.958718,0.978617,0.825894,21346872
215,8,SAB,Sabadell,2019-11-04,0.98709,1.007777,0.98709,1.003344,0.846763,22847949
216,8,SAB,Sabadell,2019-11-05,1.007284,1.026494,0.998418,1.025509,0.865468,35683760
217,8,SAB,Sabadell,2019-11-06,1.03339,1.054078,1.007777,1.013688,0.855492,38082500
218,8,SAB,Sabadell,2019-11-07,1.019598,1.037331,1.007777,1.031912,0.870872,23463001
219,8,SAB,Sabadell,2019-11-08,1.024524,1.034375,1.008762,1.024524,0.864637,33576883
220,8,SAB,Sabadell,2019-11-11,1.014673,1.03339,1.002851,1.030927,0.870041,18809874
221,8,SAB,Sabadell,2019-11-12,1.034375,1.047182,1.003837,1.006299,0.849256,31057206
222,8,SAB,Sabadell,2019-11-13,0.998418,0.998418,0.957733,0.976253,0.823899,38878345
223,8,SAB,Sabadell,2019-11-14,0.972116,0.974086,0.951034,0.960688,0.810763,28321734
224,8,SAB,Sabadell,2019-11-15,0.966402,0.979209,0.953004,0.975268,0.823068,30717448
225,8,SAB,Sabadell,2019-11-18,0.975268,0.990045,0.964432,0.970539,0.819077,34595094
226,8,SAB,Sabadell,2019-11-19,0.978223,0.994478,0.969357,0.975071,0.822902,20216874
227,8,SAB,Sabadell,2019-11-20,0.976253,0.986597,0.961082,0.984331,0.830717,18389109
228,8,SAB,Sabadell,2019-11-21,0.974283,1.010732,0.971131,1.006299,0.849256,24850442
229,8,SAB,Sabadell,2019-11-22,1.007284,1.026002,0.999404,1.013195,0.855076,33603110
230,8,SAB,Sabadell,2019-11-25,1.024524,1.027479,0.997433,0.997433,0.841774,33472303
231,8,SAB,Sabadell,2019-11-26,1.003837,1.007777,0.986104,1.006299,0.849256,50846731
232,8,SAB,Sabadell,2019-11-27,1.00827,1.015165,0.998911,1.009255,0.851751,20268762
233,8,SAB,Sabadell,2019-11-28,1.005807,1.013688,0.999404,1.002851,0.846346,13472153
234,8,SAB,Sabadell,2019-11-29,1.000389,1.003837,0.991523,0.992015,0.837201,21365708
235,8,SAB,Sabadell,2019-12-02,0.993985,1.01024,0.983937,0.983937,0.830384,24168129
236,8,SAB,Sabadell,2019-12-03,0.985612,0.998911,0.982558,0.986104,0.832213,46602116
237,8,SAB,Sabadell,2019-12-04,0.988075,1.018121,0.984725,1.018121,0.859233,26572376
238,8,SAB,Sabadell,2019-12-05,1.017136,1.030927,1.012703,1.013195,0.855076,101611334
239,8,SAB,Sabadell,2019-12-06,1.016643,1.025017,1.007777,1.018613,0.859649,15466231
240,8,SAB,Sabadell,2019-12-09,1.016643,1.030927,1.015165,1.023539,0.863806,18791570
241,8,SAB,Sabadell,2019-12-10,1.022554,1.024524,0.999896,1.009255,0.851751,27391454
242,8,SAB,Sabadell,2019-12-11,1.004822,1.023046,1.002359,1.021076,0.861727,22386458
243,8,SAB,Sabadell,2019-12-12,1.020091,1.078213,1.015658,1.068362,0.901634,48944172
244,8,SAB,Sabadell,2019-12-13,1.09496,1.112692,1.064914,1.066392,0.899971,44303851
245,8,SAB,Sabadell,2019-12-16,1.07181,1.078213,1.062944,1.07181,0.904544,17304928
246,8,SAB,Sabadell,2019-12-17,1.064914,1.066884,1.044226,1.061959,0.89623,26696931
247,8,SAB,Sabadell,2019-12-18,1.065899,1.076735,1.057033,1.070332,0.903296,16601879
248,8,SAB,Sabadell,2019-12-19,1.066392,1.087079,1.062944,1.087079,0.91743,19095857
249,8,SAB,Sabadell,2019-12-20,1.081,1.09,1.0725,1.0815,0.929569,39077145
250,8,SAB,Sabadell,2019-12-23,1.076,1.078,1.043,1.0465,0.899486,26419473
251,8,SAB,Sabadell,2019-12-24,1.044,1.049,1.033,1.0475,0.900345,4574912
252,8,SAB,Sabadell,2019-12-25,1.0475,1.0475,1.0475,1.0475,0.900345,0
253,8,SAB,Sabadell,2019-12-27,1.0385,1.058,1.0385,1.0475,0.900345,11759385
254,8,SAB,Sabadell,2019-12-30,1.0405,1.0565,1.0405,1.045,0.898196,51240469
255,8,SAB,Sabadell,2019-12-31,1.0385,1.046,1.034,1.04,0.893899,5437795
256,8,SAB,Sabadell,2020-01-02,1.051,1.0785,1.05,1.069,0.918825,19672337
257,8,SAB,Sabadell,2020-01-03,1.063,1.063,1.044,1.057,0.908511,15947688
258,8,SAB,Sabadell,2020-01-06,1.048,1.0585,1.028,1.055,0.906792,12983714
259,8,SAB,Sabadell,2020-01-07,1.0575,1.0645,1.0465,1.056,0.907651,13531723
260,8,SAB,Sabadell,2020-01-08,1.046,1.073,1.044,1.0675,0.917536,16877149
261,8,SAB,Sabadell,2020-01-09,1.075,1.08,1.042,1.042,0.895618,43931205
262,8,SAB,Sabadell,2020-01-10,1.048,1.048,1.02,1.021,0.877568,18719660
263,8,SAB,Sabadell,2020-01-13,1.022,1.026,1.0135,1.0255,0.881436,16104012
264,8,SAB,Sabadell,2020-01-14,1.026,1.027,1.0105,1.02,0.876708,15297054
265,8,SAB,Sabadell,2020-01-15,1.0165,1.02,0.9868,0.9928,0.85333,28317995
266,8,SAB,Sabadell,2020-01-16,0.9962,1.0115,0.9802,1.006,0.864675,21568763
267,8,SAB,Sabadell,2020-01-17,1.013,1.024,1.0035,1.004,0.862956,15321927
268,8,SAB,Sabadell,2020-01-20,1.002,1.0045,0.9844,0.9856,0.847141,12798648
269,8,SAB,Sabadell,2020-01-21,0.9802,0.988,0.9604,0.964,0.828575,40121234
270,8,SAB,Sabadell,2020-01-22,0.9676,0.9746,0.9604,0.9702,0.833905,19037783
271,8,SAB,Sabadell,2020-01-23,0.9694,0.9846,0.9538,0.974,0.837171,26655960
272,8,SAB,Sabadell,2020-01-24,0.9826,0.9936,0.9576,0.964,0.828575,58021896
273,8,SAB,Sabadell,2020-01-27,0.94,0.958,0.9306,0.9462,0.813276,24501230
274,8,SAB,Sabadell,2020-01-28,0.9482,0.9516,0.9276,0.9398,0.807775,24473498
275,8,SAB,Sabadell,2020-01-29,0.9442,0.9614,0.94,0.9478,0.814651,15395761
276,8,SAB,Sabadell,2020-01-30,0.9366,0.9458,0.9288,0.9458,0.812932,19256895
277,8,SAB,Sabadell,2020-01-31,0.8952,0.8952,0.814,0.814,0.699648,127357373
278,8,SAB,Sabadell,2020-02-03,0.8232,0.8334,0.8008,0.8208,0.705492,53771031
279,8,SAB,Sabadell,2020-02-04,0.83,0.848,0.8212,0.8354,0.718041,40131158
280,8,SAB,Sabadell,2020-02-05,0.8354,0.844,0.8234,0.832,0.715119,66081735
281,8,SAB,Sabadell,2020-02-06,0.845,0.8588,0.8402,0.8456,0.726809,39606535
282,8,SAB,Sabadell,2020-02-07,0.8402,0.845,0.8266,0.845,0.726293,33691570
283,8,SAB,Sabadell,2020-02-10,0.8422,0.8526,0.834,0.848,0.728871,19563824
284,8,SAB,Sabadell,2020-02-11,0.854,0.855,0.8314,0.8398,0.721823,26525312
285,8,SAB,Sabadell,2020-02-12,0.8426,0.8756,0.8366,0.857,0.736607,34074759
286,8,SAB,Sabadell,2020-02-13,0.853,0.8588,0.8454,0.8578,0.737295,20459102
287,8,SAB,Sabadell,2020-02-14,0.8566,0.8624,0.8516,0.8526,0.732825,13068138
288,8,SAB,Sabadell,2020-02-17,0.856,0.862,0.852,0.862,0.740905,12568631
289,8,SAB,Sabadell,2020-02-18,0.861,0.9124,0.8598,0.8758,0.752766,54843757
290,8,SAB,Sabadell,2020-02-19,0.8766,0.893,0.8704,0.889,0.764112,25318206
291,8,SAB,Sabadell,2020-02-20,0.8878,0.8898,0.8656,0.8656,0.743999,26663994
292,8,SAB,Sabadell,2020-02-21,0.862,0.8738,0.852,0.8712,0.748812,35544987
293,8,SAB,Sabadell,2020-02-24,0.8488,0.8504,0.8274,0.8432,0.724746,49930560
294,8,SAB,Sabadell,2020-02-25,0.8418,0.8432,0.802,0.8054,0.692256,37446989
295,8,SAB,Sabadell,2020-02-26,0.8034,0.838,0.7992,0.8276,0.711337,45546550
296,8,SAB,Sabadell,2020-02-27,0.8096,0.825,0.7872,0.8016,0.68899,51624785
297,8,SAB,Sabadell,2020-02-28,0.78,0.7912,0.768,0.7912,0.680051,51396816
298,8,SAB,Sabadell,2020-03-02,0.8058,0.8064,0.7528,0.7792,0.669737,42239357
299,8,SAB,Sabadell,2020-03-03,0.79,0.8094,0.7684,0.7732,0.664579,71936333
300,8,SAB,Sabadell,2020-03-04,0.7764,0.7766,0.741,0.7502,0.64481,89433349
301,8,SAB,Sabadell,2020-03-05,0.756,0.756,0.7108,0.7108,0.610945,95157560
302,8,SAB,Sabadell,2020-03-06,0.7024,0.711,0.6824,0.6962,0.598397,49697949
303,8,SAB,Sabadell,2020-03-09,0.6222,0.6544,0.5862,0.5862,0.50385,85135682
304,8,SAB,Sabadell,2020-03-10,0.5988,0.6168,0.5416,0.5442,0.46775,100472228
305,8,SAB,Sabadell,2020-03-11,0.554,0.584,0.5392,0.5532,0.475485,57817262
306,8,SAB,Sabadell,2020-03-12,0.519,0.5316,0.451,0.4554,0.391425,107473571
307,8,SAB,Sabadell,2020-03-13,0.5094,0.532,0.473,0.5076,0.436291,56596657
308,8,SAB,Sabadell,2020-03-16,0.4768,0.4859,0.419,0.441,0.379047,88714166
309,8,SAB,Sabadell,2020-03-17,0.507,0.507,0.435,0.4726,0.406208,43871365
310,8,SAB,Sabadell,2020-03-18,0.466,0.4916,0.422,0.4234,0.36392,44789471
311,8,SAB,Sabadell,2020-03-19,0.4486,0.45,0.42,0.4261,0.366241,33588746
312,8,SAB,Sabadell,2020-03-20,0.4416,0.4486,0.414,0.4185,0.359708,43805843
313,8,SAB,Sabadell,2020-03-23,0.4083,0.438,0.395,0.4207,0.361599,25270668
314,8,SAB,Sabadell,2020-03-24,0.444,0.4766,0.436,0.4766,0.409646,33473352
315,8,SAB,Sabadell,2020-03-25,0.52,0.5254,0.48,0.512,0.440073,29590760
316,8,SAB,Sabadell,2020-03-26,0.5024,0.5276,0.49,0.514,0.441792,21256138
317,8,SAB,Sabadell,2020-03-27,0.5048,0.506,0.4798,0.4841,0.416093,29264190
318,8,SAB,Sabadell,2020-03-30,0.4777,0.482,0.4517,0.4559,0.391854,30115745
319,8,SAB,Sabadell,2020-03-31,0.4707,0.4842,0.4584,0.469,0.403114,20478053
320,8,SAB,Sabadell,2020-04-01,0.45,0.458,0.4458,0.4488,0.402934,18119510
321,8,SAB,Sabadell,2020-04-02,0.4513,0.4648,0.4303,0.4391,0.394226,19273981
322,8,SAB,Sabadell,2020-04-03,0.44,0.44,0.426,0.426,0.382464,36617228
323,8,SAB,Sabadell,2020-04-06,0.463,0.463,0.43,0.4375,0.392789,43811965
324,8,SAB,Sabadell,2020-04-07,0.452,0.475,0.44,0.4497,0.403742,26251392
325,8,SAB,Sabadell,2020-04-08,0.4453,0.4474,0.4302,0.4452,0.399702,69822080
326,8,SAB,Sabadell,2020-04-09,0.4575,0.4599,0.4368,0.4436,0.398266,26364880
327,8,SAB,Sabadell,2020-04-14,0.458,0.458,0.4313,0.4325,0.3883,26666616
328,8,SAB,Sabadell,2020-04-15,0.4329,0.4335,0.4134,0.4143,0.37196,33439095
329,8,SAB,Sabadell,2020-04-16,0.4173,0.42,0.3989,0.3992,0.358403,48628667
330,8,SAB,Sabadell,2020-04-17,0.419,0.419,0.39,0.3909,0.350952,41872459
331,8,SAB,Sabadell,2020-04-20,0.395,0.3962,0.3738,0.3792,0.340447,24509160
332,8,SAB,Sabadell,2020-04-21,0.3746,0.3752,0.36,0.3636,0.326442,24068523
333,8,SAB,Sabadell,2020-04-22,0.365,0.3724,0.3617,0.3711,0.333175,18123776
334,8,SAB,Sabadell,2020-04-23,0.3795,0.3832,0.3718,0.3721,0.334073,22908129
335,8,SAB,Sabadell,2020-04-24,0.3654,0.3656,0.35,0.35,0.314231,32281919
336,8,SAB,Sabadell,2020-04-27,0.3671,0.3691,0.3485,0.3488,0.313154,30165542
337,8,SAB,Sabadell,2020-04-28,0.35,0.3663,0.343,0.3544,0.318182,49871300
338,8,SAB,Sabadell,2020-04-29,0.3574,0.3726,0.3565,0.3726,0.334522,47856171
339,8,SAB,Sabadell,2020-04-30,0.388,0.3986,0.37,0.3781,0.33946,51502513
340,8,SAB,Sabadell,2020-05-04,0.373,0.373,0.352,0.3528,0.316745,31277370
341,8,SAB,Sabadell,2020-05-05,0.3626,0.3669,0.3452,0.346,0.31064,58601891
342,8,SAB,Sabadell,2020-05-06,0.35,0.357,0.339,0.3424,0.307408,25644305
343,8,SAB,Sabadell,2020-05-07,0.345,0.3463,0.331,0.336,0.301662,29698474
344,8,SAB,Sabadell,2020-05-08,0.339,0.3417,0.325,0.3311,0.297263,33507131
345,8,SAB,Sabadell,2020-05-11,0.3351,0.3395,0.306,0.3088,0.277242,69192677
346,8,SAB,Sabadell,2020-05-12,0.3093,0.322,0.301,0.3119,0.280025,39768128
347,8,SAB,Sabadell,2020-05-13,0.304,0.3069,0.2873,0.2873,0.257939,63950695
348,8,SAB,Sabadell,2020-05-14,0.288,0.3018,0.28,0.2988,0.268264,48091338
349,8,SAB,Sabadell,2020-05-15,0.3019,0.3107,0.2908,0.291,0.261261,34174990
350,8,SAB,Sabadell,2020-05-18,0.2975,0.3109,0.2954,0.31,0.278319,27596593
351,8,SAB,Sabadell,2020-05-19,0.315,0.3162,0.2687,0.2732,0.24528,122868510
352,8,SAB,Sabadell,2020-05-20,0.2711,0.2739,0.2501,0.2653,0.238187,87935179
353,8,SAB,Sabadell,2020-05-21,0.26,0.2737,0.257,0.2631,0.236212,72882076
354,8,SAB,Sabadell,2020-05-22,0.259,0.279,0.2516,0.2691,0.241599,80021414
355,8,SAB,Sabadell,2020-05-25,0.273,0.2819,0.266,0.2775,0.249141,49081742
356,8,SAB,Sabadell,2020-05-26,0.283,0.3093,0.281,0.3069,0.275536,90428573
357,8,SAB,Sabadell,2020-05-27,0.31,0.3373,0.307,0.3145,0.282359,126110553
358,8,SAB,Sabadell,2020-05-28,0.32,0.327,0.2945,0.2973,0.266917,107096243
359,8,SAB,Sabadell,2020-05-29,0.29,0.2926,0.2701,0.2706,0.242946,471136916
360,8,SAB,Sabadell,2020-06-01,0.287,0.2904,0.2759,0.2866,0.257311,104246553
361,8,SAB,Sabadell,2020-06-02,0.2891,0.3092,0.2827,0.2981,0.267635,141571771
362,8,SAB,Sabadell,2020-06-03,0.3085,0.328,0.306,0.3211,0.288285,133091159
363,8,SAB,Sabadell,2020-06-04,0.3146,0.3286,0.307,0.3218,0.288913,169334010
364,8,SAB,Sabadell,2020-06-05,0.3327,0.362,0.33,0.3606,0.323748,163395511
365,8,SAB,Sabadell,2020-06-08,0.3657,0.3969,0.3651,0.3807,0.341794,181010457
366,8,SAB,Sabadell,2020-06-09,0.3938,0.3964,0.3525,0.366,0.328596,142929613
367,8,SAB,Sabadell,2020-06-10,0.371,0.386,0.3561,0.3583,0.321683,105086124
368,8,SAB,Sabadell,2020-06-11,0.3343,0.3458,0.325,0.325,0.291786,153762570
369,8,SAB,Sabadell,2020-06-12,0.316,0.341,0.31,0.327,0.293582,108171789
370,8,SAB,Sabadell,2020-06-15,0.3139,0.3295,0.31,0.3263,0.292953,73592537
371,8,SAB,Sabadell,2020-06-16,0.345,0.3618,0.3311,0.3505,0.31468,116396856
372,8,SAB,Sabadell,2020-06-17,0.3509,0.366,0.344,0.348,0.312436,100288232
373,8,SAB,Sabadell,2020-06-18,0.344,0.355,0.3334,0.3456,0.310281,87950771
374,8,SAB,Sabadell,2020-06-19,0.3534,0.3546,0.3315,0.3315,0.297622,145739178
375,8,SAB,Sabadell,2020-06-22,0.33,0.3324,0.3184,0.3201,0.287387,60566750
376,8,SAB,Sabadell,2020-06-23,0.3267,0.339,0.321,0.333,0.298969,72353841
377,8,SAB,Sabadell,2020-06-24,0.3282,0.3357,0.31,0.31,0.278319,80592625
378,8,SAB,Sabadell,2020-06-25,0.306,0.319,0.301,0.3156,0.283347,73576759
379,8,SAB,Sabadell,2020-06-26,0.319,0.3198,0.3,0.3011,0.270329,60479668
380,8,SAB,Sabadell,2020-06-29,0.3,0.323,0.2966,0.3194,0.286759,60996299
381,8,SAB,Sabadell,2020-06-30,0.3186,0.321,0.3022,0.3091,0.277511,60545520
382,8,SAB,Sabadell,2020-07-01,0.311,0.3176,0.3019,0.3084,0.276883,53888634
383,8,SAB,Sabadell,2020-07-02,0.317,0.3325,0.313,0.3287,0.295108,89372383
384,8,SAB,Sabadell,2020-07-03,0.325,0.3298,0.313,0.3169,0.284514,77611594
385,8,SAB,Sabadell,2020-07-06,0.3296,0.341,0.327,0.336,0.301662,83744837
386,8,SAB,Sabadell,2020-07-07,0.3293,0.3359,0.323,0.3302,0.296455,40343163
387,8,SAB,Sabadell,2020-07-08,0.325,0.328,0.3154,0.3157,0.283437,85206434
388,8,SAB,Sabadell,2020-07-09,0.3237,0.324,0.3101,0.3117,0.279845,40438047
389,8,SAB,Sabadell,2020-07-10,0.3079,0.3264,0.305,0.3264,0.293043,52497477
390,8,SAB,Sabadell,2020-07-13,0.3287,0.3395,0.3269,0.3309,0.297083,58185820
391,8,SAB,Sabadell,2020-07-14,0.327,0.3385,0.323,0.3335,0.299418,47091640
392,8,SAB,Sabadell,2020-07-15,0.34,0.3433,0.326,0.3396,0.304894,96287381
393,8,SAB,Sabadell,2020-07-16,0.3353,0.343,0.3278,0.333,0.298969,67728298
394,8,SAB,Sabadell,2020-07-17,0.3319,0.3339,0.3213,0.33,0.296275,46798040
395,8,SAB,Sabadell,2020-07-20,0.3278,0.3375,0.3214,0.337,0.30256,37520412
396,8,SAB,Sabadell,2020-07-21,0.345,0.3644,0.3351,0.339,0.304356,103635138
397,8,SAB,Sabadell,2020-07-22,0.3407,0.3429,0.3241,0.3284,0.294839,56954471
398,8,SAB,Sabadell,2020-07-23,0.33,0.3313,0.321,0.3255,0.292235,38036463
399,8,SAB,Sabadell,2020-07-24,0.3217,0.3314,0.3191,0.3264,0.293043,44738956
400,8,SAB,Sabadell,2020-07-27,0.3239,0.3239,0.3085,0.3132,0.281192,57424489
401,8,SAB,Sabadell,2020-07-28,0.311,0.323,0.311,0.3226,0.289632,36309454
402,8,SAB,Sabadell,2020-07-29,0.3223,0.3244,0.3131,0.3198,0.287118,36456692
403,8,SAB,Sabadell,2020-07-30,0.3202,0.3202,0.2928,0.2965,0.266199,66001435
404,8,SAB,Sabadell,2020-07-31,0.3,0.3036,0.285,0.289,0.259465,65860776
405,8,SAB,Sabadell,2020-08-03,0.2892,0.3043,0.286,0.3033,0.272304,53030479
406,8,SAB,Sabadell,2020-08-04,0.306,0.318,0.3043,0.3144,0.28227,63590087
407,8,SAB,Sabadell,2020-08-05,0.318,0.325,0.3134,0.322,0.289093,59108124
408,8,SAB,Sabadell,2020-08-06,0.319,0.3246,0.312,0.32,0.287297,46619864
409,8,SAB,Sabadell,2020-08-07,0.32,0.322,0.3116,0.3199,0.287208,36646180
410,8,SAB,Sabadell,2020-08-10,0.3254,0.3545,0.3231,0.35,0.314231,85525162
411,8,SAB,Sabadell,2020-08-11,0.354,0.3789,0.354,0.3664,0.328955,103882859
412,8,SAB,Sabadell,2020-08-12,0.3622,0.375,0.3515,0.3516,0.315668,58416679
