Date,Open,High,Low,Close,Adj Close,Volume
2022-01-20,26.000000,26.320000,26.000000,26.030001,24.689823,819747
2022-01-21,25.900000,25.930000,25.520000,25.670000,24.348358,1214433
2022-01-24,25.559999,25.580000,24.700001,24.709999,23.437782,1701190
2022-01-25,24.809999,25.040001,24.270000,24.480000,23.219624,1225560
2022-01-26,24.610001,25.120001,24.500000,24.500000,23.238596,839731
2022-01-27,24.070000,24.639999,23.799999,24.480000,23.219624,2094662
2022-01-28,24.490000,24.639999,23.930000,24.180000,22.935072,924492
2022-01-31,24.450001,24.670000,24.350000,24.570000,23.304991,1185683
2022-02-01,24.730000,25.280001,24.660000,25.150000,23.855129,1054107
2022-02-02,25.309999,25.469999,25.150000,25.160000,23.864614,1033629
2022-02-03,25.240000,25.379999,24.520000,24.760000,23.485210,1382838
2022-02-04,25.059999,25.139999,24.010000,24.110001,22.868673,975551
2022-02-07,24.230000,24.389999,23.600000,23.600000,22.384932,1896938
2022-02-08,23.500000,24.120001,23.469999,24.120001,22.878160,1500625
2022-02-09,24.270000,24.889999,24.270000,24.740000,23.466238,825884
2022-02-10,24.860001,25.080000,24.360001,24.520000,23.257566,796020
2022-02-11,24.299999,24.500000,23.840000,24.459999,23.200653,809556
2022-02-14,23.950001,23.969999,23.510000,23.799999,22.574635,1754740
2022-02-15,23.799999,24.629999,23.730000,24.629999,23.361902,1146555
2022-02-16,24.629999,25.490000,24.629999,25.170000,23.874102,2959068
2022-02-17,25.320000,25.570000,25.040001,25.290001,23.987923,2195266
2022-02-18,25.330000,25.430000,24.580000,24.590000,23.323961,1258755
2022-02-21,24.690001,25.020000,24.340000,24.450001,23.191170,1167976
2022-02-22,23.719999,24.510000,23.639999,24.209999,22.963526,1021244
2022-02-23,24.230000,24.570000,23.910000,24.040001,22.802279,607970
2022-02-24,22.969999,23.660000,22.700001,23.139999,21.948616,1422341
2022-02-25,23.200001,24.530001,23.030001,24.370001,23.115288,1508572
2022-02-28,24.010000,24.540001,23.790001,24.420000,23.162714,2035596
2022-03-01,24.379999,24.879999,23.990000,23.990000,22.754854,1174293
2022-03-02,23.870001,24.870001,23.559999,24.570000,23.304991,1873650
2022-03-03,23.809999,24.730000,23.790001,24.010000,22.773823,1475435
2022-03-04,23.969999,23.969999,23.170000,23.400000,22.195230,1208568
2022-03-07,22.900000,23.730000,22.190001,23.070000,21.882219,1613189
2022-03-08,22.709999,24.030001,22.709999,23.059999,21.872736,2005921
2022-03-09,23.530001,24.410000,23.389999,24.180000,22.935072,2541209
2022-03-10,24.090000,24.379999,23.440001,23.820000,22.593603,1273175
2022-03-11,23.990000,24.709999,23.870001,24.400000,23.143745,1139588
2022-03-14,24.670000,25.100000,24.600000,24.860001,23.580059,724027
2022-03-15,24.620001,25.110001,24.490000,24.809999,23.532635,909091
2022-03-16,25.209999,25.540001,25.129999,25.170000,23.874102,1205101
2022-03-17,25.180000,25.750000,25.180000,25.750000,24.424238,940448
2022-03-18,25.740000,25.780001,25.230000,25.639999,24.319902,3222697
2022-03-21,25.340000,25.680000,25.080000,25.120001,23.826674,4494308
2022-03-22,25.209999,25.340000,24.850000,25.139999,23.845646,1000437
2022-03-23,25.190001,25.440001,24.809999,24.870001,23.589544,3480412
2022-03-24,24.930000,25.139999,24.879999,25.059999,23.769764,2562051
2022-03-25,25.200001,25.200001,24.610001,24.610001,23.342932,1162238
2022-03-28,24.670000,24.930000,24.180000,24.180000,22.935072,722211
2022-03-29,24.430000,24.809999,24.150000,24.590000,23.323961,936605
2022-03-30,24.240000,24.570000,23.920000,24.080000,22.840218,1275847
2022-03-31,24.090000,24.410000,23.870001,24.129999,22.887648,1234376
2022-04-01,24.100000,24.750000,24.100000,24.379999,23.124773,653875
2022-04-04,24.389999,24.530001,24.080000,24.219999,22.973011,683134
2022-04-05,24.320000,24.370001,23.930000,24.040001,22.802279,943043
2022-04-06,24.040001,24.270000,23.469999,23.750000,22.527210,799026
2022-04-07,23.889999,25.030001,23.830000,24.340000,23.086832,1279924
2022-04-08,24.590000,24.780001,24.059999,24.370001,23.115288,836826
2022-04-11,24.400000,24.910000,24.350000,24.860001,23.580059,883775
2022-04-12,24.500000,25.400000,24.469999,25.200001,23.902557,1686736
2022-04-13,24.850000,25.450001,24.850000,25.420000,24.111229,1001561
2022-04-14,25.469999,25.900000,25.420000,25.740000,24.414753,824454
2022-04-19,25.520000,25.549999,25.059999,25.340000,24.035347,2536202
2022-04-20,25.440001,25.440001,24.959999,25.340000,24.035347,1125099
2022-04-21,25.340000,25.740000,25.340000,25.559999,24.244019,908021
2022-04-22,25.000000,25.190001,24.469999,24.469999,23.210140,1133309
2022-04-25,24.150000,24.549999,23.850000,24.309999,23.058376,822084
2022-04-26,24.379999,25.260000,24.379999,24.760000,23.485210,8216561
2022-04-27,24.740000,25.129999,24.290001,24.760000,23.485210,681773
2022-04-28,24.980000,25.370001,24.639999,24.920000,23.636972,812092
2022-04-29,25.030001,25.049999,24.590000,24.590000,23.323961,938825
2022-05-02,24.280001,24.459999,22.840000,23.860001,22.631546,1023350
2022-05-03,24.010000,24.500000,24.010000,24.290001,23.039410,621826
2022-05-04,24.299999,24.760000,24.290001,24.490000,23.229109,753877
2022-05-05,24.920000,25.080000,24.299999,24.389999,23.134260,589155
2022-05-06,23.780001,24.180000,23.330000,23.670000,22.451328,1217457
2022-05-09,23.480000,23.760000,22.980000,22.980000,21.796854,1427145
2022-05-10,23.180000,23.580000,23.030001,23.150000,21.958101,805536
2022-05-11,23.070000,23.430000,23.020000,23.370001,22.436205,825767
2022-05-12,23.000000,23.400000,22.850000,23.190001,22.263397,1042679
2022-05-13,23.350000,23.930000,23.290001,23.870001,22.916225,749125
2022-05-16,23.879999,24.049999,23.580000,23.969999,23.012230,688657
2022-05-17,24.090000,24.260000,23.709999,23.850000,22.897026,563948
2022-05-18,23.799999,24.080000,23.670000,23.780001,22.829823,881759
2022-05-19,23.600000,23.700001,23.139999,23.180000,22.253794,945091
2022-05-20,23.309999,23.639999,23.110001,23.309999,22.378601,791476
2022-05-23,23.600000,23.900000,23.320000,23.620001,22.676214,2149351
2022-05-24,23.320000,23.680000,23.280001,23.680000,22.733818,2488273
2022-05-25,23.889999,24.190001,23.680000,24.139999,23.175436,604765
2022-05-26,24.170000,24.290001,24.080000,24.139999,23.175436,2449323
2022-05-27,24.270000,24.320000,24.030001,24.209999,23.242640,845363
2022-05-30,24.340000,24.570000,24.260000,24.340000,23.367445,437435
2022-05-31,24.200001,24.270000,24.000000,24.010000,23.050631,1988200
2022-06-01,24.059999,24.270000,23.879999,23.959999,23.002628,653537
2022-06-02,24.129999,24.480000,24.129999,24.299999,23.329042,411963
2022-06-03,24.440001,24.600000,24.340000,24.500000,23.521053,422345
2022-06-06,24.620001,24.920000,24.459999,24.850000,23.857067,536303
2022-06-07,24.879999,25.260000,24.850000,25.180000,24.173882,1227989
2022-06-08,25.219999,25.389999,24.930000,25.260000,24.250685,1148753
2022-06-09,24.620001,25.040001,24.469999,25.000000,24.001072,2768840
2022-06-10,24.870001,24.969999,24.629999,24.680000,23.693861,3492406
2022-06-13,24.469999,24.540001,24.280001,24.440001,23.463451,1213670
2022-06-14,24.660000,24.809999,23.270000,23.270000,22.340199,1465410
2022-06-15,23.500000,24.070000,23.129999,23.730000,22.781820,882279
2022-06-16,23.610001,23.790001,23.400000,23.549999,22.609011,1899476
2022-06-17,23.670000,24.080000,23.330000,23.530001,22.589809,2962460
2022-06-20,23.760000,23.799999,23.120001,23.340000,22.407402,1766348
2022-06-21,23.799999,23.879999,23.250000,23.270000,22.340199,3864443
2022-06-22,23.049999,23.290001,22.770000,23.250000,22.320999,837859
2022-06-23,23.080000,24.059999,23.070000,23.820000,22.868223,2368495
2022-06-24,24.000000,24.600000,24.000000,24.480000,23.501850,807967
2022-06-27,24.600000,24.660000,23.969999,24.120001,23.156237,556049
2022-06-28,24.250000,24.610001,24.160000,24.209999,23.242640,917474
2022-06-29,24.090000,24.410000,23.799999,24.100000,23.137035,3545363
2022-06-30,23.760000,24.190001,23.250000,24.190001,23.223438,1975270
2022-07-01,24.040001,24.420000,23.700001,24.219999,23.252239,689321
2022-07-04,24.480000,24.900000,24.410000,24.670000,23.684259,382399
2022-07-05,24.730000,24.780001,24.190001,24.370001,23.396246,1956205
2022-07-06,24.660000,24.889999,24.490000,24.809999,23.818665,824616
2022-07-07,25.090000,25.410000,24.950001,25.410000,24.394691,1504859
2022-07-08,25.500000,26.090000,25.490000,26.000000,24.961117,1045383
2022-07-11,25.680000,25.700001,25.020000,25.180000,24.173882,864157
2022-07-12,25.010000,25.510000,24.959999,25.469999,24.452293,1561923
2022-07-13,25.389999,25.430000,24.879999,24.940001,23.943470,1001551
2022-07-14,24.820000,25.040001,24.570000,24.680000,23.693861,685762
2022-07-15,24.850000,25.639999,24.760000,25.600000,24.577099,1405066
2022-07-18,25.700001,26.040001,25.620001,26.040001,24.999519,811878
2022-07-19,26.000000,26.700001,25.870001,26.639999,25.575542,929776
2022-07-20,26.770000,26.780001,26.110001,26.150000,25.105122,1406170
2022-07-21,26.100000,26.469999,25.950001,26.000000,24.961117,743681
2022-07-22,26.070000,26.260000,25.820000,26.250000,25.201126,918974
2022-07-25,26.180000,26.639999,26.100000,26.100000,25.057121,709059
2022-07-26,26.040001,26.270000,25.840000,26.030001,24.989918,765601
2022-07-27,26.049999,26.120001,25.830000,25.980000,24.941916,690857
2022-07-28,26.100000,26.430000,25.760000,26.400000,25.345133,639825
2022-07-29,26.200001,26.700001,25.780001,26.080000,25.037920,905668
2022-08-01,26.389999,26.400000,26.049999,26.160000,25.114723,764456
2022-08-02,26.059999,26.260000,25.969999,26.180000,25.133924,564649
2022-08-03,26.180000,26.520000,26.170000,26.290001,25.239531,1233912
2022-08-04,26.420000,26.440001,26.090000,26.299999,25.249128,591179
2022-08-05,26.299999,26.299999,25.780001,25.920000,24.884314,597052
2022-08-08,25.920000,26.059999,25.469999,25.549999,24.529097,1131175
2022-08-09,25.660000,26.629999,25.559999,26.500000,25.441137,1438658
2022-08-10,26.389999,26.600000,26.180000,26.350000,25.297132,2169955
2022-08-11,26.480000,26.770000,26.320000,26.670000,25.604345,710087
2022-08-12,26.660000,26.680000,26.280001,26.370001,25.316332,478486
2022-08-15,26.370001,26.520000,26.280001,26.430000,25.373934,385819
2022-08-16,26.420000,26.690001,26.370001,26.690001,25.623547,555106
2022-08-17,27.000000,27.000000,26.490000,26.559999,25.498739,648751
2022-08-18,26.520000,26.850000,26.520000,26.850000,25.777153,529272
2022-08-19,26.740000,27.049999,26.600000,26.830000,25.757954,680935
2022-08-22,26.309999,26.670000,25.940001,26.610001,25.546741,528659
2022-08-23,26.490000,26.520000,26.010000,26.100000,25.057121,370876
2022-08-24,26.010000,26.250000,25.980000,26.230000,25.181927,383463
2022-08-25,26.360001,26.510000,25.969999,26.030001,24.989918,353806
2022-08-26,26.180000,26.330000,25.740000,25.870001,24.836311,427746
2022-08-29,25.500000,25.660000,25.330000,25.570000,24.548298,408594
2022-08-30,25.590000,25.790001,25.420000,25.420000,24.404291,470003
2022-08-31,25.370001,25.450001,24.889999,24.980000,23.981873,1021155
2022-09-01,24.820000,24.910000,24.590000,24.700001,23.713060,570536
2022-09-02,24.980000,25.110001,24.670000,25.110001,24.106678,330942
2022-09-05,24.309999,24.900000,24.309999,24.870001,23.876268,398359
2022-09-06,24.900000,24.920000,24.600000,24.840000,23.847466,425387
2022-09-07,24.620001,25.030001,24.610001,24.840000,23.847466,494556
2022-09-08,25.049999,25.049999,24.580000,24.910000,23.914669,508505
2022-09-09,24.840000,25.330000,24.830000,25.160000,24.154682,3711337
2022-09-12,25.370001,25.940001,25.330000,25.830000,24.797909,597031
2022-09-13,25.790001,26.000000,25.350000,25.450001,24.433094,443356
2022-09-14,25.330000,25.459999,25.059999,25.170000,24.164282,441600
2022-09-15,25.040001,25.190001,24.879999,25.070000,24.068275,385256
2022-09-16,24.900000,24.940001,24.549999,24.650000,23.665058,2000467
2022-09-19,24.639999,25.020000,24.510000,24.950001,23.953072,369764
2022-09-20,25.020000,25.270000,24.250000,24.250000,23.281040,632223
2022-09-21,23.530001,24.430000,23.250000,24.360001,23.386646,391684
2022-09-22,24.059999,24.070000,23.570000,23.620001,22.676214,673765
2022-09-23,23.650000,23.730000,23.090000,23.299999,22.368999,2661703
2022-09-26,23.299999,23.330000,23.059999,23.080000,22.157791,1953990
2022-09-27,23.299999,23.350000,23.030001,23.049999,22.128988,712100
2022-09-28,22.860001,23.240000,22.730000,23.209999,22.282595,930897
2022-09-29,23.230000,23.350000,22.969999,23.160000,22.234594,689895
2022-09-30,23.340000,23.520000,23.160000,23.389999,22.455402,861455
2022-10-03,23.400000,23.440001,22.969999,23.299999,22.368999,587816
2022-10-04,23.510000,24.070000,23.440001,24.059999,23.098633,944107
2022-10-05,23.750000,23.980000,23.650000,23.879999,22.925825,567831
2022-10-06,23.950001,24.059999,23.450001,23.490000,22.551409,483367
2022-10-07,23.379999,23.629999,23.049999,23.059999,22.138588,739035
2022-10-10,23.080000,23.200001,22.889999,23.040001,22.119390,744046
2022-10-11,22.719999,23.520000,22.670000,23.160000,22.234594,1286717
2022-10-12,23.180000,23.350000,22.969999,23.240000,22.311396,1091833
2022-10-13,23.260000,23.459999,22.809999,23.379999,22.445803,1106631
2022-10-14,23.750000,23.780001,23.360001,23.430000,22.493807,1090106
2022-10-17,23.430000,23.990000,23.389999,23.920000,22.964228,894596
2022-10-18,24.090000,24.270000,23.910000,24.080000,23.117834,2230919
2022-10-19,24.100000,24.110001,23.900000,23.980000,23.021830,2114518
2022-10-20,23.930000,24.049999,23.740000,23.840000,22.887424,709998
2022-10-21,23.610001,23.620001,22.379999,22.820000,21.908178,2074311
2022-10-24,23.110001,23.270000,22.850000,23.139999,22.215393,600972
2022-10-25,23.230000,23.639999,23.139999,23.620001,22.676214,776386
2022-10-26,23.620001,24.010000,23.219999,23.980000,23.021830,1687525
2022-10-27,23.780001,24.350000,23.440001,24.209999,23.242640,844880
2022-10-28,23.730000,24.370001,23.730000,24.370001,23.396246,867852
2022-10-31,24.240000,24.820000,23.750000,24.709999,23.722660,785581
2022-11-01,24.900000,24.969999,24.330000,24.639999,23.655457,728993
2022-11-02,24.600000,24.790001,24.389999,24.389999,23.415447,737130
2022-11-03,23.770000,23.799999,23.120001,23.389999,22.843147,1147078
2022-11-04,23.520000,23.920000,23.320000,23.600000,23.048237,1699673
2022-11-07,23.500000,23.629999,23.379999,23.400000,22.852915,1140854
2022-11-08,23.290001,23.629999,23.250000,23.530001,22.979876,3789186
2022-11-09,23.440001,23.990000,23.420000,23.820000,23.263094,2573294
2022-11-10,23.879999,24.570000,23.650000,24.400000,23.829533,2946400
2022-11-11,24.590000,24.959999,24.430000,24.670000,24.093222,952144
2022-11-14,24.639999,25.059999,24.580000,24.820000,24.239714,1024220
2022-11-15,24.840000,25.110001,24.740000,24.959999,24.376440,756788
2022-11-16,25.150000,25.250000,24.650000,24.750000,24.171350,841458
2022-11-17,24.750000,24.900000,24.680000,24.770000,24.190884,725056
2022-11-18,25.040001,25.059999,24.639999,24.889999,24.308077,2622195
2022-11-21,24.930000,25.260000,24.910000,25.200001,24.610832,703631
2022-11-22,25.299999,25.719999,25.209999,25.540001,24.942881,1006114
2022-11-23,25.580000,25.770000,25.450001,25.450001,24.854984,717689
2022-11-24,25.490000,25.750000,25.420000,25.740000,25.138205,4136777
2022-11-25,25.709999,25.930000,25.690001,25.870001,25.265165,745310
2022-11-28,25.840000,25.990000,25.719999,25.820000,25.216333,1389500
2022-11-29,25.820000,25.850000,25.480000,25.530001,24.933115,842251
2022-11-30,25.530001,25.719999,25.450001,25.600000,25.001478,3180992
2022-12-01,25.879999,26.209999,25.590000,26.080000,25.470255,887096
2022-12-02,26.030001,26.260000,25.959999,26.080000,25.470255,868692
2022-12-05,26.030001,26.120001,25.840000,25.840000,25.235867,1058161
2022-12-06,25.900000,25.900000,25.480000,25.610001,25.011244,707730
2022-12-07,25.530001,25.639999,25.450001,25.540001,24.942881,544652
2022-12-08,25.610001,25.610001,25.420000,25.469999,24.874516,540165
2022-12-09,25.450001,25.830000,25.340000,25.690001,25.089375,925869
2022-12-12,25.530001,25.850000,25.469999,25.610001,25.011244,808257
2022-12-13,25.690001,25.920000,25.240000,25.760000,25.157738,1036286
2022-12-14,25.650000,25.709999,25.430000,25.639999,25.040543,968308
2022-12-15,25.469999,25.660000,25.299999,25.549999,24.952646,1905137
2022-12-16,25.530001,25.530001,24.400000,24.410000,23.839300,2419611
2022-12-19,24.510000,24.650000,24.330000,24.500000,23.927197,550930
2022-12-20,24.290001,24.410000,24.030001,24.350000,23.780703,627333
2022-12-21,24.490000,24.570000,24.270000,24.450001,23.878366,1002982
2022-12-22,24.570000,24.680000,24.379999,24.379999,23.810001,612661
2022-12-23,24.480000,24.700001,24.370001,24.639999,24.063923,684573
2022-12-27,24.760000,24.820000,24.490000,24.610001,24.034624,249266
2022-12-28,24.610001,24.709999,24.540001,24.660000,24.083456,404685
2022-12-29,24.650000,24.730000,24.420000,24.629999,24.054155,649847
2022-12-30,24.670000,24.730000,24.459999,24.469999,23.897896,640053
2023-01-02,24.629999,24.660000,24.309999,24.559999,23.985792,614575
2023-01-03,24.480000,24.740000,24.309999,24.530001,23.956495,681799
2023-01-04,24.670000,24.900000,24.670000,24.799999,24.220182,538880
2023-01-05,24.700001,25.010000,24.700001,24.740000,24.161585,399805
2023-01-06,24.660000,25.270000,24.600000,25.219999,24.630363,651670
2023-01-09,25.559999,25.870001,25.450001,25.450001,24.854984,1118534
2023-01-10,25.330000,25.790001,25.200001,25.750000,25.147970,1158223
2023-01-11,25.780001,25.799999,25.459999,25.459999,24.864750,1391141
2023-01-12,25.450001,26.030001,25.450001,25.830000,25.226101,948055
2023-01-13,25.870001,26.260000,25.840000,26.100000,25.489788,593405
2023-01-16,26.100000,26.370001,26.100000,26.270000,25.655815,504373
2023-01-17,26.299999,26.670000,26.190001,26.570000,25.948799,844311
2023-01-18,26.639999,27.070000,26.639999,26.780001,26.153891,840186
2023-01-19,26.650000,26.910000,26.309999,26.389999,25.773008,1653579
2023-01-20,26.480000,26.959999,26.480000,26.660000,26.036695,1276879
2023-01-23,26.740000,26.920000,26.700001,26.920000,26.290617,5045228
2023-01-24,26.990000,27.260000,26.910000,27.260000,26.622667,2741829
2023-01-25,27.260000,27.320000,26.900000,27.059999,26.427343,2722180
2023-01-26,27.170000,27.410000,26.990000,27.340000,26.700796,649888
2023-01-27,27.340000,27.459999,27.090000,27.410000,26.769159,2395649
2023-01-30,27.400000,27.520000,27.270000,27.350000,26.710564,697356
2023-01-31,27.299999,27.320000,26.990000,27.040001,26.407812,1767562
2023-02-01,27.049999,27.260000,27.020000,27.110001,26.476173,622611
2023-02-02,27.250000,27.480000,27.190001,27.330000,26.691031,1111455
2023-02-03,27.250000,27.400000,27.120001,27.250000,26.612900,909859
2023-02-06,27.120001,27.350000,26.990000,27.200001,26.564070,663661
2023-02-07,27.139999,27.270000,26.940001,27.030001,26.398046,648937
2023-02-08,27.170000,27.410000,27.070000,27.070000,26.437111,587059
2023-02-09,27.400000,27.660000,27.360001,27.490000,26.847290,742003
2023-02-10,27.360001,27.410000,26.980000,27.180000,26.544537,614149
2023-02-13,27.200001,27.570000,26.920000,27.570000,26.925419,706524
2023-02-14,27.600000,27.790001,27.389999,27.450001,26.808226,673578
2023-02-15,27.440001,27.570000,27.309999,27.410000,26.769159,637786
2023-02-16,27.450001,27.530001,27.129999,27.290001,26.651966,779030
2023-02-17,26.740000,26.740000,26.020000,26.490000,25.870670,2397952
2023-02-20,26.549999,26.570000,26.260000,26.320000,25.704645,778164
2023-02-21,26.230000,26.240000,25.830000,25.969999,25.362827,1101931
2023-02-22,25.889999,25.920000,25.379999,25.760000,25.157738,893961
2023-02-23,25.600000,26.360001,25.600000,26.200001,25.587452,1139658
2023-02-24,26.389999,26.389999,25.860001,25.990000,25.382360,728177
2023-02-27,26.160000,26.309999,26.059999,26.059999,25.450724,705325
2023-02-28,25.870001,26.360001,25.870001,26.260000,25.646048,1525706
2023-03-01,26.700001,26.900000,26.350000,26.420000,25.802307,1572513
2023-03-02,26.410000,26.870001,26.190001,26.730000,26.105059,1443171
2023-03-03,26.920000,27.459999,26.750000,27.459999,26.817989,1659509
2023-03-06,27.440001,27.450001,27.150000,27.240000,26.603134,680863
2023-03-07,27.240000,27.370001,26.889999,26.889999,26.261318,1250189
2023-03-08,26.850000,26.920000,26.680000,26.760000,26.134357,726392
2023-03-09,26.719999,26.830000,26.500000,26.799999,26.173422,1105136
2023-03-10,26.440001,26.840000,26.440001,26.670000,26.046463,735395
2023-03-13,26.709999,26.709999,25.870001,26.340000,25.724178,846419
2023-03-14,26.280001,26.900000,26.280001,26.900000,26.271084,1996923
2023-03-15,27.000000,27.000000,26.040001,26.219999,25.606981,1256263
2023-03-16,26.549999,26.719999,26.160000,26.700001,26.075762,1236621
2023-03-17,26.799999,26.900000,26.200001,26.510000,25.890203,2745084
2023-03-20,26.410000,26.840000,26.139999,26.660000,26.036695,1110696
2023-03-21,26.850000,27.299999,26.770000,27.090000,26.456642,764609
2023-03-22,27.010000,27.200001,26.930000,27.129999,26.495705,630586
2023-03-23,27.080000,27.330000,26.930000,27.250000,26.612900,1475375
2023-03-24,27.000000,27.100000,26.090000,26.370001,25.753477,1708654
2023-03-27,26.639999,26.870001,26.420000,26.420000,25.802307,1192748
2023-03-28,26.610001,26.690001,26.379999,26.420000,25.802307,979612
2023-03-29,26.650000,26.940001,26.520000,26.940001,26.310150,1098812
2023-03-30,27.080000,27.240000,26.889999,26.920000,26.290617,1130082
2023-03-31,27.000000,27.170000,26.959999,27.090000,26.456642,956694
2023-04-03,27.030001,27.139999,26.860001,26.940001,26.310150,669671
2023-04-04,27.049999,27.200001,26.969999,27.059999,26.427343,695933
2023-04-05,27.020000,27.299999,27.010000,27.160000,26.525005,771796
2023-04-06,27.160000,27.280001,27.100000,27.170000,26.534771,888721
2023-04-11,27.230000,27.400000,26.610001,26.809999,26.183189,1003213
2023-04-12,26.780001,27.180000,26.780001,27.139999,26.505472,845881
2023-04-13,27.150000,27.500000,27.070000,27.389999,26.749626,1012910
2023-04-14,27.490000,27.590000,27.379999,27.590000,26.944952,632910
2023-04-17,27.680000,27.910000,27.459999,27.600000,26.954718,1161909
2023-04-18,27.650000,27.719999,27.510000,27.639999,26.993782,475851
2023-04-19,27.639999,28.200001,27.629999,28.190001,27.530926,883574
2023-04-20,28.049999,28.400000,27.980000,28.250000,27.589521,842838
2023-04-21,28.250000,28.270000,27.850000,27.930000,27.277004,1537194
2023-04-24,27.950001,28.170000,27.920000,28.170000,27.511393,742913
2023-04-25,28.020000,28.250000,27.969999,28.240000,27.579756,745338
2023-04-26,28.170000,28.309999,28.049999,28.170000,27.511393,663331
2023-04-27,28.080000,28.330000,27.980000,28.270000,27.609055,641877
2023-04-28,28.400000,28.490000,28.120001,28.430000,27.765314,1050893
2023-05-02,28.500000,28.620001,28.270000,28.389999,27.726248,729273
2023-05-03,28.500000,28.820000,28.500000,28.809999,28.136429,1723273
2023-05-04,28.809999,28.870001,28.459999,28.780001,28.107132,731104
2023-05-05,28.870001,29.049999,28.760000,29.040001,28.361052,1475265
2023-05-08,28.950001,29.139999,28.850000,29.100000,28.419649,356254
2023-05-09,29.030001,29.170000,28.809999,29.020000,28.341518,767385
2023-05-10,29.090000,29.150000,28.740000,28.809999,28.136429,799815
2023-05-11,28.700001,29.040001,28.459999,28.700001,28.029003,802272
2023-05-12,29.000000,29.469999,29.000000,29.250000,28.566141,790995
2023-05-15,29.270000,29.299999,28.790001,28.900000,28.224323,582639
2023-05-16,28.959999,29.180000,28.799999,29.100000,28.419649,2216212
2023-05-17,29.150000,29.410000,28.910000,29.290001,28.605207,629562
2023-05-18,29.480000,29.559999,29.309999,29.370001,28.683336,443668
2023-05-19,29.450001,29.670000,29.230000,29.480000,28.790764,796471
2023-05-22,29.469999,29.820000,29.459999,29.740000,29.044685,492303
2023-05-23,29.730000,29.740000,29.440001,29.440001,28.751699,537489
2023-05-24,29.219999,29.219999,28.900000,29.139999,28.458712,536684
2023-05-25,29.139999,29.150000,28.950001,28.990000,28.312220,542697
2023-05-26,29.190001,29.190001,28.680000,28.969999,28.292686,642908
2023-05-29,29.180000,29.200001,29.020000,29.120001,28.439182,246165
2023-05-30,29.200001,29.290001,28.990000,29.059999,28.380583,598411
2023-05-31,28.900000,29.160000,28.740000,28.950001,28.273155,2915506
2023-06-01,29.170000,29.240000,28.950001,29.139999,28.458712,555944
2023-06-02,29.230000,29.400000,29.150000,29.290001,28.605207,692732
2023-06-05,29.400000,29.469999,29.190001,29.280001,28.595440,823455
2023-06-06,29.209999,29.340000,29.030001,29.170000,28.488012,784251
2023-06-07,29.090000,29.150000,28.950001,29.000000,28.321985,660602
2023-06-08,28.900000,29.000000,28.770000,28.870001,28.195026,486224
2023-06-09,28.799999,28.879999,28.540001,28.750000,28.077833,626660
2023-06-12,28.799999,29.010000,28.730000,28.780001,28.107132,488577
2023-06-13,28.910000,28.969999,28.559999,28.719999,28.048532,803102
2023-06-14,28.590000,28.980000,28.459999,28.840000,28.165728,706932
2023-06-15,28.770000,29.040001,28.709999,28.920000,28.243856,842791
2023-06-16,29.940001,29.940001,28.600000,29.549999,28.859127,3338962
2023-06-19,29.100000,29.570000,29.030001,29.120001,28.439182,720811
2023-06-20,29.110001,29.760000,29.110001,29.520000,28.829830,1313099
2023-06-21,29.500000,29.500000,29.350000,29.400000,28.712635,604817
2023-06-22,29.110001,29.139999,28.530001,29.120001,28.439182,872809
2023-06-23,28.969999,28.980000,28.420000,28.549999,27.882507,937570
2023-06-26,28.600000,28.600000,28.260000,28.410000,27.745781,3235621
2023-06-27,28.430000,28.500000,28.160000,28.389999,27.726248,935614
2023-06-28,28.600000,28.660000,28.410000,28.590000,27.921574,800774
2023-06-29,28.670000,28.719999,28.559999,28.680000,28.009470,773057
2023-06-30,28.709999,29.129999,28.709999,28.969999,28.292686,1164658
2023-07-03,29.000000,29.250000,28.910000,29.250000,28.566141,638778
2023-07-04,29.160000,29.620001,29.100000,29.360001,28.673571,599703
2023-07-05,28.910000,29.180000,28.830000,29.100000,28.657814,809139
2023-07-06,28.740000,28.860001,28.480000,28.629999,28.194954,951746
2023-07-07,28.760000,28.760000,28.299999,28.570000,28.135866,499986
2023-07-10,28.459999,28.900000,28.430000,28.840000,28.401764,613517
2023-07-11,29.000000,29.110001,28.820000,28.889999,28.451004,621087
2023-07-12,29.080000,29.100000,28.790001,28.920000,28.480549,775731
2023-07-13,29.049999,29.049999,28.600000,28.680000,28.244196,472221
2023-07-14,28.799999,29.219999,28.740000,29.110001,28.667662,2783701
2023-07-17,29.000000,29.330000,28.910000,29.180000,28.736597,686040
2023-07-18,29.200001,29.459999,28.980000,29.440001,28.992647,1156670
2023-07-19,29.459999,29.889999,29.450001,29.770000,29.317633,724919
2023-07-20,29.719999,30.150000,29.670000,30.090000,29.632771,747283
2023-07-21,30.000000,30.170000,29.870001,30.120001,29.662315,692567
2023-07-24,29.780001,30.320000,29.780001,30.170000,29.711554,438441
2023-07-25,30.190001,30.219999,30.100000,30.190001,29.731251,520648
2023-07-26,30.190001,30.280001,30.070000,30.180000,29.721403,733738
2023-07-27,30.250000,30.410000,30.170000,30.219999,29.760794,2437946
2023-07-28,30.200001,30.309999,30.059999,30.200001,29.741098,501738
2023-07-31,30.200001,30.290001,29.920000,30.139999,29.682009,662872
2023-08-01,29.990000,30.180000,29.809999,30.100000,29.642618,764893
2023-08-02,29.870001,29.879999,29.570000,29.850000,29.396418,1295326
